model,k,epoch,loss_name,train_loss,train_rmse
Deterministic,,917,MSE,0.8370662927627563,0.9149132966995239
Deterministic,,918,MSE,0.8370511531829834,0.9149050116539001
Deterministic,,919,MSE,0.8370379209518433,0.9148977398872375
Deterministic,,920,MSE,0.8370279669761658,0.914892315864563
Deterministic,,921,MSE,0.8370184898376465,0.9148871302604675
Deterministic,,922,MSE,0.8370100855827332,0.9148825407028198
Deterministic,,923,MSE,0.8370022177696228,0.914878249168396
Deterministic,,924,MSE,0.83699631690979,0.9148750305175781
Deterministic,,925,MSE,0.8369885087013245,0.9148707389831543
Deterministic,,926,MSE,0.8369846343994141,0.9148686528205872
Deterministic,,927,MSE,0.8369765877723694,0.9148642420768738
Deterministic,,928,MSE,0.8369778990745544,0.9148649573326111
Deterministic,,929,MSE,0.8369840979576111,0.9148683547973633
Deterministic,,930,MSE,0.8369966745376587,0.9148752093315125
Deterministic,,931,MSE,0.8370175957679749,0.9148866534233093
Deterministic,,932,MSE,0.837045431137085,0.914901852607727
Deterministic,,933,MSE,0.8370845317840576,0.9149232506752014
Deterministic,,934,MSE,0.8371238112449646,0.9149447083473206
Deterministic,,935,MSE,0.8371638059616089,0.9149665832519531
Deterministic,,936,MSE,0.8371857404708862,0.914978563785553
Deterministic,,937,MSE,0.8371688723564148,0.9149693250656128
Deterministic,,938,MSE,0.8371260762214661,0.9149459600448608
Deterministic,,939,MSE,0.8370438814163208,0.9149010181427002
Deterministic,,940,MSE,0.8369448184967041,0.9148468971252441
Deterministic,,941,MSE,0.836868405342102,0.9148051142692566
Deterministic,,942,MSE,0.836833655834198,0.9147861003875732
Deterministic,,943,MSE,0.8368538618087769,0.9147971868515015
Deterministic,,944,MSE,0.8368896245956421,0.9148167371749878
Deterministic,,945,MSE,0.8369144201278687,0.9148302674293518
Deterministic,,946,MSE,0.8369202613830566,0.9148334860801697
Deterministic,,947,MSE,0.8369017243385315,0.9148233532905579
Deterministic,,948,MSE,0.8368660807609558,0.9148038625717163
Deterministic,,949,MSE,0.8368129730224609,0.9147748351097107
Deterministic,,950,MSE,0.8367778062820435,0.9147555828094482
Deterministic,,951,MSE,0.8367543816566467,0.9147427678108215
Deterministic,,952,MSE,0.8367488384246826,0.9147397875785828
Deterministic,,953,MSE,0.8367470502853394,0.9147387742996216
Deterministic,,954,MSE,0.8367478847503662,0.9147392511367798
Deterministic,,955,MSE,0.8367485404014587,0.9147396087646484
Deterministic,,956,MSE,0.8367506861686707,0.914740800857544
Deterministic,,957,MSE,0.8367486000061035,0.9147396087646484
Deterministic,,958,MSE,0.8367300033569336,0.9147294759750366
Deterministic,,959,MSE,0.8367102146148682,0.9147186279296875
Deterministic,,960,MSE,0.8366907238960266,0.9147080183029175
Deterministic,,961,MSE,0.8366732001304626,0.9146984219551086
Deterministic,,962,MSE,0.8366549015045166,0.9146884083747864
Deterministic,,963,MSE,0.8366420865058899,0.9146814346313477
Deterministic,,964,MSE,0.8366273045539856,0.9146733283996582
Deterministic,,965,MSE,0.836616039276123,0.9146671891212463
Deterministic,,966,MSE,0.8366069793701172,0.91466224193573
Deterministic,,967,MSE,0.8365999460220337,0.9146583676338196
Deterministic,,968,MSE,0.8365976214408875,0.9146571159362793
Deterministic,,969,MSE,0.8365944027900696,0.914655327796936
Deterministic,,970,MSE,0.836590051651001,0.914652943611145
Deterministic,,971,MSE,0.8365936279296875,0.9146549105644226
Deterministic,,972,MSE,0.8366021513938904,0.9146595597267151
Deterministic,,973,MSE,0.8366191387176514,0.9146688580513
Deterministic,,974,MSE,0.8366413116455078,0.9146810173988342
Deterministic,,975,MSE,0.8366811871528625,0.9147027730941772
Deterministic,,976,MSE,0.8367374539375305,0.9147335290908813
Deterministic,,977,MSE,0.836819052696228,0.9147781729698181
Deterministic,,978,MSE,0.8369123339653015,0.9148291349411011
Deterministic,,979,MSE,0.8369866609573364,0.9148697257041931
Deterministic,,980,MSE,0.8369964957237244,0.9148751497268677
Deterministic,,981,MSE,0.8369048833847046,0.9148250818252563
Deterministic,,982,MSE,0.8367307782173157,0.91472989320755
Deterministic,,983,MSE,0.8365549445152283,0.9146337509155273
Deterministic,,984,MSE,0.8364561796188354,0.9145798087120056
Deterministic,,985,MSE,0.8364648222923279,0.9145845174789429
Deterministic,,986,MSE,0.8365371227264404,0.914624035358429
Deterministic,,987,MSE,0.8366096019744873,0.9146636724472046
Deterministic,,988,MSE,0.8366392850875854,0.9146798849105835
Deterministic,,989,MSE,0.8365971446037292,0.9146568179130554
Deterministic,,990,MSE,0.8365046381950378,0.9146062731742859
Deterministic,,991,MSE,0.8364207744598389,0.9145604372024536
Deterministic,,992,MSE,0.8363823294639587,0.9145393967628479
Deterministic,,993,MSE,0.8363891839981079,0.9145431518554688
Deterministic,,994,MSE,0.8364232182502747,0.9145617485046387
Deterministic,,995,MSE,0.836458146572113,0.9145808815956116
Deterministic,,996,MSE,0.836465060710907,0.9145846366882324
Deterministic,,997,MSE,0.8364458680152893,0.914574146270752
Deterministic,,998,MSE,0.8364000916481018,0.9145491123199463
Deterministic,,999,MSE,0.8363479971885681,0.9145206212997437
Deterministic,,1000,MSE,0.8363143801689148,0.9145022630691528
Single Gaussian,1,1,NLL,3.728203773498535,1.129956841468811
Single Gaussian,1,2,NLL,2.793700695037842,1.125510334968567
Single Gaussian,1,3,NLL,2.335618019104004,1.1209114789962769
Single Gaussian,1,4,NLL,2.1195068359375,1.1157097816467285
Single Gaussian,1,5,NLL,2.0127289295196533,1.1083602905273438
Single Gaussian,1,6,NLL,1.9578676223754883,1.0987600088119507
Single Gaussian,1,7,NLL,1.923188328742981,1.0873034000396729
Single Gaussian,1,8,NLL,1.8930034637451172,1.0744389295578003
Single Gaussian,1,9,NLL,1.8600109815597534,1.0604918003082275
Single Gaussian,1,10,NLL,1.8220967054367065,1.0460131168365479
Single Gaussian,1,11,NLL,1.7794090509414673,1.0315767526626587
Single Gaussian,1,12,NLL,1.7331280708312988,1.017557978630066
Single Gaussian,1,13,NLL,1.684784173965454,1.0042130947113037
Single Gaussian,1,14,NLL,1.636352777481079,0.9916782975196838
Single Gaussian,1,15,NLL,1.5900499820709229,0.9801417589187622
Single Gaussian,1,16,NLL,1.5471118688583374,0.9696073532104492
Single Gaussian,1,17,NLL,1.507692813873291,0.9602077603340149
Single Gaussian,1,18,NLL,1.471526861190796,0.9517884850502014
Single Gaussian,1,19,NLL,1.4387582540512085,0.944369375705719
Single Gaussian,1,20,NLL,1.409401297569275,0.9380599856376648
Single Gaussian,1,21,NLL,1.3834693431854248,0.9329484701156616
Single Gaussian,1,22,NLL,1.3607672452926636,0.9289608597755432
Single Gaussian,1,23,NLL,1.340867042541504,0.9260493516921997
Single Gaussian,1,24,NLL,1.32329523563385,0.9241249561309814
Single Gaussian,1,25,NLL,1.3073797225952148,0.923042356967926
Single Gaussian,1,26,NLL,1.292622447013855,0.9226750135421753
Single Gaussian,1,27,NLL,1.2786030769348145,0.9228819012641907
Single Gaussian,1,28,NLL,1.2650164365768433,0.9234640002250671
Single Gaussian,1,29,NLL,1.2516436576843262,0.9242532849311829
Single Gaussian,1,30,NLL,1.2383618354797363,0.9250747561454773
Single Gaussian,1,31,NLL,1.225168228149414,0.9257659316062927
Single Gaussian,1,32,NLL,1.2121241092681885,0.9262353777885437
Single Gaussian,1,33,NLL,1.1993513107299805,0.9264369606971741
Single Gaussian,1,34,NLL,1.1870310306549072,0.9263762831687927
Single Gaussian,1,35,NLL,1.1754145622253418,0.9261438846588135
Single Gaussian,1,36,NLL,1.1647087335586548,0.9258050918579102
Single Gaussian,1,37,NLL,1.1551356315612793,0.9254564642906189
Single Gaussian,1,38,NLL,1.1467357873916626,0.9251666069030762
Single Gaussian,1,39,NLL,1.1394622325897217,0.9249382019042969
Single Gaussian,1,40,NLL,1.1331552267074585,0.9247382283210754
Single Gaussian,1,41,NLL,1.1274151802062988,0.9245135188102722
Single Gaussian,1,42,NLL,1.121541976928711,0.9242123365402222
Single Gaussian,1,43,NLL,1.11557936668396,0.9238370656967163
Single Gaussian,1,44,NLL,1.1099909543991089,0.9234471321105957
Single Gaussian,1,45,NLL,1.1049696207046509,0.9231302738189697
Single Gaussian,1,46,NLL,1.1004379987716675,0.9229627847671509
Single Gaussian,1,47,NLL,1.0964386463165283,0.9229499101638794
Single Gaussian,1,48,NLL,1.092780590057373,0.9230256676673889
Single Gaussian,1,49,NLL,1.089124321937561,0.9231060147285461
Single Gaussian,1,50,NLL,1.0854109525680542,0.923121452331543
Single Gaussian,1,51,NLL,1.0815285444259644,0.9230551719665527
Single Gaussian,1,52,NLL,1.07814621925354,0.9229416251182556
Single Gaussian,1,53,NLL,1.0750415325164795,0.922833263874054
Single Gaussian,1,54,NLL,1.0720535516738892,0.9227765798568726
Single Gaussian,1,55,NLL,1.069240689277649,0.9227787852287292
Single Gaussian,1,56,NLL,1.066433072090149,0.9228163361549377
Single Gaussian,1,57,NLL,1.0635054111480713,0.9228534698486328
Single Gaussian,1,58,NLL,1.060530424118042,0.9228792786598206
Single Gaussian,1,59,NLL,1.057619333267212,0.9228995442390442
Single Gaussian,1,60,NLL,1.0548244714736938,0.9229305982589722
Single Gaussian,1,61,NLL,1.0522031784057617,0.9229882955551147
Single Gaussian,1,62,NLL,1.0497866868972778,0.9230539202690125
Single Gaussian,1,63,NLL,1.04751455783844,0.9231051802635193
Single Gaussian,1,64,NLL,1.045243740081787,0.9231258034706116
Single Gaussian,1,65,NLL,1.0428991317749023,0.9231237769126892
Single Gaussian,1,66,NLL,1.0405014753341675,0.9231193661689758
Single Gaussian,1,67,NLL,1.0381038188934326,0.9231204390525818
Single Gaussian,1,68,NLL,1.03574538230896,0.9231091737747192
Single Gaussian,1,69,NLL,1.0334703922271729,0.923072874546051
Single Gaussian,1,70,NLL,1.031290054321289,0.9230069518089294
Single Gaussian,1,71,NLL,1.0291996002197266,0.9229252934455872
Single Gaussian,1,72,NLL,1.027190923690796,0.9228512048721313
Single Gaussian,1,73,NLL,1.0252314805984497,0.9228025078773499
Single Gaussian,1,74,NLL,1.0232990980148315,0.9227835536003113
Single Gaussian,1,75,NLL,1.0213732719421387,0.9227817058563232
Single Gaussian,1,76,NLL,1.019473910331726,0.9227966666221619
Single Gaussian,1,77,NLL,1.0176424980163574,0.9228240847587585
Single Gaussian,1,78,NLL,1.015913724899292,0.9228618144989014
Single Gaussian,1,79,NLL,1.0142501592636108,0.9228990077972412
Single Gaussian,1,80,NLL,1.0125970840454102,0.9229282736778259
Single Gaussian,1,81,NLL,1.0109387636184692,0.9229428172111511
Single Gaussian,1,82,NLL,1.0092968940734863,0.922947108745575
Single Gaussian,1,83,NLL,1.0076967477798462,0.9229552745819092
Single Gaussian,1,84,NLL,1.0061392784118652,0.922969400882721
Single Gaussian,1,85,NLL,1.0046087503433228,0.9229897856712341
Single Gaussian,1,86,NLL,1.0030922889709473,0.9230183362960815
Single Gaussian,1,87,NLL,1.0015888214111328,0.9230557680130005
Single Gaussian,1,88,NLL,1.0000975131988525,0.923096239566803
Single Gaussian,1,89,NLL,0.9986234307289124,0.9231323003768921
Single Gaussian,1,90,NLL,0.9971779584884644,0.9231587052345276
Single Gaussian,1,91,NLL,0.9957576394081116,0.9231767058372498
Single Gaussian,1,92,NLL,0.9943493604660034,0.9231918454170227
Single Gaussian,1,93,NLL,0.9929438829421997,0.9232105612754822
Single Gaussian,1,94,NLL,0.9915366172790527,0.9232349991798401
Single Gaussian,1,95,NLL,0.9901319146156311,0.923265814781189
Single Gaussian,1,96,NLL,0.9887476563453674,0.9233031272888184
Single Gaussian,1,97,NLL,0.9873909950256348,0.923345148563385
Single Gaussian,1,98,NLL,0.986041784286499,0.9233855605125427
Single Gaussian,1,99,NLL,0.9846862554550171,0.9234209060668945
Single Gaussian,1,100,NLL,0.9833241105079651,0.9234504103660583
Single Gaussian,1,101,NLL,0.9819605946540833,0.9234769344329834
Single Gaussian,1,102,NLL,0.9805941581726074,0.9235019087791443
Single Gaussian,1,103,NLL,0.9792197346687317,0.9235268831253052
Single Gaussian,1,104,NLL,0.9778252243995667,0.923551619052887
Single Gaussian,1,105,NLL,0.9764214754104614,0.9235765337944031
Single Gaussian,1,106,NLL,0.9750574827194214,0.9236001968383789
Single Gaussian,1,107,NLL,0.9737469553947449,0.9236208200454712
Single Gaussian,1,108,NLL,0.9724507927894592,0.9236370921134949
Single Gaussian,1,109,NLL,0.9711400270462036,0.9236495494842529
Single Gaussian,1,110,NLL,0.9698309302330017,0.9236609935760498
Single Gaussian,1,111,NLL,0.9685592651367188,0.9236728549003601
Single Gaussian,1,112,NLL,0.9673377275466919,0.9236860275268555
Single Gaussian,1,113,NLL,0.9661437273025513,0.9236994385719299
Single Gaussian,1,114,NLL,0.9649496078491211,0.9237117171287537
Single Gaussian,1,115,NLL,0.9637552499771118,0.9237203001976013
Single Gaussian,1,116,NLL,0.9625819325447083,0.9237240552902222
Single Gaussian,1,117,NLL,0.9614377617835999,0.9237234592437744
Single Gaussian,1,118,NLL,0.9603060483932495,0.9237201809883118
Single Gaussian,1,119,NLL,0.9591692090034485,0.9237151741981506
Single Gaussian,1,120,NLL,0.9580128192901611,0.9237090945243835
Single Gaussian,1,121,NLL,0.9568002223968506,0.923700749874115
Single Gaussian,1,122,NLL,0.9555008411407471,0.9236878752708435
Single Gaussian,1,123,NLL,0.9542470574378967,0.9236695766448975
Single Gaussian,1,124,NLL,0.9531224966049194,0.9236481189727783
Single Gaussian,1,125,NLL,0.9520384073257446,0.9236265420913696
Single Gaussian,1,126,NLL,0.9509008526802063,0.9236068725585938
Single Gaussian,1,127,NLL,0.9497037529945374,0.9235907196998596
Single Gaussian,1,128,NLL,0.9485085010528564,0.923578143119812
Single Gaussian,1,129,NLL,0.9473694562911987,0.9235673546791077
Single Gaussian,1,130,NLL,0.9462625980377197,0.9235561490058899
Single Gaussian,1,131,NLL,0.945123553276062,0.9235437512397766
Single Gaussian,1,132,NLL,0.9440996050834656,0.923529863357544
Single Gaussian,1,133,NLL,0.9429863095283508,0.9235143661499023
Single Gaussian,1,134,NLL,0.941813588142395,0.9235008955001831
Single Gaussian,1,135,NLL,0.9408411383628845,0.9234929084777832
Single Gaussian,1,136,NLL,0.939824104309082,0.9234890937805176
Single Gaussian,1,137,NLL,0.93878573179245,0.9234850406646729
Single Gaussian,1,138,NLL,0.9378518462181091,0.923475444316864
Single Gaussian,1,139,NLL,0.9368326663970947,0.9234609007835388
Single Gaussian,1,140,NLL,0.9358583092689514,0.9234480857849121
Single Gaussian,1,141,NLL,0.934972882270813,0.9234420657157898
Single Gaussian,1,142,NLL,0.934026837348938,0.9234421849250793
Single Gaussian,1,143,NLL,0.9331368803977966,0.9234417080879211
Single Gaussian,1,144,NLL,0.9322475790977478,0.9234325885772705
Single Gaussian,1,145,NLL,0.9313452243804932,0.9234159588813782
Single Gaussian,1,146,NLL,0.9304628372192383,0.9234005808830261
Single Gaussian,1,147,NLL,0.9296163320541382,0.9233918190002441
Single Gaussian,1,148,NLL,0.9287814497947693,0.9233900904655457
Single Gaussian,1,149,NLL,0.9279347658157349,0.9233896732330322
Single Gaussian,1,150,NLL,0.9270986318588257,0.9233826398849487
Single Gaussian,1,151,NLL,0.9262702465057373,0.9233683347702026
Single Gaussian,1,152,NLL,0.9254105091094971,0.9233535528182983
Single Gaussian,1,153,NLL,0.9242777228355408,0.9233447313308716
Single Gaussian,1,154,NLL,0.9229544997215271,0.9233421087265015
Single Gaussian,1,155,NLL,0.9225203394889832,0.9233362078666687
Single Gaussian,1,156,NLL,0.9215179681777954,0.9233225584030151
Single Gaussian,1,157,NLL,0.9201859831809998,0.9233078360557556
Single Gaussian,1,158,NLL,0.9193337559700012,0.9232984185218811
Single Gaussian,1,159,NLL,0.9185846447944641,0.9232946038246155
Single Gaussian,1,160,NLL,0.917405903339386,0.9232897162437439
Single Gaussian,1,161,NLL,0.9164974689483643,0.9232735633850098
Single Gaussian,1,162,NLL,0.9158353209495544,0.9232495427131653
Single Gaussian,1,163,NLL,0.9148812890052795,0.9232290983200073
Single Gaussian,1,164,NLL,0.914002001285553,0.9232191443443298
Single Gaussian,1,165,NLL,0.9134084582328796,0.923218309879303
Single Gaussian,1,166,NLL,0.9125791192054749,0.9232155084609985
Single Gaussian,1,167,NLL,0.9118448495864868,0.9231979846954346
Single Gaussian,1,168,NLL,0.9112276434898376,0.9231718182563782
Single Gaussian,1,169,NLL,0.9105227589607239,0.9231536984443665
Single Gaussian,1,170,NLL,0.9097989797592163,0.923147976398468
Single Gaussian,1,171,NLL,0.9090829491615295,0.923148512840271
Single Gaussian,1,172,NLL,0.9083732962608337,0.923141598701477
Single Gaussian,1,173,NLL,0.9076794981956482,0.9231222867965698
Single Gaussian,1,174,NLL,0.907005786895752,0.9231020212173462
Single Gaussian,1,175,NLL,0.9063391089439392,0.9230891466140747
Single Gaussian,1,176,NLL,0.905687689781189,0.9230830073356628
Single Gaussian,1,177,NLL,0.9050530791282654,0.9230751991271973
Single Gaussian,1,178,NLL,0.9044252634048462,0.923057496547699
Single Gaussian,1,179,NLL,0.903813362121582,0.9230350255966187
Single Gaussian,1,180,NLL,0.9032146334648132,0.9230185151100159
Single Gaussian,1,181,NLL,0.9026215672492981,0.9230104088783264
Single Gaussian,1,182,NLL,0.9020447731018066,0.9230049252510071
Single Gaussian,1,183,NLL,0.901479959487915,0.9229926466941833
Single Gaussian,1,184,NLL,0.9009225368499756,0.9229745864868164
Single Gaussian,1,185,NLL,0.9003775715827942,0.9229589104652405
Single Gaussian,1,186,NLL,0.8998417854309082,0.9229487776756287
Single Gaussian,1,187,NLL,0.8993147611618042,0.9229395985603333
Single Gaussian,1,188,NLL,0.8987990617752075,0.9229266047477722
Single Gaussian,1,189,NLL,0.898291826248169,0.9229094386100769
Single Gaussian,1,190,NLL,0.8977914452552795,0.9228931069374084
Single Gaussian,1,191,NLL,0.8972985744476318,0.9228807091712952
Single Gaussian,1,192,NLL,0.8968139886856079,0.9228692054748535
Single Gaussian,1,193,NLL,0.8963353633880615,0.9228543043136597
Single Gaussian,1,194,NLL,0.8958650827407837,0.9228371977806091
Single Gaussian,1,195,NLL,0.8954012393951416,0.9228218197822571
Single Gaussian,1,196,NLL,0.8949430584907532,0.9228088855743408
Single Gaussian,1,197,NLL,0.8944915533065796,0.9227954149246216
Single Gaussian,1,198,NLL,0.8940452933311462,0.9227780699729919
Single Gaussian,1,199,NLL,0.8936037421226501,0.9227588176727295
Single Gaussian,1,200,NLL,0.8931673765182495,0.9227411150932312
Single Gaussian,1,201,NLL,0.8927351236343384,0.9227240681648254
Single Gaussian,1,202,NLL,0.892307460308075,0.9227051734924316
Single Gaussian,1,203,NLL,0.8918852210044861,0.9226843118667603
Single Gaussian,1,204,NLL,0.8914673328399658,0.9226644039154053
Single Gaussian,1,205,NLL,0.8910530209541321,0.9226462841033936
Single Gaussian,1,206,NLL,0.8906417489051819,0.922627866268158
Single Gaussian,1,207,NLL,0.8902332782745361,0.9226076602935791
Single Gaussian,1,208,NLL,0.88982754945755,0.9225856065750122
Single Gaussian,1,209,NLL,0.8894258737564087,0.9225648045539856
Single Gaussian,1,210,NLL,0.8890281319618225,0.9225456714630127
Single Gaussian,1,211,NLL,0.8886340856552124,0.9225258231163025
Single Gaussian,1,212,NLL,0.888242781162262,0.9225041270256042
Single Gaussian,1,213,NLL,0.887855052947998,0.9224832057952881
Single Gaussian,1,214,NLL,0.8874700665473938,0.9224636554718018
Single Gaussian,1,215,NLL,0.8870887160301208,0.9224446415901184
Single Gaussian,1,216,NLL,0.8867102265357971,0.9224241971969604
Single Gaussian,1,217,NLL,0.8863354325294495,0.9224037528038025
Single Gaussian,1,218,NLL,0.8859641551971436,0.922385036945343
Single Gaussian,1,219,NLL,0.8855973482131958,0.9223672747612
Single Gaussian,1,220,NLL,0.8852335810661316,0.9223484992980957
Single Gaussian,1,221,NLL,0.8848720788955688,0.9223291873931885
Single Gaussian,1,222,NLL,0.8845137357711792,0.9223107099533081
Single Gaussian,1,223,NLL,0.884158194065094,0.9222926497459412
Single Gaussian,1,224,NLL,0.8838058114051819,0.9222742319107056
Single Gaussian,1,225,NLL,0.8834551572799683,0.922254741191864
Single Gaussian,1,226,NLL,0.8831076622009277,0.9222360849380493
Single Gaussian,1,227,NLL,0.882764458656311,0.922218382358551
Single Gaussian,1,228,NLL,0.88242506980896,0.9222009181976318
Single Gaussian,1,229,NLL,0.882088303565979,0.9221833944320679
Single Gaussian,1,230,NLL,0.881756067276001,0.9221671223640442
Single Gaussian,1,231,NLL,0.8814275860786438,0.9221518039703369
Single Gaussian,1,232,NLL,0.8811029195785522,0.9221363067626953
Single Gaussian,1,233,NLL,0.8807814717292786,0.9221205115318298
Single Gaussian,1,234,NLL,0.880462646484375,0.9221044182777405
Single Gaussian,1,235,NLL,0.8801462054252625,0.9220887422561646
Single Gaussian,1,236,NLL,0.8798323273658752,0.9220729470252991
Single Gaussian,1,237,NLL,0.8795207738876343,0.9220572113990784
Single Gaussian,1,238,NLL,0.8792116045951843,0.9220418930053711
Single Gaussian,1,239,NLL,0.878905177116394,0.922027051448822
Single Gaussian,1,240,NLL,0.8786007761955261,0.9220123887062073
Single Gaussian,1,241,NLL,0.8782992959022522,0.9219982624053955
Single Gaussian,1,242,NLL,0.8780009746551514,0.9219849705696106
Single Gaussian,1,243,NLL,0.8777052164077759,0.9219719171524048
Single Gaussian,1,244,NLL,0.877411425113678,0.9219589233398438
Single Gaussian,1,245,NLL,0.8771196007728577,0.9219462275505066
Single Gaussian,1,246,NLL,0.8768301010131836,0.9219339489936829
Single Gaussian,1,247,NLL,0.876542329788208,0.9219218492507935
Single Gaussian,1,248,NLL,0.8762577176094055,0.9219106435775757
Single Gaussian,1,249,NLL,0.8759750723838806,0.9218994379043579
Single Gaussian,1,250,NLL,0.8756948709487915,0.921888530254364
Single Gaussian,1,251,NLL,0.8754162788391113,0.9218775033950806
Single Gaussian,1,252,NLL,0.8751396536827087,0.921866774559021
Single Gaussian,1,253,NLL,0.8748653531074524,0.9218561053276062
Single Gaussian,1,254,NLL,0.8745937943458557,0.9218458533287048
Single Gaussian,1,255,NLL,0.8743239045143127,0.9218357801437378
Single Gaussian,1,256,NLL,0.8740562200546265,0.9218260049819946
Single Gaussian,1,257,NLL,0.8737902641296387,0.9218167066574097
Single Gaussian,1,258,NLL,0.873526394367218,0.9218077063560486
Single Gaussian,1,259,NLL,0.87326580286026,0.9217996001243591
Single Gaussian,1,260,NLL,0.8730075359344482,0.9217918515205383
Single Gaussian,1,261,NLL,0.8727514743804932,0.9217844605445862
Single Gaussian,1,262,NLL,0.8724969625473022,0.9217773079872131
Single Gaussian,1,263,NLL,0.8722444772720337,0.9217705130577087
Single Gaussian,1,264,NLL,0.8719949126243591,0.9217640161514282
Single Gaussian,1,265,NLL,0.8717476725578308,0.9217577576637268
Single Gaussian,1,266,NLL,0.8715022802352905,0.9217514991760254
Single Gaussian,1,267,NLL,0.8712586760520935,0.9217455387115479
Single Gaussian,1,268,NLL,0.8710167407989502,0.9217397570610046
Single Gaussian,1,269,NLL,0.8707767128944397,0.921734094619751
Single Gaussian,1,270,NLL,0.8705381155014038,0.9217283129692078
Single Gaussian,1,271,NLL,0.870301365852356,0.9217226505279541
Single Gaussian,1,272,NLL,0.8700669407844543,0.9217172265052795
Single Gaussian,1,273,NLL,0.8698351979255676,0.9217120409011841
Single Gaussian,1,274,NLL,0.8696050643920898,0.921707034111023
Single Gaussian,1,275,NLL,0.8693773746490479,0.9217026233673096
Single Gaussian,1,276,NLL,0.8691522479057312,0.9216985702514648
Single Gaussian,1,277,NLL,0.8689297437667847,0.9216952919960022
Single Gaussian,1,278,NLL,0.8687096238136292,0.9216921925544739
Single Gaussian,1,279,NLL,0.8684915900230408,0.921689510345459
Single Gaussian,1,280,NLL,0.8682754039764404,0.9216869473457336
Single Gaussian,1,281,NLL,0.8680604100227356,0.9216843843460083
Single Gaussian,1,282,NLL,0.867846667766571,0.9216816425323486
Single Gaussian,1,283,NLL,0.8676347732543945,0.9216789603233337
Single Gaussian,1,284,NLL,0.8674243092536926,0.9216762781143188
Single Gaussian,1,285,NLL,0.8672155141830444,0.9216737151145935
Single Gaussian,1,286,NLL,0.8670084476470947,0.921671450138092
Single Gaussian,1,287,NLL,0.8668025135993958,0.9216693639755249
Single Gaussian,1,288,NLL,0.8665981888771057,0.9216675162315369
Single Gaussian,1,289,NLL,0.8663953542709351,0.9216655492782593
Single Gaussian,1,290,NLL,0.8661938309669495,0.9216635823249817
Single Gaussian,1,291,NLL,0.865993857383728,0.921661376953125
Single Gaussian,1,292,NLL,0.8657956719398499,0.9216594696044922
Single Gaussian,1,293,NLL,0.8655986189842224,0.9216574430465698
Single Gaussian,1,294,NLL,0.8654026389122009,0.9216557741165161
Single Gaussian,1,295,NLL,0.8652080297470093,0.9216543436050415
Single Gaussian,1,296,NLL,0.8650144338607788,0.9216530919075012
Single Gaussian,1,297,NLL,0.8648225665092468,0.9216520190238953
Single Gaussian,1,298,NLL,0.8646321892738342,0.921650767326355
Single Gaussian,1,299,NLL,0.8644433617591858,0.921649158000946
Single Gaussian,1,300,NLL,0.864255428314209,0.9216473698616028
Single Gaussian,1,301,NLL,0.864068865776062,0.9216455221176147
Single Gaussian,1,302,NLL,0.8638837933540344,0.921644389629364
Single Gaussian,1,303,NLL,0.8636999726295471,0.9216436147689819
Single Gaussian,1,304,NLL,0.8635175228118896,0.9216427803039551
Single Gaussian,1,305,NLL,0.8633356690406799,0.9216412901878357
Single Gaussian,1,306,NLL,0.8631546497344971,0.9216392040252686
Single Gaussian,1,307,NLL,0.8629743456840515,0.9216368198394775
Single Gaussian,1,308,NLL,0.8627951145172119,0.9216344952583313
Single Gaussian,1,309,NLL,0.8626161813735962,0.9216322302818298
Single Gaussian,1,310,NLL,0.8624378442764282,0.9216302633285522
Single Gaussian,1,311,NLL,0.8622604012489319,0.9216282963752747
Single Gaussian,1,312,NLL,0.8620838522911072,0.9216262698173523
Single Gaussian,1,313,NLL,0.8619083762168884,0.9216240644454956
Single Gaussian,1,314,NLL,0.8617338538169861,0.921621561050415
Single Gaussian,1,315,NLL,0.8615610599517822,0.9216189980506897
Single Gaussian,1,316,NLL,0.8613894581794739,0.9216165542602539
Single Gaussian,1,317,NLL,0.8612188696861267,0.9216141700744629
Single Gaussian,1,318,NLL,0.8610500693321228,0.9216123819351196
Single Gaussian,1,319,NLL,0.8608821630477905,0.9216104745864868
Single Gaussian,1,320,NLL,0.8607145547866821,0.9216082692146301
Single Gaussian,1,321,NLL,0.8605486154556274,0.9216060638427734
Single Gaussian,1,322,NLL,0.8603839874267578,0.9216036200523376
Single Gaussian,1,323,NLL,0.8602204322814941,0.9216012358665466
Single Gaussian,1,324,NLL,0.8600583672523499,0.9215992093086243
Single Gaussian,1,325,NLL,0.8598981499671936,0.9215978980064392
Single Gaussian,1,326,NLL,0.8597382307052612,0.921596884727478
Single Gaussian,1,327,NLL,0.8595787286758423,0.9215953946113586
Single Gaussian,1,328,NLL,0.8594203591346741,0.9215939044952393
Single Gaussian,1,329,NLL,0.85926353931427,0.9215922355651855
Single Gaussian,1,330,NLL,0.8591083288192749,0.9215905666351318
Single Gaussian,1,331,NLL,0.8589543104171753,0.921589195728302
Single Gaussian,1,332,NLL,0.8588021397590637,0.9215878248214722
Single Gaussian,1,333,NLL,0.8586509227752686,0.9215869307518005
Single Gaussian,1,334,NLL,0.858501136302948,0.9215855598449707
Single Gaussian,1,335,NLL,0.858352541923523,0.9215837121009827
Single Gaussian,1,336,NLL,0.8582048416137695,0.9215812683105469
Single Gaussian,1,337,NLL,0.8580583333969116,0.9215788841247559
Single Gaussian,1,338,NLL,0.8579128980636597,0.921576738357544
