model,k,epoch,loss_name,train_loss,train_rmse
Deterministic,,982,MSE,0.8361485004425049,0.9144115447998047
Deterministic,,983,MSE,0.8361750245094299,0.9144260883331299
Deterministic,,984,MSE,0.8361952304840088,0.9144371151924133
Deterministic,,985,MSE,0.8362081050872803,0.9144441485404968
Deterministic,,986,MSE,0.8361992835998535,0.91443932056427
Deterministic,,987,MSE,0.8361728191375732,0.9144248366355896
Deterministic,,988,MSE,0.8361356258392334,0.9144045114517212
Deterministic,,989,MSE,0.8360947370529175,0.9143821597099304
Deterministic,,990,MSE,0.8360568881034851,0.9143614768981934
Deterministic,,991,MSE,0.8360175490379333,0.9143399596214294
Deterministic,,992,MSE,0.8359882831573486,0.9143239259719849
Deterministic,,993,MSE,0.835972249507904,0.9143151640892029
Deterministic,,994,MSE,0.8359565138816833,0.9143065810203552
Deterministic,,995,MSE,0.8359485864639282,0.9143022298812866
Deterministic,,996,MSE,0.8359447717666626,0.9143001437187195
Deterministic,,997,MSE,0.8359485268592834,0.9143022298812866
Deterministic,,998,MSE,0.8359508514404297,0.9143034815788269
Deterministic,,999,MSE,0.8359619379043579,0.914309561252594
Deterministic,,1000,MSE,0.835975706577301,0.9143170714378357
Single Gaussian,1,1,NLL,3.728203773498535,1.129956841468811
Single Gaussian,1,2,NLL,2.7937004566192627,1.125510334968567
Single Gaussian,1,3,NLL,2.335618019104004,1.1209114789962769
Single Gaussian,1,4,NLL,2.1195068359375,1.1157097816467285
Single Gaussian,1,5,NLL,2.0127289295196533,1.1083602905273438
Single Gaussian,1,6,NLL,1.9578678607940674,1.0987598896026611
Single Gaussian,1,7,NLL,1.9231884479522705,1.0873034000396729
Single Gaussian,1,8,NLL,1.8930035829544067,1.0744389295578003
Single Gaussian,1,9,NLL,1.8600109815597534,1.0604918003082275
Single Gaussian,1,10,NLL,1.822096586227417,1.0460131168365479
Single Gaussian,1,11,NLL,1.7794091701507568,1.0315766334533691
Single Gaussian,1,12,NLL,1.7331279516220093,1.017557978630066
Single Gaussian,1,13,NLL,1.684784173965454,1.0042130947113037
Single Gaussian,1,14,NLL,1.636352777481079,0.9916782975196838
Single Gaussian,1,15,NLL,1.5900498628616333,0.9801417589187622
Single Gaussian,1,16,NLL,1.5471118688583374,0.9696073532104492
Single Gaussian,1,17,NLL,1.507692813873291,0.9602077603340149
Single Gaussian,1,18,NLL,1.471526861190796,0.9517884850502014
Single Gaussian,1,19,NLL,1.438758373260498,0.944369375705719
Single Gaussian,1,20,NLL,1.4094011783599854,0.9380600452423096
Single Gaussian,1,21,NLL,1.3834693431854248,0.9329484701156616
Single Gaussian,1,22,NLL,1.3607673645019531,0.9289608597755432
Single Gaussian,1,23,NLL,1.3408669233322144,0.9260493516921997
Single Gaussian,1,24,NLL,1.3232951164245605,0.9241249561309814
Single Gaussian,1,25,NLL,1.3073797225952148,0.923042356967926
Single Gaussian,1,26,NLL,1.292622447013855,0.9226750135421753
Single Gaussian,1,27,NLL,1.2786030769348145,0.9228819608688354
Single Gaussian,1,28,NLL,1.2650165557861328,0.9234640002250671
Single Gaussian,1,29,NLL,1.2516435384750366,0.9242532253265381
Single Gaussian,1,30,NLL,1.2383618354797363,0.9250747561454773
Single Gaussian,1,31,NLL,1.2251681089401245,0.925765872001648
Single Gaussian,1,32,NLL,1.212123990058899,0.9262353777885437
Single Gaussian,1,33,NLL,1.1993513107299805,0.9264369606971741
Single Gaussian,1,34,NLL,1.1870310306549072,0.9263762831687927
Single Gaussian,1,35,NLL,1.1754145622253418,0.9261438846588135
Single Gaussian,1,36,NLL,1.1647087335586548,0.9258050322532654
Single Gaussian,1,37,NLL,1.1551357507705688,0.9254564046859741
Single Gaussian,1,38,NLL,1.1467359066009521,0.9251666069030762
Single Gaussian,1,39,NLL,1.1394621133804321,0.9249381422996521
Single Gaussian,1,40,NLL,1.1331552267074585,0.9247381687164307
Single Gaussian,1,41,NLL,1.1274152994155884,0.9245135188102722
Single Gaussian,1,42,NLL,1.121541976928711,0.9242123365402222
Single Gaussian,1,43,NLL,1.11557936668396,0.9238370060920715
Single Gaussian,1,44,NLL,1.1099909543991089,0.9234470725059509
Single Gaussian,1,45,NLL,1.1049695014953613,0.9231303334236145
Single Gaussian,1,46,NLL,1.1004379987716675,0.9229627251625061
Single Gaussian,1,47,NLL,1.0964387655258179,0.9229499101638794
Single Gaussian,1,48,NLL,1.092780590057373,0.9230256676673889
Single Gaussian,1,49,NLL,1.089124321937561,0.9231060147285461
Single Gaussian,1,50,NLL,1.0854109525680542,0.923121452331543
Single Gaussian,1,51,NLL,1.0815285444259644,0.9230551719665527
Single Gaussian,1,52,NLL,1.07814621925354,0.9229416847229004
Single Gaussian,1,53,NLL,1.07504141330719,0.9228332042694092
Single Gaussian,1,54,NLL,1.0720535516738892,0.9227765798568726
Single Gaussian,1,55,NLL,1.069240689277649,0.9227787852287292
Single Gaussian,1,56,NLL,1.066433072090149,0.9228163361549377
Single Gaussian,1,57,NLL,1.0635054111480713,0.9228535294532776
Single Gaussian,1,58,NLL,1.060530424118042,0.9228792786598206
Single Gaussian,1,59,NLL,1.0576194524765015,0.922899603843689
Single Gaussian,1,60,NLL,1.0548244714736938,0.9229305386543274
Single Gaussian,1,61,NLL,1.0522032976150513,0.92298823595047
Single Gaussian,1,62,NLL,1.0497866868972778,0.9230539202690125
Single Gaussian,1,63,NLL,1.0475144386291504,0.9231051802635193
Single Gaussian,1,64,NLL,1.045243740081787,0.9231258034706116
Single Gaussian,1,65,NLL,1.0428993701934814,0.9231237173080444
Single Gaussian,1,66,NLL,1.0405014753341675,0.9231193661689758
Single Gaussian,1,67,NLL,1.0381038188934326,0.9231204390525818
Single Gaussian,1,68,NLL,1.0357455015182495,0.9231091737747192
Single Gaussian,1,69,NLL,1.0334703922271729,0.9230729341506958
Single Gaussian,1,70,NLL,1.031290054321289,0.9230069518089294
Single Gaussian,1,71,NLL,1.0291997194290161,0.9229252934455872
Single Gaussian,1,72,NLL,1.027190923690796,0.9228512048721313
Single Gaussian,1,73,NLL,1.0252314805984497,0.9228024482727051
Single Gaussian,1,74,NLL,1.0232990980148315,0.9227834939956665
Single Gaussian,1,75,NLL,1.0213731527328491,0.9227817058563232
Single Gaussian,1,76,NLL,1.0194737911224365,0.9227966666221619
Single Gaussian,1,77,NLL,1.0176424980163574,0.9228240847587585
Single Gaussian,1,78,NLL,1.0159136056900024,0.9228618144989014
Single Gaussian,1,79,NLL,1.0142501592636108,0.9228990077972412
Single Gaussian,1,80,NLL,1.0125969648361206,0.9229282736778259
Single Gaussian,1,81,NLL,1.0109388828277588,0.9229428172111511
Single Gaussian,1,82,NLL,1.0092968940734863,0.922947108745575
Single Gaussian,1,83,NLL,1.0076968669891357,0.9229552745819092
Single Gaussian,1,84,NLL,1.0061392784118652,0.9229695200920105
Single Gaussian,1,85,NLL,1.0046087503433228,0.9229897856712341
Single Gaussian,1,86,NLL,1.0030922889709473,0.9230183362960815
Single Gaussian,1,87,NLL,1.0015888214111328,0.9230557680130005
Single Gaussian,1,88,NLL,1.000097393989563,0.923096239566803
Single Gaussian,1,89,NLL,0.9986234903335571,0.9231324195861816
Single Gaussian,1,90,NLL,0.9971778392791748,0.9231587052345276
Single Gaussian,1,91,NLL,0.9957576990127563,0.9231767058372498
Single Gaussian,1,92,NLL,0.9943493008613586,0.9231917858123779
Single Gaussian,1,93,NLL,0.9929438829421997,0.9232105612754822
Single Gaussian,1,94,NLL,0.9915366768836975,0.9232349991798401
Single Gaussian,1,95,NLL,0.9901318550109863,0.923265814781189
Single Gaussian,1,96,NLL,0.9887476563453674,0.9233030676841736
Single Gaussian,1,97,NLL,0.98739093542099,0.9233450889587402
Single Gaussian,1,98,NLL,0.9860418438911438,0.9233855605125427
Single Gaussian,1,99,NLL,0.9846862554550171,0.9234208464622498
Single Gaussian,1,100,NLL,0.9833241701126099,0.9234504103660583
Single Gaussian,1,101,NLL,0.981960654258728,0.9234769940376282
Single Gaussian,1,102,NLL,0.9805942177772522,0.9235019683837891
Single Gaussian,1,103,NLL,0.9792197346687317,0.9235268831253052
Single Gaussian,1,104,NLL,0.9778252243995667,0.9235515594482422
Single Gaussian,1,105,NLL,0.9764215350151062,0.9235765337944031
Single Gaussian,1,106,NLL,0.9750574827194214,0.9236001968383789
Single Gaussian,1,107,NLL,0.9737470149993896,0.9236208200454712
Single Gaussian,1,108,NLL,0.972450852394104,0.9236370921134949
Single Gaussian,1,109,NLL,0.9711400866508484,0.9236494898796082
Single Gaussian,1,110,NLL,0.9698310494422913,0.923660933971405
Single Gaussian,1,111,NLL,0.968559205532074,0.9236728549003601
Single Gaussian,1,112,NLL,0.9673376679420471,0.9236859679222107
Single Gaussian,1,113,NLL,0.9661437273025513,0.9236994385719299
Single Gaussian,1,114,NLL,0.9649496078491211,0.9237117171287537
Single Gaussian,1,115,NLL,0.9637553095817566,0.9237203001976013
Single Gaussian,1,116,NLL,0.9625818133354187,0.9237240552902222
Single Gaussian,1,117,NLL,0.9614377617835999,0.9237234592437744
Single Gaussian,1,118,NLL,0.9603060483932495,0.9237201809883118
Single Gaussian,1,119,NLL,0.9591692090034485,0.9237152338027954
Single Gaussian,1,120,NLL,0.9580127000808716,0.9237090349197388
Single Gaussian,1,121,NLL,0.9568001627922058,0.9237006902694702
Single Gaussian,1,122,NLL,0.9555007815361023,0.9236879348754883
Single Gaussian,1,123,NLL,0.9542469382286072,0.9236695766448975
Single Gaussian,1,124,NLL,0.9531224370002747,0.9236481189727783
Single Gaussian,1,125,NLL,0.9520384073257446,0.9236265420913696
Single Gaussian,1,126,NLL,0.9509009718894958,0.9236068725585938
Single Gaussian,1,127,NLL,0.9497037529945374,0.9235907196998596
Single Gaussian,1,128,NLL,0.9485085010528564,0.9235780835151672
Single Gaussian,1,129,NLL,0.9473695158958435,0.9235674142837524
Single Gaussian,1,130,NLL,0.9462626576423645,0.9235561490058899
Single Gaussian,1,131,NLL,0.9451236128807068,0.9235437512397766
Single Gaussian,1,132,NLL,0.9440996050834656,0.923529863357544
Single Gaussian,1,133,NLL,0.9429863095283508,0.9235143661499023
Single Gaussian,1,134,NLL,0.9418136477470398,0.9235010147094727
Single Gaussian,1,135,NLL,0.9408411979675293,0.9234930276870728
Single Gaussian,1,136,NLL,0.9398240447044373,0.9234891533851624
Single Gaussian,1,137,NLL,0.9387857913970947,0.9234851598739624
Single Gaussian,1,138,NLL,0.9378518462181091,0.9234755039215088
Single Gaussian,1,139,NLL,0.9368326663970947,0.9234609603881836
Single Gaussian,1,140,NLL,0.9358583092689514,0.9234482049942017
Single Gaussian,1,141,NLL,0.9349727630615234,0.9234421253204346
Single Gaussian,1,142,NLL,0.934026837348938,0.9234422445297241
Single Gaussian,1,143,NLL,0.9331369400024414,0.9234417080879211
Single Gaussian,1,144,NLL,0.9322475790977478,0.9234325289726257
Single Gaussian,1,145,NLL,0.9313453435897827,0.9234159588813782
Single Gaussian,1,146,NLL,0.9304628372192383,0.9234004616737366
Single Gaussian,1,147,NLL,0.9296163320541382,0.9233916997909546
Single Gaussian,1,148,NLL,0.9287815093994141,0.9233899116516113
Single Gaussian,1,149,NLL,0.9279348254203796,0.9233894944190979
Single Gaussian,1,150,NLL,0.9270986318588257,0.9233824014663696
Single Gaussian,1,151,NLL,0.9262701869010925,0.9233680367469788
Single Gaussian,1,152,NLL,0.9254104495048523,0.9233533143997192
Single Gaussian,1,153,NLL,0.9242776036262512,0.9233444333076477
Single Gaussian,1,154,NLL,0.9229543209075928,0.9233418107032776
Single Gaussian,1,155,NLL,0.9225201606750488,0.9233359098434448
Single Gaussian,1,156,NLL,0.9215178489685059,0.9233221411705017
Single Gaussian,1,157,NLL,0.9201858043670654,0.9233073592185974
Single Gaussian,1,158,NLL,0.9193333983421326,0.9232978224754333
Single Gaussian,1,159,NLL,0.9185844659805298,0.9232940077781677
Single Gaussian,1,160,NLL,0.9174057245254517,0.9232890605926514
Single Gaussian,1,161,NLL,0.9164972305297852,0.923272967338562
Single Gaussian,1,162,NLL,0.9158352017402649,0.9232490658760071
Single Gaussian,1,163,NLL,0.91488116979599,0.9232286810874939
Single Gaussian,1,164,NLL,0.9140017032623291,0.9232187867164612
Single Gaussian,1,165,NLL,0.9134080410003662,0.9232179522514343
Single Gaussian,1,166,NLL,0.912578821182251,0.9232152104377747
Single Gaussian,1,167,NLL,0.9118444323539734,0.9231976866722107
Single Gaussian,1,168,NLL,0.911227285861969,0.9231716394424438
Single Gaussian,1,169,NLL,0.9105224609375,0.9231536984443665
Single Gaussian,1,170,NLL,0.9097984433174133,0.923147976398468
Single Gaussian,1,171,NLL,0.9090824127197266,0.9231486916542053
Single Gaussian,1,172,NLL,0.9083728194236755,0.9231418967247009
Single Gaussian,1,173,NLL,0.90767902135849,0.923122763633728
Single Gaussian,1,174,NLL,0.9070053100585938,0.9231026768684387
Single Gaussian,1,175,NLL,0.9063386917114258,0.9230899810791016
Single Gaussian,1,176,NLL,0.9056872129440308,0.9230839610099792
Single Gaussian,1,177,NLL,0.9050525426864624,0.9230761528015137
Single Gaussian,1,178,NLL,0.9044246673583984,0.9230586290359497
Single Gaussian,1,179,NLL,0.9038127064704895,0.9230364561080933
Single Gaussian,1,180,NLL,0.9032139182090759,0.9230202436447144
Single Gaussian,1,181,NLL,0.9026208519935608,0.9230121970176697
Single Gaussian,1,182,NLL,0.9020440578460693,0.9230065941810608
Single Gaussian,1,183,NLL,0.9014792442321777,0.9229941964149475
Single Gaussian,1,184,NLL,0.9009217619895935,0.9229761362075806
Single Gaussian,1,185,NLL,0.900376558303833,0.9229604005813599
Single Gaussian,1,186,NLL,0.8998409509658813,0.9229501485824585
Single Gaussian,1,187,NLL,0.8993138670921326,0.9229407906532288
Single Gaussian,1,188,NLL,0.8987983465194702,0.9229275584220886
Single Gaussian,1,189,NLL,0.8982910513877869,0.9229103326797485
Single Gaussian,1,190,NLL,0.8977906703948975,0.9228938817977905
Single Gaussian,1,191,NLL,0.8972978591918945,0.9228812456130981
Single Gaussian,1,192,NLL,0.896813154220581,0.9228696227073669
Single Gaussian,1,193,NLL,0.8963345885276794,0.922854483127594
Single Gaussian,1,194,NLL,0.8958643078804016,0.9228373169898987
Single Gaussian,1,195,NLL,0.8954004645347595,0.9228218197822571
Single Gaussian,1,196,NLL,0.8949422836303711,0.9228088855743408
Single Gaussian,1,197,NLL,0.8944907188415527,0.9227951169013977
Single Gaussian,1,198,NLL,0.8940444588661194,0.9227776527404785
Single Gaussian,1,199,NLL,0.8936029076576233,0.9227584004402161
Single Gaussian,1,200,NLL,0.8931663632392883,0.9227405190467834
Single Gaussian,1,201,NLL,0.892734169960022,0.9227233529090881
Single Gaussian,1,202,NLL,0.8923066258430481,0.9227043986320496
Single Gaussian,1,203,NLL,0.891884446144104,0.9226834774017334
Single Gaussian,1,204,NLL,0.8914665579795837,0.9226635694503784
Single Gaussian,1,205,NLL,0.8910521864891052,0.9226455688476562
Single Gaussian,1,206,NLL,0.8906408548355103,0.9226270914077759
Single Gaussian,1,207,NLL,0.8902323246002197,0.9226068258285522
Single Gaussian,1,208,NLL,0.8898266553878784,0.9225847721099854
Single Gaussian,1,209,NLL,0.8894250392913818,0.9225639700889587
Single Gaussian,1,210,NLL,0.8890273571014404,0.9225447773933411
Single Gaussian,1,211,NLL,0.8886333703994751,0.9225248098373413
Single Gaussian,1,212,NLL,0.8882421255111694,0.9225032329559326
Single Gaussian,1,213,NLL,0.8878545165061951,0.9224822521209717
Single Gaussian,1,214,NLL,0.8874694108963013,0.9224626421928406
Single Gaussian,1,215,NLL,0.8870883584022522,0.9224437475204468
Single Gaussian,1,216,NLL,0.8867098093032837,0.9224233627319336
Single Gaussian,1,217,NLL,0.8863349556922913,0.92240309715271
Single Gaussian,1,218,NLL,0.8859636187553406,0.9223846197128296
Single Gaussian,1,219,NLL,0.8855966925621033,0.9223670363426208
Single Gaussian,1,220,NLL,0.8852328062057495,0.9223484396934509
Single Gaussian,1,221,NLL,0.8848710656166077,0.9223292469978333
Single Gaussian,1,222,NLL,0.8845127820968628,0.9223108887672424
Single Gaussian,1,223,NLL,0.8841572403907776,0.922292947769165
Single Gaussian,1,224,NLL,0.8838049173355103,0.9222745895385742
Single Gaussian,1,225,NLL,0.8834543824195862,0.9222552180290222
Single Gaussian,1,226,NLL,0.8831069469451904,0.9222368597984314
Single Gaussian,1,227,NLL,0.8827638030052185,0.9222195148468018
Single Gaussian,1,228,NLL,0.8824241161346436,0.9222021102905273
Single Gaussian,1,229,NLL,0.8820872902870178,0.92218416929245
Single Gaussian,1,230,NLL,0.8817551732063293,0.9221675395965576
Single Gaussian,1,231,NLL,0.8814268708229065,0.9221517443656921
Single Gaussian,1,232,NLL,0.8811019062995911,0.9221357107162476
Single Gaussian,1,233,NLL,0.8807807564735413,0.9221193194389343
Single Gaussian,1,234,NLL,0.8804617524147034,0.9221029877662659
Single Gaussian,1,235,NLL,0.8801454305648804,0.9220870733261108
Single Gaussian,1,236,NLL,0.8798315525054932,0.9220710396766663
Single Gaussian,1,237,NLL,0.8795201778411865,0.922055184841156
Single Gaussian,1,238,NLL,0.8792111277580261,0.9220399260520935
Single Gaussian,1,239,NLL,0.8789045214653015,0.9220250844955444
Single Gaussian,1,240,NLL,0.8786002993583679,0.922010600566864
Single Gaussian,1,241,NLL,0.878298819065094,0.9219967722892761
Single Gaussian,1,242,NLL,0.8780004382133484,0.9219838380813599
Single Gaussian,1,243,NLL,0.8777047395706177,0.9219711422920227
Single Gaussian,1,244,NLL,0.877410888671875,0.921958327293396
Single Gaussian,1,245,NLL,0.8771190643310547,0.9219458103179932
Single Gaussian,1,246,NLL,0.8768293857574463,0.921933650970459
Single Gaussian,1,247,NLL,0.8765417337417603,0.9219216704368591
Single Gaussian,1,248,NLL,0.8762571811676025,0.921910285949707
Single Gaussian,1,249,NLL,0.8759745955467224,0.9218991994857788
Single Gaussian,1,250,NLL,0.8756943941116333,0.9218882322311401
Single Gaussian,1,251,NLL,0.8754157423973083,0.9218772649765015
Single Gaussian,1,252,NLL,0.8751392960548401,0.9218664765357971
Single Gaussian,1,253,NLL,0.8748650550842285,0.9218559265136719
Single Gaussian,1,254,NLL,0.8745933771133423,0.9218457341194153
Single Gaussian,1,255,NLL,0.8743234872817993,0.9218354821205139
Single Gaussian,1,256,NLL,0.874055802822113,0.9218257665634155
Single Gaussian,1,257,NLL,0.8737899661064148,0.9218164086341858
Single Gaussian,1,258,NLL,0.8735260963439941,0.9218074083328247
Single Gaussian,1,259,NLL,0.8732655048370361,0.9217991232872009
Single Gaussian,1,260,NLL,0.8730073571205139,0.9217913150787354
Single Gaussian,1,261,NLL,0.8727512955665588,0.9217839241027832
Single Gaussian,1,262,NLL,0.872497022151947,0.9217767119407654
Single Gaussian,1,263,NLL,0.8722447752952576,0.9217696785926819
Single Gaussian,1,264,NLL,0.8719950318336487,0.9217628836631775
Single Gaussian,1,265,NLL,0.8717479109764099,0.9217565655708313
Single Gaussian,1,266,NLL,0.8715024590492249,0.9217501878738403
Single Gaussian,1,267,NLL,0.8712589144706726,0.9217441082000732
Single Gaussian,1,268,NLL,0.8710170984268188,0.9217382073402405
Single Gaussian,1,269,NLL,0.8707770109176636,0.9217324256896973
Single Gaussian,1,270,NLL,0.8705384135246277,0.9217265248298645
Single Gaussian,1,271,NLL,0.8703016638755798,0.9217207431793213
Single Gaussian,1,272,NLL,0.8700673580169678,0.9217154383659363
Single Gaussian,1,273,NLL,0.8698356747627258,0.9217104911804199
Single Gaussian,1,274,NLL,0.8696054220199585,0.9217056632041931
Single Gaussian,1,275,NLL,0.8693777322769165,0.9217017292976379
Single Gaussian,1,276,NLL,0.8691526055335999,0.921698272228241
Single Gaussian,1,277,NLL,0.8689302206039429,0.9216954112052917
Single Gaussian,1,278,NLL,0.8687100410461426,0.9216928482055664
Single Gaussian,1,279,NLL,0.8684917688369751,0.9216904640197754
Single Gaussian,1,280,NLL,0.8682758212089539,0.9216881394386292
Single Gaussian,1,281,NLL,0.8680611848831177,0.9216856956481934
Single Gaussian,1,282,NLL,0.867847204208374,0.9216830134391785
Single Gaussian,1,283,NLL,0.8676348924636841,0.9216804504394531
Single Gaussian,1,284,NLL,0.8674244284629822,0.9216780066490173
Single Gaussian,1,285,NLL,0.8672159314155579,0.9216756820678711
Single Gaussian,1,286,NLL,0.867009162902832,0.9216733574867249
Single Gaussian,1,287,NLL,0.8668028712272644,0.9216708540916443
Single Gaussian,1,288,NLL,0.86659836769104,0.9216684699058533
Single Gaussian,1,289,NLL,0.8663956522941589,0.921666145324707
Single Gaussian,1,290,NLL,0.8661941885948181,0.9216639995574951
Single Gaussian,1,291,NLL,0.8659940361976624,0.9216620326042175
Single Gaussian,1,292,NLL,0.865795910358429,0.9216604232788086
Single Gaussian,1,293,NLL,0.8655987977981567,0.9216588139533997
Single Gaussian,1,294,NLL,0.8654028177261353,0.9216570854187012
Single Gaussian,1,295,NLL,0.8652081489562988,0.9216552972793579
Single Gaussian,1,296,NLL,0.8650144338607788,0.9216533899307251
Single Gaussian,1,297,NLL,0.8648224472999573,0.9216518402099609
Single Gaussian,1,298,NLL,0.8646323084831238,0.9216505289077759
Single Gaussian,1,299,NLL,0.8644432425498962,0.9216495752334595
Single Gaussian,1,300,NLL,0.864255428314209,0.9216485619544983
Single Gaussian,1,301,NLL,0.8640686869621277,0.9216474294662476
Single Gaussian,1,302,NLL,0.8638839721679688,0.921646237373352
Single Gaussian,1,303,NLL,0.8637005686759949,0.9216447472572327
Single Gaussian,1,304,NLL,0.8635177612304688,0.9216429591178894
Single Gaussian,1,305,NLL,0.8633356690406799,0.9216406941413879
Single Gaussian,1,306,NLL,0.8631546497344971,0.9216382503509521
Single Gaussian,1,307,NLL,0.8629743456840515,0.9216360449790955
Single Gaussian,1,308,NLL,0.8627950549125671,0.9216340184211731
Single Gaussian,1,309,NLL,0.8626163601875305,0.921631932258606
Single Gaussian,1,310,NLL,0.8624383211135864,0.9216297268867493
Single Gaussian,1,311,NLL,0.8622607588768005,0.9216275215148926
Single Gaussian,1,312,NLL,0.8620846271514893,0.9216252565383911
Single Gaussian,1,313,NLL,0.8619095683097839,0.9216231107711792
Single Gaussian,1,314,NLL,0.8617353439331055,0.9216209650039673
Single Gaussian,1,315,NLL,0.8615625500679016,0.9216188788414001
Single Gaussian,1,316,NLL,0.8613907694816589,0.9216167330741882
Single Gaussian,1,317,NLL,0.8612200021743774,0.9216145277023315
Single Gaussian,1,318,NLL,0.8610507845878601,0.9216123819351196
Single Gaussian,1,319,NLL,0.860882580280304,0.9216101169586182
Single Gaussian,1,320,NLL,0.8607155084609985,0.9216077923774719
Single Gaussian,1,321,NLL,0.8605493307113647,0.9216055274009705
Single Gaussian,1,322,NLL,0.8603844046592712,0.9216033816337585
Single Gaussian,1,323,NLL,0.860220730304718,0.9216012954711914
Single Gaussian,1,324,NLL,0.8600587248802185,0.9215994477272034
Single Gaussian,1,325,NLL,0.8598986864089966,0.9215978980064392
Single Gaussian,1,326,NLL,0.8597390651702881,0.9215960502624512
Single Gaussian,1,327,NLL,0.859579861164093,0.9215942025184631
Single Gaussian,1,328,NLL,0.8594216108322144,0.921592652797699
Single Gaussian,1,329,NLL,0.8592647910118103,0.9215912818908691
Single Gaussian,1,330,NLL,0.8591093420982361,0.9215899109840393
Single Gaussian,1,331,NLL,0.8589552044868469,0.9215885996818542
Single Gaussian,1,332,NLL,0.8588027358055115,0.9215871691703796
Single Gaussian,1,333,NLL,0.8586515784263611,0.9215855598449707
Single Gaussian,1,334,NLL,0.8585018515586853,0.9215841293334961
Single Gaussian,1,335,NLL,0.8583531379699707,0.9215826988220215
Single Gaussian,1,336,NLL,0.8582055568695068,0.9215813279151917
Single Gaussian,1,337,NLL,0.8580591678619385,0.9215795993804932
Single Gaussian,1,338,NLL,0.8579136729240417,0.9215775728225708
Single Gaussian,1,339,NLL,0.857769250869751,0.9215751886367798
Single Gaussian,1,340,NLL,0.8576257824897766,0.9215730428695679
Single Gaussian,1,341,NLL,0.8574832081794739,0.9215707778930664
Single Gaussian,1,342,NLL,0.8573418259620667,0.9215695858001709
Single Gaussian,1,343,NLL,0.8572022914886475,0.921567976474762
Single Gaussian,1,344,NLL,0.8570638298988342,0.9215669631958008
Single Gaussian,1,345,NLL,0.8569260835647583,0.9215642809867859
Single Gaussian,1,346,NLL,0.8567900061607361,0.9215635061264038
Single Gaussian,1,347,NLL,0.856655478477478,0.9215616583824158
Single Gaussian,1,348,NLL,0.8565223217010498,0.921562910079956
Single Gaussian,1,349,NLL,0.8563912510871887,0.9215608239173889
Single Gaussian,1,350,NLL,0.8562628030776978,0.9215646982192993
Single Gaussian,1,351,NLL,0.8561385273933411,0.9215599894523621
Single Gaussian,1,352,NLL,0.8560220003128052,0.9215693473815918
Single Gaussian,1,353,NLL,0.8559194207191467,0.9215622544288635
Single Gaussian,1,354,NLL,0.8558359146118164,0.9215845465660095
Single Gaussian,1,355,NLL,0.8557565808296204,0.9215730428695679
Single Gaussian,1,356,NLL,0.8556317090988159,0.9215931296348572
Single Gaussian,1,357,NLL,0.855436384677887,0.9215622544288635
Single Gaussian,1,358,NLL,0.8552485108375549,0.9215595126152039
Single Gaussian,1,359,NLL,0.855141818523407,0.9215640425682068
Single Gaussian,1,360,NLL,0.8550732135772705,0.9215617179870605
Single Gaussian,1,361,NLL,0.8549556136131287,0.9215770363807678
Single Gaussian,1,362,NLL,0.8547856211662292,0.9215562343597412
Single Gaussian,1,363,NLL,0.8546433448791504,0.9215556979179382
Single Gaussian,1,364,NLL,0.8545550107955933,0.9215657114982605
Single Gaussian,1,365,NLL,0.8544610738754272,0.9215588569641113
Single Gaussian,1,366,NLL,0.8543227314949036,0.9215648174285889
Single Gaussian,1,367,NLL,0.8541791439056396,0.9215542078018188
Single Gaussian,1,368,NLL,0.8540732264518738,0.9215538501739502
Single Gaussian,1,369,NLL,0.8539823293685913,0.9215643405914307
Single Gaussian,1,370,NLL,0.8538654446601868,0.9215546250343323
Single Gaussian,1,371,NLL,0.8537309765815735,0.9215566515922546
Single Gaussian,1,372,NLL,0.8536141514778137,0.9215542674064636
Single Gaussian,1,373,NLL,0.8535181879997253,0.9215523600578308
Single Gaussian,1,374,NLL,0.8534157276153564,0.9215601682662964
Single Gaussian,1,375,NLL,0.8532949090003967,0.9215517044067383
Single Gaussian,1,376,NLL,0.8531739711761475,0.9215525984764099
Single Gaussian,1,377,NLL,0.8530683517456055,0.9215535521507263
Single Gaussian,1,378,NLL,0.8529695272445679,0.9215508103370667
Single Gaussian,1,379,NLL,0.8528624176979065,0.9215553998947144
Single Gaussian,1,380,NLL,0.8527464866638184,0.9215491414070129
Single Gaussian,1,381,NLL,0.8526338338851929,0.9215492606163025
Single Gaussian,1,382,NLL,0.8525304198265076,0.9215503931045532
Single Gaussian,1,383,NLL,0.8524300456047058,0.9215472340583801
Single Gaussian,1,384,NLL,0.852324366569519,0.9215511679649353
Single Gaussian,1,385,NLL,0.8522140383720398,0.9215457439422607
Single Gaussian,1,386,NLL,0.8521053194999695,0.9215461611747742
Single Gaussian,1,387,NLL,0.8520022034645081,0.9215459227561951
Single Gaussian,1,388,NLL,0.8519023656845093,0.921543538570404
Single Gaussian,1,389,NLL,0.8518010973930359,0.9215465188026428
Single Gaussian,1,390,NLL,0.8516966104507446,0.9215423464775085
Single Gaussian,1,391,NLL,0.8515917062759399,0.9215433597564697
Single Gaussian,1,392,NLL,0.8514890074729919,0.9215416312217712
Single Gaussian,1,393,NLL,0.8513890504837036,0.9215402603149414
Single Gaussian,1,394,NLL,0.8512901067733765,0.9215415716171265
Single Gaussian,1,395,NLL,0.8511902093887329,0.9215385913848877
Single Gaussian,1,396,NLL,0.8510894179344177,0.9215404987335205
