model,k,epoch,loss_name,train_loss,train_rmse
Single Gaussian,1,140,NLL,0.8395774364471436,0.9217547178268433
Single Gaussian,1,141,NLL,0.8328157663345337,0.92158442735672
Single Gaussian,1,142,NLL,0.831498920917511,0.921546995639801
Single Gaussian,1,143,NLL,0.8419115543365479,0.9216872453689575
Single Gaussian,1,144,NLL,0.8366164565086365,0.9233385920524597
Single Gaussian,1,145,NLL,0.839616596698761,0.9224726557731628
Single Gaussian,1,146,NLL,0.838149905204773,0.9218283295631409
Single Gaussian,1,147,NLL,0.8355203866958618,0.9217854142189026
Single Gaussian,1,148,NLL,0.8353103995323181,0.9216759204864502
Single Gaussian,1,149,NLL,0.835151195526123,0.922504723072052
Single Gaussian,1,150,NLL,0.8354561924934387,0.922088623046875
Single Gaussian,1,151,NLL,0.8389672040939331,0.9216105341911316
Single Gaussian,1,152,NLL,0.8333566188812256,0.9219226241111755
Single Gaussian,1,153,NLL,0.8337180614471436,0.9215601086616516
Single Gaussian,1,154,NLL,0.8326747417449951,0.9215542078018188
Single Gaussian,1,155,NLL,0.8420863151550293,0.9215117692947388
Single Gaussian,1,156,NLL,0.8424836993217468,0.9218634963035583
Single Gaussian,1,157,NLL,0.831468939781189,0.9215384721755981
Single Gaussian,1,158,NLL,0.8341490030288696,0.9215138554573059
Single Gaussian,1,159,NLL,0.8308983445167542,0.9216092824935913
Single Gaussian,1,160,NLL,0.8423187136650085,0.9217284321784973
Single Gaussian,1,161,NLL,0.8326975703239441,0.9221353530883789
Single Gaussian,1,162,NLL,0.8348748087882996,0.9225841760635376
Single Gaussian,1,163,NLL,0.8342949151992798,0.9217143654823303
Single Gaussian,1,164,NLL,0.8324084281921387,0.9225949645042419
Single Gaussian,1,165,NLL,0.8330236673355103,0.9224035143852234
Single Gaussian,1,166,NLL,0.833993673324585,0.9217166304588318
Single Gaussian,1,167,NLL,0.8372743129730225,0.9224098324775696
Single Gaussian,1,168,NLL,0.8362926244735718,0.9221789836883545
Single Gaussian,1,169,NLL,0.8332207202911377,0.9221488237380981
Single Gaussian,1,170,NLL,0.8328111171722412,0.922075092792511
Single Gaussian,1,171,NLL,0.8318566679954529,0.9214611649513245
Single Gaussian,1,172,NLL,0.8317288160324097,0.9216246604919434
Single Gaussian,1,173,NLL,0.8329859972000122,0.921481728553772
Single Gaussian,1,174,NLL,0.8315034508705139,0.9216090440750122
Single Gaussian,1,175,NLL,0.8323510885238647,0.9226516485214233
Single Gaussian,1,176,NLL,0.831187903881073,0.9216170907020569
Single Gaussian,1,177,NLL,0.8302929401397705,0.92154860496521
Single Gaussian,1,178,NLL,0.8337387442588806,0.9216655492782593
Single Gaussian,1,179,NLL,0.8311579823493958,0.9217217564582825
Single Gaussian,1,180,NLL,0.8367080688476562,0.9217932224273682
Single Gaussian,1,181,NLL,0.8333368897438049,0.9224141836166382
Single Gaussian,1,182,NLL,0.831935465335846,0.9217076897621155
Single Gaussian,1,183,NLL,0.830845832824707,0.9217527508735657
Single Gaussian,1,184,NLL,0.8336313366889954,0.9218389391899109
Single Gaussian,1,185,NLL,0.8377695679664612,0.9219102263450623
Single Gaussian,1,186,NLL,0.8310988545417786,0.9214403629302979
Single Gaussian,1,187,NLL,0.8311873078346252,0.9217153787612915
Single Gaussian,1,188,NLL,0.8358840942382812,0.9219838380813599
Single Gaussian,1,189,NLL,0.8325446844100952,0.9216564893722534
Single Gaussian,1,190,NLL,0.8372761011123657,0.9225388169288635
Single Gaussian,1,191,NLL,0.830323338508606,0.9215834736824036
Single Gaussian,1,192,NLL,0.8340882658958435,0.9220839142799377
Single Gaussian,1,193,NLL,0.8342128396034241,0.922484815120697
Single Gaussian,1,194,NLL,0.831555187702179,0.9216650724411011
Single Gaussian,1,195,NLL,0.8314972519874573,0.9216188788414001
Single Gaussian,1,196,NLL,0.8309788703918457,0.921562671661377
Single Gaussian,1,197,NLL,0.8352984189987183,0.9216152429580688
Single Gaussian,1,198,NLL,0.8368491530418396,0.9250544309616089
Single Gaussian,1,199,NLL,0.8306605219841003,0.9216967225074768
Single Gaussian,1,200,NLL,0.8328644037246704,0.921458899974823
Single Gaussian,1,201,NLL,0.8330441117286682,0.922355592250824
Single Gaussian,1,202,NLL,0.8333829641342163,0.9223372340202332
Single Gaussian,1,203,NLL,0.8325381875038147,0.9217003583908081
Single Gaussian,1,204,NLL,0.8345181941986084,0.9224482178688049
Single Gaussian,1,205,NLL,0.8322662711143494,0.9214919209480286
Single Gaussian,1,206,NLL,0.8323001861572266,0.9218972325325012
Single Gaussian,1,207,NLL,0.8309012651443481,0.9219157099723816
Single Gaussian,1,208,NLL,0.8307570815086365,0.9217594265937805
Single Gaussian,1,209,NLL,0.832826554775238,0.9228943586349487
Single Gaussian,1,210,NLL,0.8390605449676514,0.922375500202179
Single Gaussian,1,211,NLL,0.8328571915626526,0.9216265082359314
Single Gaussian,1,212,NLL,0.8314672708511353,0.9216549396514893
Single Gaussian,1,213,NLL,0.8307485580444336,0.9213564991950989
Single Gaussian,1,214,NLL,0.8308204412460327,0.921920895576477
Single Gaussian,1,215,NLL,0.8316987752914429,0.9215432405471802
Single Gaussian,1,216,NLL,0.8341128826141357,0.9216610193252563
Single Gaussian,1,217,NLL,0.8314153552055359,0.9219830632209778
Single Gaussian,1,218,NLL,0.8327505588531494,0.9214966893196106
Single Gaussian,1,219,NLL,0.8318867683410645,0.9217820763587952
Single Gaussian,1,220,NLL,0.8321613669395447,0.9218279719352722
Single Gaussian,1,221,NLL,0.8327916860580444,0.921972930431366
Single Gaussian,1,222,NLL,0.833787202835083,0.9214579463005066
Single Gaussian,1,223,NLL,0.8328216075897217,0.9224041700363159
Single Gaussian,1,224,NLL,0.8321707248687744,0.9214524626731873
Single Gaussian,1,225,NLL,0.8336372971534729,0.923096776008606
Single Gaussian,1,226,NLL,0.8299514055252075,0.9213981032371521
Single Gaussian,1,227,NLL,0.8305801153182983,0.9217352271080017
Single Gaussian,1,228,NLL,0.8325555920600891,0.9218031764030457
Single Gaussian,1,229,NLL,0.8317309617996216,0.9216569662094116
Single Gaussian,1,230,NLL,0.8343191146850586,0.9216398596763611
Single Gaussian,1,231,NLL,0.8346019983291626,0.9220404028892517
Single Gaussian,1,232,NLL,0.8327327966690063,0.9217042326927185
Single Gaussian,1,233,NLL,0.834536075592041,0.9215443730354309
Single Gaussian,1,234,NLL,0.8338629007339478,0.9219831824302673
Single Gaussian,1,235,NLL,0.8325300216674805,0.9221422076225281
Single Gaussian,1,236,NLL,0.8329635262489319,0.9215762615203857
Single Gaussian,1,237,NLL,0.8322051167488098,0.922141432762146
Single Gaussian,1,238,NLL,0.8304715752601624,0.9213546514511108
Single Gaussian,1,239,NLL,0.8324832916259766,0.9218419790267944
Single Gaussian,1,240,NLL,0.8327785730361938,0.9213997721672058
Single Gaussian,1,241,NLL,0.830544114112854,0.9220340251922607
Single Gaussian,1,242,NLL,0.8306492567062378,0.9216331839561462
Single Gaussian,1,243,NLL,0.8314693570137024,0.9220069050788879
Single Gaussian,1,244,NLL,0.8316630721092224,0.9213554859161377
Single Gaussian,1,245,NLL,0.8340964317321777,0.9222751259803772
Single Gaussian,1,246,NLL,0.8318131566047668,0.9217889308929443
Single Gaussian,1,247,NLL,0.8299127817153931,0.9216068983078003
Single Gaussian,1,248,NLL,0.8339031934738159,0.9216007590293884
Single Gaussian,1,249,NLL,0.8311731219291687,0.9214634299278259
Single Gaussian,1,250,NLL,0.830890417098999,0.9225238561630249
Single Gaussian,1,251,NLL,0.8321716785430908,0.9219791293144226
Single Gaussian,1,252,NLL,0.8304395079612732,0.9217525124549866
Single Gaussian,1,253,NLL,0.8311464786529541,0.9216553568840027
Single Gaussian,1,254,NLL,0.8355886340141296,0.9214891195297241
Single Gaussian,1,255,NLL,0.8304411172866821,0.9214916229248047
Single Gaussian,1,256,NLL,0.8324224948883057,0.9213694334030151
Single Gaussian,1,257,NLL,0.8335838913917542,0.9228399991989136
Single Gaussian,1,258,NLL,0.8316118121147156,0.921902060508728
Single Gaussian,1,259,NLL,0.836986780166626,0.9230515956878662
Single Gaussian,1,260,NLL,0.8310831189155579,0.9215104579925537
Single Gaussian,1,261,NLL,0.8309231996536255,0.9220675826072693
Single Gaussian,1,262,NLL,0.8305728435516357,0.9215549230575562
Single Gaussian,1,263,NLL,0.8340573906898499,0.9214892983436584
Single Gaussian,1,264,NLL,0.8387873768806458,0.9233528971672058
Single Gaussian,1,265,NLL,0.8307721614837646,0.9219152331352234
Single Gaussian,1,266,NLL,0.833923876285553,0.9217513203620911
Single Gaussian,1,267,NLL,0.8338959813117981,0.9225509166717529
Single Gaussian,1,268,NLL,0.837372899055481,0.9215993881225586
Single Gaussian,1,269,NLL,0.8313101530075073,0.9213196039199829
Single Gaussian,1,270,NLL,0.8307765126228333,0.921843945980072
Single Gaussian,1,271,NLL,0.8308733701705933,0.9213306903839111
Single Gaussian,1,272,NLL,0.8312012553215027,0.9215968251228333
Single Gaussian,1,273,NLL,0.831456184387207,0.9213855862617493
Single Gaussian,1,274,NLL,0.8333551287651062,0.922604501247406
Single Gaussian,1,275,NLL,0.8347983956336975,0.9219237565994263
Single Gaussian,1,276,NLL,0.8298518061637878,0.9213323593139648
Single Gaussian,1,277,NLL,0.8376652598381042,0.9220156073570251
Single Gaussian,1,278,NLL,0.8304339647293091,0.9213796854019165
Single Gaussian,1,279,NLL,0.83001309633255,0.9214021563529968
Single Gaussian,1,280,NLL,0.8304122090339661,0.9216137528419495
Single Gaussian,1,281,NLL,0.8329802751541138,0.9220345616340637
Single Gaussian,1,282,NLL,0.8313876986503601,0.9216655492782593
Single Gaussian,1,283,NLL,0.833351731300354,0.9215243458747864
Single Gaussian,1,284,NLL,0.8341233134269714,0.9215812683105469
Single Gaussian,1,285,NLL,0.8304344415664673,0.9217448234558105
Single Gaussian,1,286,NLL,0.831079363822937,0.9216790795326233
Single Gaussian,1,287,NLL,0.8311440348625183,0.9214755892753601
Single Gaussian,1,288,NLL,0.8321117162704468,0.9214460849761963
Single Gaussian,1,289,NLL,0.8357617855072021,0.921750545501709
Single Gaussian,1,290,NLL,0.831494927406311,0.9212763905525208
Single Gaussian,1,291,NLL,0.8300571441650391,0.9213377237319946
Single Gaussian,1,292,NLL,0.8316696882247925,0.9213896989822388
Single Gaussian,1,293,NLL,0.8297076225280762,0.9214839935302734
Single Gaussian,1,294,NLL,0.8346970081329346,0.9215312004089355
Single Gaussian,1,295,NLL,0.8372259736061096,0.9224666357040405
Single Gaussian,1,296,NLL,0.8337276577949524,0.9224064350128174
Single Gaussian,1,297,NLL,0.831098735332489,0.9213047623634338
Single Gaussian,1,298,NLL,0.8304426074028015,0.9215417504310608
Single Gaussian,1,299,NLL,0.8303231000900269,0.9220905303955078
Single Gaussian,1,300,NLL,0.8336808681488037,0.922317385673523
MDN,2,1,NLL,0.8631932139396667,0.9511047005653381
MDN,2,2,NLL,0.22827255725860596,0.9348621964454651
MDN,2,3,NLL,0.19029152393341064,0.9304959177970886
MDN,2,4,NLL,0.16734911501407623,0.9265000820159912
MDN,2,5,NLL,-0.0038967544678598642,0.9304570555686951
MDN,2,6,NLL,-0.021780963987112045,0.9253228306770325
MDN,2,7,NLL,0.05705642327666283,0.941249668598175
MDN,2,8,NLL,-0.07336076349020004,0.9228833913803101
MDN,2,9,NLL,-0.07778239250183105,0.925233781337738
MDN,2,10,NLL,-0.10462404042482376,0.9261329174041748
MDN,2,11,NLL,-0.16801105439662933,0.9234384298324585
MDN,2,12,NLL,-0.1814161241054535,0.9265232086181641
MDN,2,13,NLL,-0.17839138209819794,0.9234800934791565
MDN,2,14,NLL,-0.1344522088766098,0.9357036352157593
MDN,2,15,NLL,-0.16989916563034058,0.9365194439888
MDN,2,16,NLL,-0.15645863115787506,0.9355130195617676
MDN,2,17,NLL,-0.18180465698242188,0.9229736328125
MDN,2,18,NLL,-0.16366274654865265,0.9254500865936279
MDN,2,19,NLL,-0.10887542366981506,0.9236895442008972
MDN,2,20,NLL,-0.19891822338104248,0.9239698052406311
MDN,2,21,NLL,-0.18297065794467926,0.9254506826400757
MDN,2,22,NLL,-0.1651519536972046,0.9248480200767517
MDN,2,23,NLL,-0.1641855537891388,0.9253074526786804
MDN,2,24,NLL,-0.21991397440433502,0.9228775501251221
MDN,2,25,NLL,-0.18271993100643158,0.9271053671836853
MDN,2,26,NLL,-0.19399769604206085,0.9276810884475708
MDN,2,27,NLL,-0.20389509201049805,0.9263057112693787
MDN,2,28,NLL,-0.18479984998703003,0.9213159680366516
MDN,2,29,NLL,-0.16434043645858765,0.9218180179595947
MDN,2,30,NLL,-0.17395319044589996,0.9226025938987732
MDN,2,31,NLL,-0.23031657934188843,0.9233270883560181
MDN,2,32,NLL,-0.21976648271083832,0.9223936200141907
MDN,2,33,NLL,-0.11682920902967453,0.9266021847724915
MDN,2,34,NLL,-0.1783924251794815,0.9214997291564941
MDN,2,35,NLL,-0.21205031871795654,0.9261322617530823
MDN,2,36,NLL,-0.22184866666793823,0.9229039549827576
MDN,2,37,NLL,-0.17664223909378052,0.9223066568374634
MDN,2,38,NLL,-0.2149748057126999,0.9230301976203918
MDN,2,39,NLL,-0.22250598669052124,0.9219788908958435
MDN,2,40,NLL,-0.16115209460258484,0.923026978969574
MDN,2,41,NLL,-0.23447921872138977,0.9243378043174744
MDN,2,42,NLL,-0.22292877733707428,0.9231827855110168
MDN,2,43,NLL,-0.20015186071395874,0.9215595126152039
MDN,2,44,NLL,-0.21189799904823303,0.9226661920547485
MDN,2,45,NLL,-0.22041413187980652,0.9237419366836548
MDN,2,46,NLL,-0.1970268189907074,0.9284761548042297
MDN,2,47,NLL,-0.20409159362316132,0.9225602746009827
MDN,2,48,NLL,-0.22981499135494232,0.9252979159355164
MDN,2,49,NLL,-0.2311324030160904,0.9234157204627991
MDN,2,50,NLL,-0.21076947450637817,0.922351062297821
MDN,2,51,NLL,-0.2281426191329956,0.9271615147590637
MDN,2,52,NLL,-0.22761555016040802,0.9285653829574585
MDN,2,53,NLL,-0.21363647282123566,0.9310690760612488
MDN,2,54,NLL,-0.15534809231758118,0.9274582266807556
MDN,2,55,NLL,-0.21680447459220886,0.9216355681419373
MDN,2,56,NLL,-0.2330254763364792,0.9258456230163574
MDN,2,57,NLL,-0.1930982619524002,0.9222120046615601
MDN,2,58,NLL,-0.24049612879753113,0.9277101159095764
MDN,2,59,NLL,-0.23211662471294403,0.922682523727417
MDN,2,60,NLL,-0.166951984167099,0.9231942296028137
MDN,2,61,NLL,-0.21669428050518036,0.9218705296516418
MDN,2,62,NLL,-0.23175407946109772,0.9228848814964294
MDN,2,63,NLL,-0.16803015768527985,0.9227191209793091
MDN,2,64,NLL,-0.19055958092212677,0.925514280796051
MDN,2,65,NLL,-0.2419089674949646,0.924929141998291
MDN,2,66,NLL,-0.2347659021615982,0.9232538342475891
MDN,2,67,NLL,-0.24403096735477448,0.9235810041427612
MDN,2,68,NLL,-0.21515637636184692,0.9283413887023926
MDN,2,69,NLL,-0.24114111065864563,0.9233774542808533
MDN,2,70,NLL,-0.2377813160419464,0.9263890981674194
MDN,2,71,NLL,-0.21141235530376434,0.9262639880180359
MDN,2,72,NLL,-0.2408844232559204,0.9236195087432861
MDN,2,73,NLL,-0.21232464909553528,0.925458550453186
MDN,2,74,NLL,-0.2130606472492218,0.9235680103302002
MDN,2,75,NLL,-0.17527104914188385,0.9222398996353149
MDN,2,76,NLL,-0.23641742765903473,0.9243517518043518
MDN,2,77,NLL,-0.20530691742897034,0.9220096468925476
MDN,2,78,NLL,-0.22958777844905853,0.9217174649238586
MDN,2,79,NLL,-0.20925994217395782,0.9216183423995972
MDN,2,80,NLL,-0.21648147702217102,0.9231852293014526
MDN,2,81,NLL,-0.21970631182193756,0.9240509271621704
MDN,2,82,NLL,-0.2120964527130127,0.9215232133865356
MDN,2,83,NLL,-0.2322261780500412,0.9217960834503174
MDN,2,84,NLL,-0.21623489260673523,0.9225839972496033
MDN,2,85,NLL,-0.19623097777366638,0.9226438999176025
MDN,2,86,NLL,-0.20218302309513092,0.922873318195343
MDN,2,87,NLL,-0.2403058111667633,0.9222961664199829
MDN,2,88,NLL,-0.21591180562973022,0.9264984726905823
MDN,2,89,NLL,-0.2309858649969101,0.9228540658950806
MDN,2,90,NLL,-0.22047267854213715,0.9219943284988403
MDN,2,91,NLL,-0.22491790354251862,0.9223102331161499
MDN,2,92,NLL,-0.2412520796060562,0.9262472987174988
MDN,2,93,NLL,-0.23785173892974854,0.9236236214637756
MDN,2,94,NLL,-0.2190934419631958,0.9241856336593628
MDN,2,95,NLL,-0.23205134272575378,0.9240640997886658
MDN,2,96,NLL,-0.20455007255077362,0.9363074898719788
MDN,2,97,NLL,-0.21836090087890625,0.9251006841659546
MDN,2,98,NLL,-0.2311285138130188,0.9238293170928955
MDN,2,99,NLL,-0.23866437375545502,0.9227441549301147
MDN,2,100,NLL,-0.1978447586297989,0.9225882291793823
MDN,2,101,NLL,-0.23272675275802612,0.9283109903335571
MDN,2,102,NLL,-0.239574134349823,0.9249768257141113
MDN,2,103,NLL,-0.2377672791481018,0.9217274785041809
MDN,2,104,NLL,-0.23833228647708893,0.9240853190422058
MDN,2,105,NLL,-0.2443789392709732,0.9232820868492126
MDN,2,106,NLL,-0.22562101483345032,0.9227520823478699
MDN,2,107,NLL,-0.2428276389837265,0.9231348633766174
MDN,2,108,NLL,-0.22055496275424957,0.929099440574646
MDN,2,109,NLL,-0.2311144769191742,0.9307368993759155
MDN,2,110,NLL,-0.2165411114692688,0.9223658442497253
MDN,2,111,NLL,-0.2186042070388794,0.9277268052101135
MDN,2,112,NLL,-0.200230672955513,0.9286924600601196
MDN,2,113,NLL,-0.21111564338207245,0.9232491254806519
MDN,2,114,NLL,-0.19267769157886505,0.9231563210487366
MDN,2,115,NLL,-0.2234685868024826,0.9224684238433838
MDN,2,116,NLL,-0.22865739464759827,0.9227782487869263
MDN,2,117,NLL,-0.21266701817512512,0.9248608946800232
MDN,2,118,NLL,-0.2435857504606247,0.9239588975906372
MDN,2,119,NLL,-0.2423696219921112,0.9241937398910522
MDN,2,120,NLL,-0.23032772541046143,0.9310749173164368
MDN,2,121,NLL,-0.23829399049282074,0.921514093875885
MDN,2,122,NLL,-0.24639832973480225,0.9218358993530273
MDN,2,123,NLL,-0.2519471347332001,0.9216691851615906
MDN,2,124,NLL,-0.19618523120880127,0.9243517518043518
MDN,2,125,NLL,-0.24312104284763336,0.9230096340179443
MDN,2,126,NLL,-0.21381235122680664,0.9240787029266357
MDN,2,127,NLL,-0.2154657542705536,0.9240106344223022
MDN,2,128,NLL,-0.22121085226535797,0.9230309128761292
MDN,2,129,NLL,-0.2484605461359024,0.9223618507385254
MDN,2,130,NLL,-0.22679661214351654,0.921852171421051
MDN,2,131,NLL,-0.24136605858802795,0.9272099137306213
MDN,2,132,NLL,-0.2125616818666458,0.93045973777771
MDN,2,133,NLL,-0.1895270049571991,0.9262194633483887
MDN,2,134,NLL,-0.21450498700141907,0.9230852723121643
MDN,2,135,NLL,-0.22992441058158875,0.9215518832206726
MDN,2,136,NLL,-0.23681360483169556,0.9241925477981567
MDN,2,137,NLL,-0.2363477498292923,0.9241132140159607
MDN,2,138,NLL,-0.2286151498556137,0.9237495064735413
MDN,2,139,NLL,-0.23946543037891388,0.9242843985557556
MDN,2,140,NLL,-0.17924736440181732,0.9268043041229248
MDN,2,141,NLL,-0.21969442069530487,0.9216769933700562
MDN,2,142,NLL,-0.2164289355278015,0.9235643148422241
MDN,2,143,NLL,-0.24070051312446594,0.9216465950012207
MDN,2,144,NLL,-0.24931170046329498,0.9222764372825623
MDN,2,145,NLL,-0.2006441205739975,0.922453761100769
MDN,2,146,NLL,-0.2408219873905182,0.9229270815849304
MDN,2,147,NLL,-0.20624572038650513,0.9214699268341064
MDN,2,148,NLL,-0.2224554419517517,0.9242376089096069
MDN,2,149,NLL,-0.23914170265197754,0.9230033755302429
MDN,2,150,NLL,-0.23149408400058746,0.9225000143051147
MDN,2,151,NLL,-0.2446572184562683,0.9223491549491882
MDN,2,152,NLL,-0.23288646340370178,0.9220296144485474
MDN,2,153,NLL,-0.20952999591827393,0.925260603427887
MDN,2,154,NLL,-0.24079564213752747,0.9225879907608032
MDN,2,155,NLL,-0.2192535251379013,0.9230011105537415
MDN,2,156,NLL,-0.2439674586057663,0.9216158390045166
MDN,2,157,NLL,-0.23322086036205292,0.9225710034370422
MDN,2,158,NLL,-0.23488305509090424,0.9251158237457275
MDN,2,159,NLL,-0.23315158486366272,0.9279443025588989
MDN,2,160,NLL,-0.2501024007797241,0.9231693148612976
MDN,2,161,NLL,-0.2222224473953247,0.9257596135139465
MDN,2,162,NLL,-0.24234668910503387,0.9217573404312134
MDN,2,163,NLL,-0.2376682013273239,0.9252209067344666
MDN,2,164,NLL,-0.22864751517772675,0.9230724573135376
MDN,2,165,NLL,-0.23175430297851562,0.9237406849861145
MDN,2,166,NLL,-0.23842905461788177,0.9240198135375977
MDN,2,167,NLL,-0.21049275994300842,0.9239982962608337
MDN,2,168,NLL,-0.19395007193088531,0.921944797039032
MDN,2,169,NLL,-0.2114814966917038,0.9221261143684387
MDN,2,170,NLL,-0.2371901422739029,0.922687292098999
MDN,2,171,NLL,-0.23919515311717987,0.9221314787864685
MDN,2,172,NLL,-0.226220965385437,0.9228150844573975
MDN,2,173,NLL,-0.22841796278953552,0.9219988584518433
MDN,2,174,NLL,-0.25293710827827454,0.9249294400215149
MDN,2,175,NLL,-0.2418176531791687,0.9219958782196045
MDN,2,176,NLL,-0.2539363205432892,0.9217076897621155
MDN,2,177,NLL,-0.2419210523366928,0.9257450103759766
MDN,2,178,NLL,-0.24339598417282104,0.9273872971534729
MDN,2,179,NLL,-0.23821622133255005,0.9222395420074463
MDN,2,180,NLL,-0.24114657938480377,0.9214100241661072
MDN,2,181,NLL,-0.23569226264953613,0.9243409633636475
MDN,2,182,NLL,-0.25445255637168884,0.9226928949356079
MDN,2,183,NLL,-0.24676845967769623,0.9224464893341064
MDN,2,184,NLL,-0.23766224086284637,0.9216419458389282
MDN,2,185,NLL,-0.2394648790359497,0.9223166108131409
MDN,2,186,NLL,-0.22619961202144623,0.9229877591133118
MDN,2,187,NLL,-0.23184339702129364,0.9228305816650391
MDN,2,188,NLL,-0.24141712486743927,0.9220181107521057
MDN,2,189,NLL,-0.23681709170341492,0.9245758652687073
MDN,2,190,NLL,-0.10972540825605392,0.9225957989692688
MDN,2,191,NLL,-0.24572719633579254,0.9226242303848267
MDN,2,192,NLL,-0.24942217767238617,0.9228312969207764
MDN,2,193,NLL,-0.24929462373256683,0.9217761754989624
MDN,2,194,NLL,-0.21974550187587738,0.9226940274238586
MDN,2,195,NLL,-0.2334107607603073,0.9218462109565735
MDN,2,196,NLL,-0.19389185309410095,0.9230311512947083
MDN,2,197,NLL,-0.22482222318649292,0.9253708720207214
MDN,2,198,NLL,-0.23922313749790192,0.9224843978881836
MDN,2,199,NLL,-0.21588560938835144,0.9218052625656128
MDN,2,200,NLL,-0.24801039695739746,0.9218470454216003
MDN,2,201,NLL,-0.24377752840518951,0.9216375946998596
MDN,2,202,NLL,-0.2161201387643814,0.9224875569343567
MDN,2,203,NLL,-0.24688073992729187,0.921761155128479
MDN,2,204,NLL,-0.2445821315050125,0.930216908454895
MDN,2,205,NLL,-0.2383132427930832,0.922129213809967
MDN,2,206,NLL,-0.2185448706150055,0.9247503876686096
MDN,2,207,NLL,-0.22939187288284302,0.9218212962150574
MDN,2,208,NLL,-0.2338227778673172,0.9219759106636047
MDN,2,209,NLL,-0.23559720814228058,0.9248343706130981
MDN,2,210,NLL,-0.24721568822860718,0.922633707523346
MDN,2,211,NLL,-0.2132202386856079,0.9220718145370483
MDN,2,212,NLL,-0.24323080480098724,0.9295628666877747
MDN,2,213,NLL,-0.23806944489479065,0.9230400919914246
MDN,2,214,NLL,-0.23575647175312042,0.9217972755432129
MDN,2,215,NLL,-0.20866313576698303,0.92500901222229
MDN,2,216,NLL,-0.2508893609046936,0.922041654586792
MDN,2,217,NLL,-0.25404277443885803,0.9218007326126099
MDN,2,218,NLL,-0.23649674654006958,0.9230241775512695
MDN,2,219,NLL,-0.23697100579738617,0.9239886403083801
MDN,2,220,NLL,-0.2469387650489807,0.9217795133590698
MDN,2,221,NLL,-0.2393839955329895,0.9245099425315857
MDN,2,222,NLL,-0.24617750942707062,0.9262038469314575
MDN,2,223,NLL,-0.23468750715255737,0.9224386215209961
MDN,2,224,NLL,-0.2238769382238388,0.9220948815345764
MDN,2,225,NLL,-0.2473130226135254,0.9232159852981567
MDN,2,226,NLL,-0.2491082102060318,0.9252461194992065
MDN,2,227,NLL,-0.22656741738319397,0.9226760864257812
MDN,2,228,NLL,-0.2464754283428192,0.9262477159500122
MDN,2,229,NLL,-0.2506372928619385,0.9219606518745422
MDN,2,230,NLL,-0.2239712029695511,0.9238887429237366
MDN,2,231,NLL,-0.24083703756332397,0.9228254556655884
MDN,2,232,NLL,-0.2429007887840271,0.9231399893760681
MDN,2,233,NLL,-0.24005578458309174,0.9258366227149963
MDN,2,234,NLL,-0.24336393177509308,0.9230067133903503
MDN,2,235,NLL,-0.24671387672424316,0.9222059845924377
MDN,2,236,NLL,-0.2524120807647705,0.9222291707992554
MDN,2,237,NLL,-0.24896490573883057,0.9227371215820312
MDN,2,238,NLL,-0.24133524298667908,0.9227728843688965
MDN,2,239,NLL,-0.23921766877174377,0.9225152134895325
MDN,2,240,NLL,-0.22977130115032196,0.9229344129562378
MDN,2,241,NLL,-0.2209363728761673,0.9225237369537354
MDN,2,242,NLL,-0.23366257548332214,0.9216800332069397
MDN,2,243,NLL,-0.23957222700119019,0.9219617247581482
MDN,2,244,NLL,-0.2488192766904831,0.9220486879348755
MDN,2,245,NLL,-0.2359662652015686,0.927071213722229
MDN,2,246,NLL,-0.2505725920200348,0.9214738607406616
MDN,2,247,NLL,-0.21563251316547394,0.9226167798042297
MDN,2,248,NLL,-0.2528778314590454,0.9219570159912109
MDN,2,249,NLL,-0.2157985270023346,0.9232895970344543
MDN,2,250,NLL,-0.24906031787395477,0.9217855334281921
MDN,2,251,NLL,-0.24796348810195923,0.9221618175506592
MDN,2,252,NLL,-0.24775277078151703,0.9218496084213257
MDN,2,253,NLL,-0.21924692392349243,0.9260144233703613
MDN,2,254,NLL,-0.24670012295246124,0.9218025207519531
MDN,2,255,NLL,-0.25291916728019714,0.9220842123031616
MDN,2,256,NLL,-0.24517516791820526,0.9226061701774597
MDN,2,257,NLL,-0.24437329173088074,0.9219986200332642
MDN,2,258,NLL,-0.24921263754367828,0.9226177334785461
MDN,2,259,NLL,-0.250514417886734,0.9227354526519775
MDN,2,260,NLL,-0.21548667550086975,0.9261561036109924
MDN,2,261,NLL,-0.23025766015052795,0.9247420430183411
MDN,2,262,NLL,-0.23296615481376648,0.9228243231773376
MDN,2,263,NLL,-0.23721528053283691,0.9236559867858887
MDN,2,264,NLL,-0.2277074009180069,0.922005832195282
MDN,2,265,NLL,-0.22421859204769135,0.9243686199188232
MDN,2,266,NLL,-0.22018954157829285,0.9221059679985046
MDN,2,267,NLL,-0.2492506355047226,0.9214773178100586
MDN,2,268,NLL,-0.243057981133461,0.9250895977020264
MDN,2,269,NLL,-0.24634723365306854,0.9219422340393066
MDN,2,270,NLL,-0.19993549585342407,0.9235235452651978
MDN,2,271,NLL,-0.24402645230293274,0.9224880337715149
MDN,2,272,NLL,-0.24837595224380493,0.9234018325805664
MDN,2,273,NLL,-0.23852278292179108,0.9221519827842712
MDN,2,274,NLL,-0.24432064592838287,0.9232409596443176
MDN,2,275,NLL,-0.2291790097951889,0.9218773245811462
MDN,2,276,NLL,-0.23397155106067657,0.9231458306312561
