model,k,epoch,loss_name,train_loss,train_rmse_kw
Single Gaussian,1,150,NLL,-0.3452141284942627,395.19549560546875
Single Gaussian,1,151,NLL,-0.3519458770751953,395.0440368652344
Single Gaussian,1,152,NLL,-0.35868918895721436,394.7187805175781
Single Gaussian,1,153,NLL,-0.3630538284778595,394.5688781738281
Single Gaussian,1,154,NLL,-0.36453568935394287,394.4855041503906
Single Gaussian,1,155,NLL,-0.3640119433403015,394.4081726074219
Single Gaussian,1,156,NLL,-0.362457811832428,394.4663391113281
Single Gaussian,1,157,NLL,-0.360531747341156,394.38055419921875
Single Gaussian,1,158,NLL,-0.3593197166919708,394.4496154785156
Single Gaussian,1,159,NLL,-0.3602561056613922,394.2575988769531
Single Gaussian,1,160,NLL,-0.36499497294425964,394.14031982421875
Single Gaussian,1,161,NLL,-0.3726097643375397,393.7754211425781
Single Gaussian,1,162,NLL,-0.380086749792099,393.527099609375
Single Gaussian,1,163,NLL,-0.38446179032325745,393.31597900390625
Single Gaussian,1,164,NLL,-0.3853053152561188,393.2209777832031
Single Gaussian,1,165,NLL,-0.3838473856449127,393.20928955078125
Single Gaussian,1,166,NLL,-0.3813825845718384,393.2091064453125
Single Gaussian,1,167,NLL,-0.3790934383869171,393.22589111328125
Single Gaussian,1,168,NLL,-0.37824368476867676,393.18731689453125
Single Gaussian,1,169,NLL,-0.3806901276111603,393.0772705078125
Single Gaussian,1,170,NLL,-0.38677382469177246,392.84710693359375
Single Gaussian,1,171,NLL,-0.39473792910575867,392.58642578125
Single Gaussian,1,172,NLL,-0.40116724371910095,392.3582458496094
Single Gaussian,1,173,NLL,-0.40417295694351196,392.2276916503906
Single Gaussian,1,174,NLL,-0.4040815234184265,392.1767272949219
Single Gaussian,1,175,NLL,-0.40209588408470154,392.1891174316406
Single Gaussian,1,176,NLL,-0.39921197295188904,392.1977233886719
Single Gaussian,1,177,NLL,-0.3961723744869232,392.2528991699219
Single Gaussian,1,178,NLL,-0.39448508620262146,392.2207946777344
Single Gaussian,1,179,NLL,-0.3959357738494873,392.1607971191406
Single Gaussian,1,180,NLL,-0.40206918120384216,391.9287109375
Single Gaussian,1,181,NLL,-0.4109959304332733,391.6720886230469
Single Gaussian,1,182,NLL,-0.4188195466995239,391.40838623046875
Single Gaussian,1,183,NLL,-0.42254194617271423,391.27099609375
Single Gaussian,1,184,NLL,-0.4222036600112915,391.2400817871094
Single Gaussian,1,185,NLL,-0.4194530248641968,391.23260498046875
Single Gaussian,1,186,NLL,-0.4158635139465332,391.3124084472656
Single Gaussian,1,187,NLL,-0.41293981671333313,391.2840270996094
Single Gaussian,1,188,NLL,-0.41214025020599365,391.30609130859375
Single Gaussian,1,189,NLL,-0.4152745008468628,391.12847900390625
Single Gaussian,1,190,NLL,-0.42213234305381775,390.95587158203125
Single Gaussian,1,191,NLL,-0.4304654896259308,390.6686706542969
Single Gaussian,1,192,NLL,-0.43681439757347107,390.48736572265625
Single Gaussian,1,193,NLL,-0.4395272433757782,390.3653259277344
Single Gaussian,1,194,NLL,-0.43905577063560486,390.3081359863281
Single Gaussian,1,195,NLL,-0.43658968806266785,390.3468322753906
Single Gaussian,1,196,NLL,-0.43304672837257385,390.3235778808594
Single Gaussian,1,197,NLL,-0.42897865176200867,390.42572021484375
Single Gaussian,1,198,NLL,-0.42563727498054504,390.3738708496094
Single Gaussian,1,199,NLL,-0.42485666275024414,390.40966796875
Single Gaussian,1,200,NLL,-0.42921748757362366,390.1788330078125
Single Gaussian,1,201,NLL,-0.43829837441444397,389.98480224609375
Single Gaussian,1,202,NLL,-0.4485117793083191,389.6470031738281
Single Gaussian,1,203,NLL,-0.45505982637405396,389.4712219238281
Single Gaussian,1,204,NLL,-0.456258088350296,389.38909912109375
Single Gaussian,1,205,NLL,-0.45350322127342224,389.35906982421875
Single Gaussian,1,206,NLL,-0.4490668475627899,389.4525146484375
Single Gaussian,1,207,NLL,-0.44500887393951416,389.4101257324219
Single Gaussian,1,208,NLL,-0.4430081248283386,389.4808654785156
Single Gaussian,1,209,NLL,-0.4448663592338562,389.2972106933594
Single Gaussian,1,210,NLL,-0.4507131576538086,389.2117614746094
Single Gaussian,1,211,NLL,-0.4589008390903473,388.9100341796875
Single Gaussian,1,212,NLL,-0.4661210775375366,388.77325439453125
Single Gaussian,1,213,NLL,-0.47018271684646606,388.620849609375
Single Gaussian,1,214,NLL,-0.4708671569824219,388.5603332519531
Single Gaussian,1,215,NLL,-0.4691268503665924,388.60150146484375
Single Gaussian,1,216,NLL,-0.465859055519104,388.56573486328125
Single Gaussian,1,217,NLL,-0.46141886711120605,388.70947265625
Single Gaussian,1,218,NLL,-0.4562048614025116,388.67816162109375
Single Gaussian,1,219,NLL,-0.45102667808532715,388.86663818359375
Single Gaussian,1,220,NLL,-0.44868776202201843,388.7568054199219
Single Gaussian,1,221,NLL,-0.4520600736141205,388.7809753417969
Single Gaussian,1,222,NLL,-0.4624769985675812,388.4374084472656
Single Gaussian,1,223,NLL,-0.47528865933418274,388.22882080078125
Single Gaussian,1,224,NLL,-0.48394978046417236,387.99261474609375
Single Gaussian,1,225,NLL,-0.48524120450019836,387.9397888183594
Single Gaussian,1,226,NLL,-0.4809126853942871,388.0235595703125
Single Gaussian,1,227,NLL,-0.4747527837753296,388.0645446777344
Single Gaussian,1,228,NLL,-0.4701789319515228,388.1865234375
Single Gaussian,1,229,NLL,-0.46993616223335266,388.09539794921875
Single Gaussian,1,230,NLL,-0.4746544063091278,388.04345703125
Single Gaussian,1,231,NLL,-0.4827989339828491,387.8106384277344
Single Gaussian,1,232,NLL,-0.4906420111656189,387.67578125
Single Gaussian,1,233,NLL,-0.49531179666519165,387.5492858886719
Single Gaussian,1,234,NLL,-0.49614274501800537,387.5117492675781
Single Gaussian,1,235,NLL,-0.49413588643074036,387.54742431640625
Single Gaussian,1,236,NLL,-0.49053892493247986,387.5617980957031
Single Gaussian,1,237,NLL,-0.486097514629364,387.66619873046875
Single Gaussian,1,238,NLL,-0.48141101002693176,387.6827697753906
Single Gaussian,1,239,NLL,-0.4770965278148651,387.79656982421875
Single Gaussian,1,240,NLL,-0.47492703795433044,387.7640686035156
Single Gaussian,1,241,NLL,-0.4765726327896118,387.7713928222656
Single Gaussian,1,242,NLL,-0.483386754989624,387.5899353027344
Single Gaussian,1,243,NLL,-0.49339559674263,387.4364929199219
Single Gaussian,1,244,NLL,-0.5028352737426758,387.2351379394531
Single Gaussian,1,245,NLL,-0.5082365274429321,387.1414489746094
Single Gaussian,1,246,NLL,-0.5088539719581604,387.1222229003906
Single Gaussian,1,247,NLL,-0.5059572458267212,387.1531677246094
Single Gaussian,1,248,NLL,-0.5011845827102661,387.243408203125
Single Gaussian,1,249,NLL,-0.495815634727478,387.30572509765625
Single Gaussian,1,250,NLL,-0.49074786901474,387.4072570800781
Single Gaussian,1,251,NLL,-0.4874994456768036,387.4280700683594
Single Gaussian,1,252,NLL,-0.4874933660030365,387.4482116699219
Single Gaussian,1,253,NLL,-0.492261677980423,387.3330383300781
Single Gaussian,1,254,NLL,-0.5007888674736023,387.2107849121094
Single Gaussian,1,255,NLL,-0.5103142857551575,387.02630615234375
Single Gaussian,1,256,NLL,-0.5172941088676453,386.91973876953125
Single Gaussian,1,257,NLL,-0.5200850367546082,386.8668212890625
Single Gaussian,1,258,NLL,-0.5191074013710022,386.87713623046875
Single Gaussian,1,259,NLL,-0.5156612396240234,386.9390563964844
Single Gaussian,1,260,NLL,-0.5108466744422913,387.0050964355469
Single Gaussian,1,261,NLL,-0.5052201747894287,387.1037902832031
Single Gaussian,1,262,NLL,-0.4994877576828003,387.1834716796875
Single Gaussian,1,263,NLL,-0.4945714473724365,387.26885986328125
Single Gaussian,1,264,NLL,-0.4928179681301117,387.2894287109375
Single Gaussian,1,265,NLL,-0.49606379866600037,387.2375183105469
Single Gaussian,1,266,NLL,-0.5051079988479614,387.0979309082031
Single Gaussian,1,267,NLL,-0.5167056918144226,386.9094543457031
Single Gaussian,1,268,NLL,-0.5261991024017334,386.765625
Single Gaussian,1,269,NLL,-0.5302801132202148,386.7005920410156
Single Gaussian,1,270,NLL,-0.5289684534072876,386.71929931640625
Single Gaussian,1,271,NLL,-0.5242854952812195,386.7961120605469
Single Gaussian,1,272,NLL,-0.5184292793273926,386.8736572265625
Single Gaussian,1,273,NLL,-0.5132389664649963,386.9654846191406
Single Gaussian,1,274,NLL,-0.5100145936012268,386.99371337890625
Single Gaussian,1,275,NLL,-0.5101640224456787,387.00732421875
Single Gaussian,1,276,NLL,-0.5139753818511963,386.9313049316406
Single Gaussian,1,277,NLL,-0.5208606123924255,386.8393859863281
Single Gaussian,1,278,NLL,-0.5285630226135254,386.7126159667969
Single Gaussian,1,279,NLL,-0.5348559021949768,386.6259460449219
Single Gaussian,1,280,NLL,-0.5383881330490112,386.56951904296875
Single Gaussian,1,281,NLL,-0.5391501188278198,386.5583190917969
Single Gaussian,1,282,NLL,-0.5378090143203735,386.5826110839844
Single Gaussian,1,283,NLL,-0.5349594950675964,386.6159362792969
Single Gaussian,1,284,NLL,-0.5307613611221313,386.6898498535156
Single Gaussian,1,285,NLL,-0.524828314781189,386.75811767578125
Single Gaussian,1,286,NLL,-0.5166898965835571,386.8994445800781
Single Gaussian,1,287,NLL,-0.5060170888900757,387.0209655761719
Single Gaussian,1,288,NLL,-0.4947979152202606,387.2210388183594
Single Gaussian,1,289,NLL,-0.48758870363235474,387.27728271484375
Single Gaussian,1,290,NLL,-0.49244192242622375,387.2599182128906
Single Gaussian,1,291,NLL,-0.5110380053520203,386.9479675292969
Single Gaussian,1,292,NLL,-0.5343321561813354,386.6522521972656
Single Gaussian,1,293,NLL,-0.5470482707023621,386.45513916015625
Single Gaussian,1,294,NLL,-0.5435699224472046,386.49603271484375
Single Gaussian,1,295,NLL,-0.5309821367263794,386.6903381347656
Single Gaussian,1,296,NLL,-0.5210354924201965,386.7880554199219
Single Gaussian,1,297,NLL,-0.5221458673477173,386.8061828613281
Single Gaussian,1,298,NLL,-0.5334076285362244,386.6031494140625
Single Gaussian,1,299,NLL,-0.5461670756340027,386.4451904296875
Single Gaussian,1,300,NLL,-0.551516056060791,386.3555908203125
MDN,2,1,NLL,2.678957223892212,1293.402587890625
MDN,2,2,NLL,2.2288613319396973,1292.2027587890625
MDN,2,3,NLL,1.9380844831466675,1287.7161865234375
MDN,2,4,NLL,1.7487866878509521,1279.7606201171875
MDN,2,5,NLL,1.6358948945999146,1268.808837890625
MDN,2,6,NLL,1.5567936897277832,1253.3739013671875
MDN,2,7,NLL,1.495360255241394,1233.3338623046875
MDN,2,8,NLL,1.4425907135009766,1209.28662109375
MDN,2,9,NLL,1.3932734727859497,1181.886962890625
MDN,2,10,NLL,1.342635989189148,1151.555908203125
MDN,2,11,NLL,1.287959098815918,1118.0418701171875
MDN,2,12,NLL,1.2282092571258545,1081.445556640625
MDN,2,13,NLL,1.164338231086731,1042.12548828125
MDN,2,14,NLL,1.098252534866333,1000.70703125
MDN,2,15,NLL,1.0325257778167725,957.6961059570312
MDN,2,16,NLL,0.9704138040542603,913.6605834960938
MDN,2,17,NLL,0.9149911403656006,869.08740234375
MDN,2,18,NLL,0.8670409917831421,823.972412109375
MDN,2,19,NLL,0.823100745677948,777.7513427734375
MDN,2,20,NLL,0.7769824266433716,730.1664428710938
MDN,2,21,NLL,0.7241164445877075,682.2833251953125
MDN,2,22,NLL,0.6651678681373596,637.0963745117188
MDN,2,23,NLL,0.6065520644187927,599.2088012695312
MDN,2,24,NLL,0.5571605563163757,572.8306884765625
MDN,2,25,NLL,0.5232775807380676,558.659423828125
MDN,2,26,NLL,0.5009391903877258,551.0646362304688
MDN,2,27,NLL,0.4760075509548187,541.561767578125
MDN,2,28,NLL,0.44033217430114746,526.5958251953125
MDN,2,29,NLL,0.4007802903652191,509.2233581542969
MDN,2,30,NLL,0.3699731230735779,495.1531677246094
MDN,2,31,NLL,0.34896764159202576,487.15753173828125
MDN,2,32,NLL,0.3236594796180725,482.7373962402344
MDN,2,33,NLL,0.2880455553531647,479.44708251953125
MDN,2,34,NLL,0.2548317611217499,478.2570495605469
MDN,2,35,NLL,0.23618260025978088,479.68206787109375
MDN,2,36,NLL,0.22205683588981628,480.21051025390625
MDN,2,37,NLL,0.19830861687660217,477.4433898925781
MDN,2,38,NLL,0.17418326437473297,474.10687255859375
MDN,2,39,NLL,0.16059763729572296,472.1489562988281
MDN,2,40,NLL,0.14476828277111053,468.5763854980469
MDN,2,41,NLL,0.11884766072034836,461.8636474609375
MDN,2,42,NLL,0.09845292568206787,455.26446533203125
MDN,2,43,NLL,0.08449821174144745,449.72039794921875
MDN,2,44,NLL,0.06208285316824913,443.3191833496094
MDN,2,45,NLL,0.04111567512154579,437.7176513671875
MDN,2,46,NLL,0.027635840699076653,434.02685546875
MDN,2,47,NLL,0.006662758067250252,430.46636962890625
MDN,2,48,NLL,-0.013436802662909031,427.9510803222656
MDN,2,49,NLL,-0.028707485646009445,425.99481201171875
MDN,2,50,NLL,-0.05168288201093674,422.5251770019531
MDN,2,51,NLL,-0.06936397403478622,419.8711242675781
MDN,2,52,NLL,-0.08681235462427139,417.9222106933594
MDN,2,53,NLL,-0.1078357994556427,415.87908935546875
MDN,2,54,NLL,-0.12382043898105621,414.0544128417969
MDN,2,55,NLL,-0.14678946137428284,410.91351318359375
MDN,2,56,NLL,-0.16447141766548157,408.5363464355469
MDN,2,57,NLL,-0.18559673428535461,407.16497802734375
MDN,2,58,NLL,-0.2023160755634308,407.0658264160156
MDN,2,59,NLL,-0.22203302383422852,405.75323486328125
MDN,2,60,NLL,-0.23900990188121796,404.11395263671875
MDN,2,61,NLL,-0.25906577706336975,403.0270080566406
MDN,2,62,NLL,-0.2740084230899811,402.60040283203125
MDN,2,63,NLL,-0.292562335729599,401.6166687011719
MDN,2,64,NLL,-0.30804529786109924,401.1186218261719
MDN,2,65,NLL,-0.3248692750930786,400.76568603515625
MDN,2,66,NLL,-0.3433310389518738,400.2965393066406
MDN,2,67,NLL,-0.3580055832862854,400.23101806640625
MDN,2,68,NLL,-0.37280207872390747,400.2366943359375
MDN,2,69,NLL,-0.3900870978832245,399.37359619140625
MDN,2,70,NLL,-0.40682515501976013,398.67840576171875
MDN,2,71,NLL,-0.4213755130767822,398.1585693359375
MDN,2,72,NLL,-0.43425288796424866,397.8927917480469
MDN,2,73,NLL,-0.4440329074859619,398.2163391113281
MDN,2,74,NLL,-0.4451572000980377,398.7736511230469
MDN,2,75,NLL,-0.44161805510520935,400.465087890625
MDN,2,76,NLL,-0.46566373109817505,398.9771728515625
MDN,2,77,NLL,-0.4982891380786896,397.8351135253906
MDN,2,78,NLL,-0.49223360419273376,398.4675598144531
MDN,2,79,NLL,-0.4938633441925049,397.9703063964844
MDN,2,80,NLL,-0.5257483720779419,397.75439453125
MDN,2,81,NLL,-0.5320808291435242,398.2675476074219
MDN,2,82,NLL,-0.5257418751716614,398.06744384765625
MDN,2,83,NLL,-0.5485454201698303,397.7203063964844
MDN,2,84,NLL,-0.5657497048377991,396.54052734375
MDN,2,85,NLL,-0.5595715641975403,396.45098876953125
MDN,2,86,NLL,-0.5678709745407104,397.12701416015625
MDN,2,87,NLL,-0.5907939076423645,396.1752624511719
MDN,2,88,NLL,-0.5963431000709534,395.8251953125
MDN,2,89,NLL,-0.5926838517189026,396.1476745605469
MDN,2,90,NLL,-0.6040942668914795,394.9541320800781
MDN,2,91,NLL,-0.6235494613647461,395.053466796875
MDN,2,92,NLL,-0.6305409669876099,395.218505859375
MDN,2,93,NLL,-0.6284434795379639,394.6712951660156
MDN,2,94,NLL,-0.6317598223686218,395.1033935546875
MDN,2,95,NLL,-0.6460650563240051,394.07391357421875
MDN,2,96,NLL,-0.6617582440376282,394.50640869140625
MDN,2,97,NLL,-0.6694999933242798,394.3181457519531
MDN,2,98,NLL,-0.6700074672698975,393.6650695800781
MDN,2,99,NLL,-0.667888343334198,394.56243896484375
MDN,2,100,NLL,-0.6676614880561829,393.9924621582031
MDN,2,101,NLL,-0.6748267412185669,394.6697692871094
MDN,2,102,NLL,-0.691162109375,393.2696533203125
MDN,2,103,NLL,-0.7087722420692444,393.5508117675781
MDN,2,104,NLL,-0.7185547351837158,393.45904541015625
MDN,2,105,NLL,-0.7198094725608826,393.1644592285156
MDN,2,106,NLL,-0.7150421142578125,393.8568115234375
MDN,2,107,NLL,-0.7061795592308044,393.9339599609375
MDN,2,108,NLL,-0.6996205449104309,394.8323974609375
MDN,2,109,NLL,-0.7100778818130493,393.8961486816406
MDN,2,110,NLL,-0.7387607097625732,394.3517150878906
MDN,2,111,NLL,-0.7595994472503662,393.38916015625
MDN,2,112,NLL,-0.7566057443618774,393.5204772949219
MDN,2,113,NLL,-0.7427524924278259,394.7298583984375
MDN,2,114,NLL,-0.7396343946456909,393.90374755859375
MDN,2,115,NLL,-0.7575336694717407,394.4720458984375
MDN,2,116,NLL,-0.7812272310256958,393.5523376464844
MDN,2,117,NLL,-0.7886163592338562,393.50115966796875
MDN,2,118,NLL,-0.7801749110221863,394.2048645019531
MDN,2,119,NLL,-0.7708248496055603,393.8550720214844
MDN,2,120,NLL,-0.7738223075866699,394.8664855957031
MDN,2,121,NLL,-0.791217029094696,393.6323547363281
MDN,2,122,NLL,-0.8096004724502563,394.35662841796875
MDN,2,123,NLL,-0.8164756298065186,393.7407531738281
MDN,2,124,NLL,-0.812222957611084,394.07452392578125
MDN,2,125,NLL,-0.8035674095153809,394.9427795410156
MDN,2,126,NLL,-0.7971357703208923,394.04058837890625
MDN,2,127,NLL,-0.7988696098327637,395.93017578125
MDN,2,128,NLL,-0.8125925064086914,393.7326354980469
MDN,2,129,NLL,-0.8319800496101379,394.81396484375
MDN,2,130,NLL,-0.8450456261634827,394.2654113769531
MDN,2,131,NLL,-0.8472467064857483,393.53900146484375
MDN,2,132,NLL,-0.8423287272453308,395.1947937011719
MDN,2,133,NLL,-0.8334804177284241,394.0544738769531
MDN,2,134,NLL,-0.8212929368019104,394.9888000488281
MDN,2,135,NLL,-0.8111206889152527,395.2379150390625
MDN,2,136,NLL,-0.8152775168418884,394.89300537109375
MDN,2,137,NLL,-0.8401363492012024,394.6871643066406
MDN,2,138,NLL,-0.8681387305259705,394.72491455078125
MDN,2,139,NLL,-0.8774585127830505,393.7012634277344
MDN,2,140,NLL,-0.8677725195884705,395.0789794921875
MDN,2,141,NLL,-0.8535524606704712,394.4248962402344
MDN,2,142,NLL,-0.8488481044769287,394.6353454589844
MDN,2,143,NLL,-0.8595859408378601,395.57061767578125
MDN,2,144,NLL,-0.8788900971412659,393.3094787597656
MDN,2,145,NLL,-0.8929279446601868,396.0718078613281
MDN,2,146,NLL,-0.8981876969337463,393.45599365234375
MDN,2,147,NLL,-0.8948291540145874,394.3243103027344
MDN,2,148,NLL,-0.8835855722427368,396.3965148925781
MDN,2,149,NLL,-0.8756170868873596,393.42340087890625
MDN,2,150,NLL,-0.8798555731773376,396.447509765625
MDN,2,151,NLL,-0.8906988501548767,394.91064453125
MDN,2,152,NLL,-0.9045106172561646,394.349609375
MDN,2,153,NLL,-0.920163631439209,395.2261657714844
MDN,2,154,NLL,-0.9282383322715759,395.007080078125
MDN,2,155,NLL,-0.9265577793121338,394.2740478515625
MDN,2,156,NLL,-0.9220696091651917,395.3975524902344
MDN,2,157,NLL,-0.9145079851150513,395.7333679199219
MDN,2,158,NLL,-0.8998579978942871,394.14007568359375
MDN,2,159,NLL,-0.8813390731811523,397.6980285644531
MDN,2,160,NLL,-0.8687900304794312,394.4461364746094
MDN,2,161,NLL,-0.8752638101577759,396.8573303222656
MDN,2,162,NLL,-0.9072774052619934,395.23992919921875
MDN,2,163,NLL,-0.9436227679252625,395.0323486328125
MDN,2,164,NLL,-0.9537705779075623,395.3370056152344
MDN,2,165,NLL,-0.9361558556556702,394.99981689453125
MDN,2,166,NLL,-0.9147258996963501,396.0194091796875
MDN,2,167,NLL,-0.913464367389679,394.97747802734375
MDN,2,168,NLL,-0.935573160648346,396.0442810058594
MDN,2,169,NLL,-0.9598766565322876,394.24725341796875
MDN,2,170,NLL,-0.9656272530555725,395.6385498046875
MDN,2,171,NLL,-0.9548616409301758,394.77032470703125
MDN,2,172,NLL,-0.9430753588676453,395.27178955078125
MDN,2,173,NLL,-0.941978394985199,395.8705139160156
MDN,2,174,NLL,-0.9525172114372253,394.2991027832031
MDN,2,175,NLL,-0.9657929539680481,396.4593200683594
MDN,2,176,NLL,-0.972956120967865,393.64166259765625
MDN,2,177,NLL,-0.9746379852294922,396.3355712890625
MDN,2,178,NLL,-0.9752600789070129,394.3890075683594
MDN,2,179,NLL,-0.9721821546554565,394.44549560546875
MDN,2,180,NLL,-0.9635583758354187,396.6544494628906
MDN,2,181,NLL,-0.9562249779701233,393.4548645019531
MDN,2,182,NLL,-0.9570755362510681,396.94647216796875
MDN,2,183,NLL,-0.9618930220603943,394.3409423828125
MDN,2,184,NLL,-0.9645897746086121,394.9680480957031
MDN,2,185,NLL,-0.9705027341842651,395.441650390625
MDN,2,186,NLL,-0.9820431470870972,394.6993103027344
MDN,2,187,NLL,-0.9919225573539734,394.30389404296875
MDN,2,188,NLL,-0.9961395263671875,395.7350158691406
MDN,2,189,NLL,-0.9992732405662537,393.7455139160156
MDN,2,190,NLL,-1.0039517879486084,395.2117919921875
MDN,2,191,NLL,-1.0066040754318237,394.73809814453125
MDN,2,192,NLL,-1.0057679414749146,393.9228820800781
MDN,2,193,NLL,-1.0042724609375,395.6769104003906
MDN,2,194,NLL,-1.0021815299987793,393.8829650878906
MDN,2,195,NLL,-0.9927787184715271,395.39801025390625
MDN,2,196,NLL,-0.9631897807121277,394.72283935546875
MDN,2,197,NLL,-0.8907203078269958,396.56298828125
MDN,2,198,NLL,-0.7599677443504333,395.8289489746094
MDN,2,199,NLL,-0.6702859997749329,400.42242431640625
MDN,2,200,NLL,-0.832339882850647,394.1795349121094
MDN,2,201,NLL,-1.0094577074050903,396.2280578613281
MDN,2,202,NLL,-0.9012352824211121,395.482666015625
MDN,2,203,NLL,-0.8393113017082214,394.63372802734375
MDN,2,204,NLL,-0.9849886298179626,396.4460754394531
MDN,2,205,NLL,-0.9699388742446899,393.5950622558594
MDN,2,206,NLL,-0.8948916792869568,394.8287658691406
MDN,2,207,NLL,-0.9886111617088318,396.1919860839844
MDN,2,208,NLL,-0.9890708327293396,393.5198059082031
MDN,2,209,NLL,-0.9360465407371521,394.9542236328125
MDN,2,210,NLL,-1.00003981590271,396.5625305175781
MDN,2,211,NLL,-0.9980328679084778,393.90863037109375
MDN,2,212,NLL,-0.9661386013031006,394.7976989746094
MDN,2,213,NLL,-1.0079172849655151,396.8626403808594
MDN,2,214,NLL,-1.0075138807296753,394.02691650390625
MDN,2,215,NLL,-0.9874790906906128,394.17138671875
MDN,2,216,NLL,-1.012740135192871,396.6928405761719
MDN,2,217,NLL,-1.0195146799087524,393.9862365722656
MDN,2,218,NLL,-1.000260353088379,393.41619873046875
MDN,2,219,NLL,-1.0186978578567505,396.22412109375
MDN,2,220,NLL,-1.030078411102295,394.2575988769531
MDN,2,221,NLL,-1.0082098245620728,392.96624755859375
MDN,2,222,NLL,-1.02666437625885,395.5344543457031
MDN,2,223,NLL,-1.035776138305664,394.7292785644531
MDN,2,224,NLL,-1.017650842666626,392.9029235839844
MDN,2,225,NLL,-1.0323834419250488,394.7391357421875
MDN,2,226,NLL,-1.0387426614761353,394.9801025390625
MDN,2,227,NLL,-1.0299667119979858,393.1878662109375
MDN,2,228,NLL,-1.0339771509170532,394.2276916503906
MDN,2,229,NLL,-1.041839838027954,394.8883056640625
MDN,2,230,NLL,-1.0416685342788696,393.6971435546875
MDN,2,231,NLL,-1.0361310243606567,394.00286865234375
MDN,2,232,NLL,-1.0440083742141724,394.4960021972656
MDN,2,233,NLL,-1.0494189262390137,394.1599426269531
MDN,2,234,NLL,-1.0431557893753052,393.7557678222656
MDN,2,235,NLL,-1.0455573797225952,393.96612548828125
MDN,2,236,NLL,-1.0514283180236816,394.3930358886719
MDN,2,237,NLL,-1.052364468574524,393.445068359375
MDN,2,238,NLL,-1.0510326623916626,393.5785827636719
MDN,2,239,NLL,-1.0509804487228394,394.4389343261719
MDN,2,240,NLL,-1.0560036897659302,393.2408142089844
MDN,2,241,NLL,-1.058741807937622,393.4638366699219
MDN,2,242,NLL,-1.0566482543945312,394.21221923828125
MDN,2,243,NLL,-1.0570749044418335,393.1921691894531
MDN,2,244,NLL,-1.059767484664917,393.53900146484375
MDN,2,245,NLL,-1.0623955726623535,393.8138732910156
MDN,2,246,NLL,-1.064302921295166,393.31298828125
MDN,2,247,NLL,-1.0638591051101685,393.42889404296875
MDN,2,248,NLL,-1.0634775161743164,393.59857177734375
MDN,2,249,NLL,-1.065303087234497,393.49530029296875
MDN,2,250,NLL,-1.067488193511963,393.116943359375
MDN,2,251,NLL,-1.0694500207901,393.6582336425781
MDN,2,252,NLL,-1.0713006258010864,393.18212890625
MDN,2,253,NLL,-1.0720163583755493,393.0502624511719
MDN,2,254,NLL,-1.0721040964126587,393.5008239746094
MDN,2,255,NLL,-1.0725667476654053,392.8713073730469
MDN,2,256,NLL,-1.0729199647903442,393.17047119140625
MDN,2,257,NLL,-1.072974681854248,393.037841796875
MDN,2,258,NLL,-1.0731000900268555,393.0588073730469
MDN,2,259,NLL,-1.0727282762527466,392.75860595703125
MDN,2,260,NLL,-1.0708292722702026,393.3763732910156
MDN,2,261,NLL,-1.0664799213409424,392.50579833984375
MDN,2,262,NLL,-1.057099461555481,393.5606384277344
MDN,2,263,NLL,-1.0371779203414917,392.61932373046875
MDN,2,264,NLL,-0.9968867301940918,394.1497802734375
MDN,2,265,NLL,-0.9267699718475342,392.9698181152344
MDN,2,266,NLL,-0.8358513116836548,396.0599060058594
MDN,2,267,NLL,-0.8068013191223145,393.16766357421875
MDN,2,268,NLL,-0.9149337410926819,395.3283386230469
MDN,2,269,NLL,-1.0632909536361694,391.6073913574219
MDN,2,270,NLL,-1.063955307006836,392.0904541015625
MDN,2,271,NLL,-0.9625516533851624,393.9268798828125
MDN,2,272,NLL,-0.954205334186554,392.06964111328125
MDN,2,273,NLL,-1.0519661903381348,393.62408447265625
MDN,2,274,NLL,-1.0830771923065186,392.29443359375
MDN,2,275,NLL,-1.0186409950256348,392.4142761230469
MDN,2,276,NLL,-1.0034050941467285,394.93359375
MDN,2,277,NLL,-1.0667763948440552,392.0378723144531
MDN,2,278,NLL,-1.0857959985733032,393.0544738769531
MDN,2,279,NLL,-1.0429261922836304,393.917236328125
MDN,2,280,NLL,-1.0383158922195435,392.02337646484375
MDN,2,281,NLL,-1.080691933631897,393.6402893066406
MDN,2,282,NLL,-1.088754653930664,392.415283203125
MDN,2,283,NLL,-1.0599995851516724,391.9644775390625
MDN,2,284,NLL,-1.0606800317764282,393.7896423339844
MDN,2,285,NLL,-1.0899229049682617,391.63067626953125
MDN,2,286,NLL,-1.0928014516830444,392.1449890136719
MDN,2,287,NLL,-1.0727348327636719,393.1915588378906
MDN,2,288,NLL,-1.0749012231826782,391.4467468261719
MDN,2,289,NLL,-1.0958768129348755,392.6995849609375
MDN,2,290,NLL,-1.0983645915985107,392.3864440917969
MDN,2,291,NLL,-1.084146499633789,391.6217956542969
MDN,2,292,NLL,-1.083781361579895,393.1778564453125
MDN,2,293,NLL,-1.0984152555465698,391.8640441894531
MDN,2,294,NLL,-1.10373854637146,391.9225158691406
MDN,2,295,NLL,-1.0957655906677246,392.7970886230469
MDN,2,296,NLL,-1.0917872190475464,391.5640563964844
MDN,2,297,NLL,-1.0984710454940796,392.2936706542969
MDN,2,298,NLL,-1.1059507131576538,392.02264404296875
MDN,2,299,NLL,-1.106344223022461,391.4879150390625
