model,k,epoch,loss_name,train_loss,train_rmse_kw
Single Gaussian,1,150,NLL,-0.5567638278007507,380.20208740234375
Single Gaussian,1,151,NLL,-0.5513423681259155,379.4221496582031
Single Gaussian,1,152,NLL,-0.5482029914855957,379.9934997558594
Single Gaussian,1,153,NLL,-0.5511336326599121,378.7439880371094
Single Gaussian,1,154,NLL,-0.56069415807724,378.88189697265625
Single Gaussian,1,155,NLL,-0.5725879669189453,377.6514892578125
Single Gaussian,1,156,NLL,-0.5802807807922363,377.3433532714844
Single Gaussian,1,157,NLL,-0.581506073474884,377.0392150878906
Single Gaussian,1,158,NLL,-0.5781996846199036,376.5093688964844
Single Gaussian,1,159,NLL,-0.5732051134109497,376.8598937988281
Single Gaussian,1,160,NLL,-0.5692503452301025,375.9895324707031
Single Gaussian,1,161,NLL,-0.5689023733139038,376.414306640625
Single Gaussian,1,162,NLL,-0.5745720863342285,375.211669921875
Single Gaussian,1,163,NLL,-0.5847931504249573,375.1910705566406
Single Gaussian,1,164,NLL,-0.594902515411377,374.2061767578125
Single Gaussian,1,165,NLL,-0.6003992557525635,373.90423583984375
Single Gaussian,1,166,NLL,-0.6006293892860413,373.69927978515625
Single Gaussian,1,167,NLL,-0.5974484086036682,373.212158203125
Single Gaussian,1,168,NLL,-0.5928294062614441,373.51629638671875
Single Gaussian,1,169,NLL,-0.5885632038116455,372.7670593261719
Single Gaussian,1,170,NLL,-0.5865725874900818,373.1972351074219
Single Gaussian,1,171,NLL,-0.5895223617553711,372.17431640625
Single Gaussian,1,172,NLL,-0.5977948904037476,372.2762756347656
Single Gaussian,1,173,NLL,-0.6086082458496094,371.2627258300781
Single Gaussian,1,174,NLL,-0.6169136166572571,371.0447998046875
Single Gaussian,1,175,NLL,-0.6200680732727051,370.6622314453125
Single Gaussian,1,176,NLL,-0.6187222003936768,370.308837890625
Single Gaussian,1,177,NLL,-0.6148324012756348,370.48114013671875
Single Gaussian,1,178,NLL,-0.6101399660110474,369.9238586425781
Single Gaussian,1,179,NLL,-0.6060454249382019,370.3179016113281
Single Gaussian,1,180,NLL,-0.6047399640083313,369.548828125
Single Gaussian,1,181,NLL,-0.6080325841903687,369.8011779785156
Single Gaussian,1,182,NLL,-0.6165036559104919,368.85626220703125
Single Gaussian,1,183,NLL,-0.6269380450248718,368.7646789550781
Single Gaussian,1,184,NLL,-0.6350137591362,368.1175231933594
Single Gaussian,1,185,NLL,-0.6382613182067871,367.8880920410156
Single Gaussian,1,186,NLL,-0.6372204422950745,367.8303527832031
Single Gaussian,1,187,NLL,-0.633647084236145,367.4544982910156
Single Gaussian,1,188,NLL,-0.6290000081062317,367.7467346191406
Single Gaussian,1,189,NLL,-0.6245952844619751,367.1943054199219
Single Gaussian,1,190,NLL,-0.6218481063842773,367.5770263671875
Single Gaussian,1,191,NLL,-0.6230897903442383,366.8209228515625
Single Gaussian,1,192,NLL,-0.6293158531188965,366.97320556640625
Single Gaussian,1,193,NLL,-0.6393691897392273,366.1050109863281
Single Gaussian,1,194,NLL,-0.6490534543991089,365.96624755859375
Single Gaussian,1,195,NLL,-0.6548367738723755,365.48773193359375
Single Gaussian,1,196,NLL,-0.6558563113212585,365.2447509765625
Single Gaussian,1,197,NLL,-0.6534361839294434,365.2637023925781
Single Gaussian,1,198,NLL,-0.6493080854415894,364.8953552246094
Single Gaussian,1,199,NLL,-0.6447315216064453,365.1501159667969
Single Gaussian,1,200,NLL,-0.641039252281189,364.65106201171875
Single Gaussian,1,201,NLL,-0.6395739912986755,364.9188232421875
Single Gaussian,1,202,NLL,-0.6422623991966248,364.24066162109375
Single Gaussian,1,203,NLL,-0.6492506265640259,364.2777404785156
Single Gaussian,1,204,NLL,-0.6588091254234314,363.54327392578125
Single Gaussian,1,205,NLL,-0.6672729253768921,363.3722839355469
Single Gaussian,1,206,NLL,-0.6720901727676392,362.9834289550781
Single Gaussian,1,207,NLL,-0.6729148030281067,362.76824951171875
Single Gaussian,1,208,NLL,-0.6708913445472717,362.7623596191406
Single Gaussian,1,209,NLL,-0.6673109531402588,362.4737548828125
Single Gaussian,1,210,NLL,-0.6629708409309387,362.6740417480469
Single Gaussian,1,211,NLL,-0.658656895160675,362.2835693359375
Single Gaussian,1,212,NLL,-0.6552627086639404,362.5666198730469
Single Gaussian,1,213,NLL,-0.654739499092102,362.0203857421875
Single Gaussian,1,214,NLL,-0.6585212349891663,362.1703796386719
Single Gaussian,1,215,NLL,-0.6670185923576355,361.4527587890625
Single Gaussian,1,216,NLL,-0.6774165630340576,361.3414611816406
Single Gaussian,1,217,NLL,-0.6858975291252136,360.8062744140625
Single Gaussian,1,218,NLL,-0.6899328231811523,360.6241149902344
Single Gaussian,1,219,NLL,-0.6896312236785889,360.5204162597656
Single Gaussian,1,220,NLL,-0.6865615248680115,360.2807312011719
Single Gaussian,1,221,NLL,-0.6823052763938904,360.4346008300781
Single Gaussian,1,222,NLL,-0.678117036819458,360.08245849609375
Single Gaussian,1,223,NLL,-0.6749189496040344,360.3062744140625
Single Gaussian,1,224,NLL,-0.6740809082984924,359.8269348144531
Single Gaussian,1,225,NLL,-0.6764818429946899,359.9469299316406
Single Gaussian,1,226,NLL,-0.6825740933418274,359.3353576660156
Single Gaussian,1,227,NLL,-0.6908055543899536,359.2571716308594
Single Gaussian,1,228,NLL,-0.6988227367401123,358.71649169921875
Single Gaussian,1,229,NLL,-0.7044267654418945,358.5539855957031
Single Gaussian,1,230,NLL,-0.7069280743598938,358.316650390625
Single Gaussian,1,231,NLL,-0.7068264484405518,358.1251525878906
Single Gaussian,1,232,NLL,-0.7049353718757629,358.1564636230469
Single Gaussian,1,233,NLL,-0.7017470002174377,357.9088439941406
Single Gaussian,1,234,NLL,-0.6972444653511047,358.1395568847656
Single Gaussian,1,235,NLL,-0.6913169026374817,357.84075927734375
Single Gaussian,1,236,NLL,-0.6839821934700012,358.2756042480469
Single Gaussian,1,237,NLL,-0.677065372467041,357.87335205078125
Single Gaussian,1,238,NLL,-0.6738681197166443,358.3427429199219
Single Gaussian,1,239,NLL,-0.6794714331626892,357.613525390625
Single Gaussian,1,240,NLL,-0.6942178010940552,357.6581726074219
Single Gaussian,1,241,NLL,-0.7118720412254333,356.8379211425781
Single Gaussian,1,242,NLL,-0.7226969003677368,356.6827392578125
Single Gaussian,1,243,NLL,-0.7227185964584351,356.6195983886719
Single Gaussian,1,244,NLL,-0.7154561281204224,356.469970703125
Single Gaussian,1,245,NLL,-0.7075781226158142,356.9026794433594
Single Gaussian,1,246,NLL,-0.7049002647399902,356.4330139160156
Single Gaussian,1,247,NLL,-0.7095765471458435,356.66156005859375
Single Gaussian,1,248,NLL,-0.7194660902023315,355.98858642578125
Single Gaussian,1,249,NLL,-0.7290666103363037,355.93170166015625
Single Gaussian,1,250,NLL,-0.7340428829193115,355.6234130859375
Single Gaussian,1,251,NLL,-0.7336760759353638,355.4701232910156
Single Gaussian,1,252,NLL,-0.730075478553772,355.6315002441406
Single Gaussian,1,253,NLL,-0.7259738445281982,355.30548095703125
Single Gaussian,1,254,NLL,-0.7233502864837646,355.62408447265625
Single Gaussian,1,255,NLL,-0.7233530879020691,355.1133728027344
Single Gaussian,1,256,NLL,-0.7260417342185974,355.3646545410156
Single Gaussian,1,257,NLL,-0.7308448553085327,354.76947021484375
Single Gaussian,1,258,NLL,-0.7364683151245117,354.89776611328125
Single Gaussian,1,259,NLL,-0.7417449355125427,354.3857421875
Single Gaussian,1,260,NLL,-0.7458691000938416,354.3850402832031
Single Gaussian,1,261,NLL,-0.7486748695373535,354.0755615234375
Single Gaussian,1,262,NLL,-0.7503562569618225,353.92919921875
Single Gaussian,1,263,NLL,-0.7511861324310303,353.82232666015625
Single Gaussian,1,264,NLL,-0.7512697577476501,353.5705261230469
Single Gaussian,1,265,NLL,-0.7503707408905029,353.6590576171875
Single Gaussian,1,266,NLL,-0.7477148771286011,353.3280944824219
Single Gaussian,1,267,NLL,-0.7414649128913879,353.72698974609375
Single Gaussian,1,268,NLL,-0.7280693650245667,353.35491943359375
Single Gaussian,1,269,NLL,-0.7013675570487976,354.5050048828125
Single Gaussian,1,270,NLL,-0.6573222875595093,354.2939147949219
Single Gaussian,1,271,NLL,-0.6095921993255615,356.3997802734375
Single Gaussian,1,272,NLL,-0.6141616702079773,354.8486022949219
Single Gaussian,1,273,NLL,-0.696528434753418,354.2865905761719
Single Gaussian,1,274,NLL,-0.7637588381767273,352.2945861816406
Single Gaussian,1,275,NLL,-0.7323623299598694,352.5389709472656
Single Gaussian,1,276,NLL,-0.6831235289573669,354.4849853515625
Single Gaussian,1,277,NLL,-0.7162157297134399,352.5857849121094
Single Gaussian,1,278,NLL,-0.7672494649887085,352.0045166015625
Single Gaussian,1,279,NLL,-0.7452315092086792,352.6130676269531
Single Gaussian,1,280,NLL,-0.7166576385498047,352.3329162597656
Single Gaussian,1,281,NLL,-0.7488669157028198,352.4273376464844
Single Gaussian,1,282,NLL,-0.7718521356582642,351.61114501953125
Single Gaussian,1,283,NLL,-0.7460748553276062,351.6381530761719
Single Gaussian,1,284,NLL,-0.7417083978652954,352.413330078125
Single Gaussian,1,285,NLL,-0.7704744935035706,351.1721496582031
Single Gaussian,1,286,NLL,-0.7704581618309021,351.07666015625
Single Gaussian,1,287,NLL,-0.7523404359817505,351.9048156738281
Single Gaussian,1,288,NLL,-0.7631391286849976,350.9798583984375
Single Gaussian,1,289,NLL,-0.7795791625976562,350.8860778808594
Single Gaussian,1,290,NLL,-0.7706698775291443,351.212158203125
Single Gaussian,1,291,NLL,-0.7637020945549011,350.7441101074219
Single Gaussian,1,292,NLL,-0.7765606045722961,350.9164123535156
Single Gaussian,1,293,NLL,-0.7835738062858582,350.5610656738281
Single Gaussian,1,294,NLL,-0.7753957509994507,350.3604736328125
Single Gaussian,1,295,NLL,-0.7739034295082092,350.8080139160156
Single Gaussian,1,296,NLL,-0.7839382290840149,350.1097717285156
Single Gaussian,1,297,NLL,-0.7878196835517883,350.0267333984375
Single Gaussian,1,298,NLL,-0.7824745178222656,350.3056640625
Single Gaussian,1,299,NLL,-0.781592845916748,349.81573486328125
Single Gaussian,1,300,NLL,-0.7883998155593872,349.96368408203125
MDN,2,1,NLL,2.739617109298706,1358.7222900390625
MDN,2,2,NLL,2.26554274559021,1357.369873046875
MDN,2,3,NLL,2.0054445266723633,1355.4464111328125
MDN,2,4,NLL,1.841919183731079,1352.947021484375
MDN,2,5,NLL,1.725780963897705,1349.547119140625
MDN,2,6,NLL,1.6431069374084473,1345.0323486328125
MDN,2,7,NLL,1.58446204662323,1339.333984375
MDN,2,8,NLL,1.5413248538970947,1332.3983154296875
MDN,2,9,NLL,1.507930040359497,1324.1395263671875
MDN,2,10,NLL,1.4806052446365356,1314.52197265625
MDN,2,11,NLL,1.4570013284683228,1303.4920654296875
MDN,2,12,NLL,1.4354690313339233,1290.983642578125
MDN,2,13,NLL,1.4147732257843018,1276.9437255859375
MDN,2,14,NLL,1.3939787149429321,1261.3411865234375
MDN,2,15,NLL,1.372361421585083,1244.1376953125
MDN,2,16,NLL,1.3493846654891968,1225.311767578125
MDN,2,17,NLL,1.3246657848358154,1204.8790283203125
MDN,2,18,NLL,1.2979638576507568,1182.86865234375
MDN,2,19,NLL,1.2691864967346191,1159.343994140625
MDN,2,20,NLL,1.2383636236190796,1134.3682861328125
MDN,2,21,NLL,1.2056480646133423,1107.9945068359375
MDN,2,22,NLL,1.1713430881500244,1080.2730712890625
MDN,2,23,NLL,1.1358451843261719,1051.2066650390625
MDN,2,24,NLL,1.0995904207229614,1020.7310791015625
MDN,2,25,NLL,1.062947154045105,988.7230834960938
MDN,2,26,NLL,1.0260614156723022,955.0242919921875
MDN,2,27,NLL,0.988837480545044,919.5751342773438
MDN,2,28,NLL,0.951047420501709,882.6121215820312
MDN,2,29,NLL,0.9124329686164856,844.6892700195312
MDN,2,30,NLL,0.872950553894043,806.7435913085938
MDN,2,31,NLL,0.8330053091049194,770.0623168945312
MDN,2,32,NLL,0.7934480905532837,736.0142822265625
MDN,2,33,NLL,0.7551748156547546,705.5181274414062
MDN,2,34,NLL,0.7184614539146423,678.5366821289062
MDN,2,35,NLL,0.6825045347213745,653.9820556640625
MDN,2,36,NLL,0.6460857391357422,630.5570068359375
MDN,2,37,NLL,0.6090859770774841,607.9190673828125
MDN,2,38,NLL,0.5732106566429138,587.0764770507812
MDN,2,39,NLL,0.5405906438827515,569.5917358398438
MDN,2,40,NLL,0.511167585849762,556.132568359375
MDN,2,41,NLL,0.48340216279029846,546.0882568359375
MDN,2,42,NLL,0.45826759934425354,538.8319091796875
MDN,2,43,NLL,0.4379101097583771,533.6737060546875
MDN,2,44,NLL,0.42000019550323486,528.6593017578125
MDN,2,45,NLL,0.40080761909484863,522.53173828125
MDN,2,46,NLL,0.38190367817878723,516.5661010742188
MDN,2,47,NLL,0.36260759830474854,511.3162536621094
MDN,2,48,NLL,0.34038951992988586,506.1895446777344
MDN,2,49,NLL,0.3183874487876892,501.6432800292969
MDN,2,50,NLL,0.29690632224082947,497.2303771972656
MDN,2,51,NLL,0.27448439598083496,492.50799560546875
MDN,2,52,NLL,0.25415146350860596,488.6516418457031
MDN,2,53,NLL,0.23303066194057465,485.26910400390625
MDN,2,54,NLL,0.21196097135543823,482.1189270019531
MDN,2,55,NLL,0.19033588469028473,478.5135803222656
MDN,2,56,NLL,0.16713611781597137,474.284912109375
MDN,2,57,NLL,0.14416581392288208,469.9488830566406
MDN,2,58,NLL,0.12000062316656113,465.1812744140625
MDN,2,59,NLL,0.09687846899032593,460.4388732910156
MDN,2,60,NLL,0.07326694577932358,455.5760803222656
MDN,2,61,NLL,0.05099539831280708,451.2139892578125
MDN,2,62,NLL,0.02900691330432892,447.74639892578125
MDN,2,63,NLL,0.007636571768671274,444.81890869140625
MDN,2,64,NLL,-0.012975198216736317,442.2376708984375
MDN,2,65,NLL,-0.03442889079451561,440.7857971191406
MDN,2,66,NLL,-0.0558529794216156,439.39276123046875
MDN,2,67,NLL,-0.07789865136146545,437.4186706542969
MDN,2,68,NLL,-0.10072113573551178,436.34820556640625
MDN,2,69,NLL,-0.12313439697027206,434.97283935546875
MDN,2,70,NLL,-0.14489637315273285,433.654541015625
MDN,2,71,NLL,-0.16652850806713104,432.94146728515625
MDN,2,72,NLL,-0.1883995532989502,431.5727233886719
MDN,2,73,NLL,-0.21028433740139008,431.5391845703125
MDN,2,74,NLL,-0.23222851753234863,430.43975830078125
MDN,2,75,NLL,-0.2540806829929352,431.4356994628906
MDN,2,76,NLL,-0.2758064866065979,430.9956359863281
MDN,2,77,NLL,-0.2968257665634155,431.7326354980469
MDN,2,78,NLL,-0.3172083795070648,431.6725769042969
MDN,2,79,NLL,-0.33694300055503845,431.11767578125
MDN,2,80,NLL,-0.3547201156616211,430.6229553222656
MDN,2,81,NLL,-0.36516913771629333,429.345458984375
MDN,2,82,NLL,-0.361406534910202,429.7583312988281
MDN,2,83,NLL,-0.3854829967021942,427.26220703125
MDN,2,84,NLL,-0.42784908413887024,424.04656982421875
MDN,2,85,NLL,-0.42104482650756836,423.8968811035156
MDN,2,86,NLL,-0.439870685338974,423.5369567871094
MDN,2,87,NLL,-0.4738297462463379,421.136962890625
MDN,2,88,NLL,-0.46723484992980957,420.9419860839844
MDN,2,89,NLL,-0.4886604845523834,420.6097106933594
MDN,2,90,NLL,-0.5169212222099304,418.63189697265625
MDN,2,91,NLL,-0.5124326944351196,418.4200439453125
MDN,2,92,NLL,-0.529371440410614,417.8184814453125
MDN,2,93,NLL,-0.5568999648094177,416.44244384765625
MDN,2,94,NLL,-0.5570671558380127,416.8758850097656
MDN,2,95,NLL,-0.5617271661758423,416.2584533691406
MDN,2,96,NLL,-0.5870745778083801,416.14239501953125
MDN,2,97,NLL,-0.6020370125770569,415.34033203125
MDN,2,98,NLL,-0.5999511480331421,414.3492431640625
MDN,2,99,NLL,-0.6038245558738708,414.90850830078125
MDN,2,100,NLL,-0.6239145398139954,412.3529052734375
MDN,2,101,NLL,-0.6438597440719604,411.5750427246094
MDN,2,102,NLL,-0.6500477194786072,411.08612060546875
MDN,2,103,NLL,-0.6469021439552307,410.4925537109375
MDN,2,104,NLL,-0.6434054970741272,411.24700927734375
MDN,2,105,NLL,-0.6504182815551758,410.2928466796875
MDN,2,106,NLL,-0.6719812750816345,410.1676940917969
MDN,2,107,NLL,-0.6936972737312317,409.14398193359375
MDN,2,108,NLL,-0.7010387182235718,408.9135437011719
MDN,2,109,NLL,-0.6958391666412354,409.4532165527344
MDN,2,110,NLL,-0.6855207085609436,409.00323486328125
MDN,2,111,NLL,-0.6812228560447693,409.9795227050781
MDN,2,112,NLL,-0.6980282664299011,408.3672180175781
MDN,2,113,NLL,-0.7277481555938721,407.9546203613281
MDN,2,114,NLL,-0.7418556213378906,407.0976257324219
MDN,2,115,NLL,-0.7339730858802795,406.7142639160156
MDN,2,116,NLL,-0.719603955745697,407.3212890625
MDN,2,117,NLL,-0.718512773513794,406.44256591796875
MDN,2,118,NLL,-0.7403303980827332,406.091064453125
MDN,2,119,NLL,-0.7661100625991821,404.86016845703125
MDN,2,120,NLL,-0.7719219326972961,404.4591064453125
MDN,2,121,NLL,-0.760319173336029,404.864501953125
MDN,2,122,NLL,-0.7480159401893616,404.24072265625
MDN,2,123,NLL,-0.7512866258621216,404.7124938964844
MDN,2,124,NLL,-0.7732781171798706,403.20233154296875
MDN,2,125,NLL,-0.7949599623680115,402.76568603515625
MDN,2,126,NLL,-0.7991594076156616,402.323486328125
MDN,2,127,NLL,-0.7891202569007874,401.9071350097656
MDN,2,128,NLL,-0.776970624923706,402.2552185058594
MDN,2,129,NLL,-0.7749268412590027,401.5017395019531
MDN,2,130,NLL,-0.7896848917007446,401.2065124511719
MDN,2,131,NLL,-0.8122292160987854,400.0945129394531
MDN,2,132,NLL,-0.8252870440483093,399.5473327636719
MDN,2,133,NLL,-0.8233790397644043,399.2688293457031
MDN,2,134,NLL,-0.812680721282959,398.7782287597656
MDN,2,135,NLL,-0.8011951446533203,398.9560241699219
MDN,2,136,NLL,-0.7975329160690308,398.08673095703125
MDN,2,137,NLL,-0.808734118938446,397.81427001953125
MDN,2,138,NLL,-0.8305825591087341,396.54840087890625
MDN,2,139,NLL,-0.8479676246643066,395.90374755859375
MDN,2,140,NLL,-0.8515793085098267,395.341552734375
MDN,2,141,NLL,-0.8439461588859558,394.865234375
MDN,2,142,NLL,-0.8314603567123413,394.9029846191406
MDN,2,143,NLL,-0.8207274079322815,394.3081359863281
MDN,2,144,NLL,-0.8198670148849487,394.33013916015625
MDN,2,145,NLL,-0.8344829678535461,393.2380065917969
MDN,2,146,NLL,-0.8575214743614197,392.7419738769531
MDN,2,147,NLL,-0.8733847141265869,391.892578125
MDN,2,148,NLL,-0.8744578957557678,391.4425354003906
MDN,2,149,NLL,-0.86482834815979,391.32745361328125
MDN,2,150,NLL,-0.8519312739372253,390.943115234375
MDN,2,151,NLL,-0.8429450392723083,390.95172119140625
MDN,2,152,NLL,-0.8452549576759338,390.3021240234375
MDN,2,153,NLL,-0.8611091375350952,389.93365478515625
MDN,2,154,NLL,-0.8820897936820984,389.0602722167969
MDN,2,155,NLL,-0.8952015042304993,388.59503173828125
MDN,2,156,NLL,-0.8956467509269714,388.2471618652344
MDN,2,157,NLL,-0.8871058821678162,387.8954772949219
MDN,2,158,NLL,-0.8749095797538757,387.89825439453125
MDN,2,159,NLL,-0.8639802932739258,387.5225524902344
MDN,2,160,NLL,-0.8601734638214111,387.46881103515625
MDN,2,161,NLL,-0.868952214717865,386.8113708496094
MDN,2,162,NLL,-0.8885348439216614,386.4192810058594
MDN,2,163,NLL,-0.9080243706703186,385.673583984375
MDN,2,164,NLL,-0.9171578288078308,385.2701416015625
MDN,2,165,NLL,-0.9145470261573792,385.0067443847656
MDN,2,166,NLL,-0.9046003222465515,384.7303161621094
MDN,2,167,NLL,-0.8920124173164368,384.7062072753906
MDN,2,168,NLL,-0.8810365796089172,384.44342041015625
MDN,2,169,NLL,-0.8773847818374634,384.3753356933594
MDN,2,170,NLL,-0.8861545920372009,383.8186950683594
MDN,2,171,NLL,-0.905843198299408,383.4344482421875
MDN,2,172,NLL,-0.9258951544761658,382.73297119140625
MDN,2,173,NLL,-0.9359654784202576,382.31707763671875
MDN,2,174,NLL,-0.9340832829475403,382.0278015136719
MDN,2,175,NLL,-0.9244050979614258,381.7984619140625
MDN,2,176,NLL,-0.9117253422737122,381.7451477050781
MDN,2,177,NLL,-0.900197446346283,381.5816345214844
MDN,2,178,NLL,-0.8949181437492371,381.5419921875
MDN,2,179,NLL,-0.9008162617683411,381.0946960449219
MDN,2,180,NLL,-0.9180824160575867,380.78033447265625
MDN,2,181,NLL,-0.9384763836860657,380.0952453613281
MDN,2,182,NLL,-0.9516796469688416,379.6507873535156
MDN,2,183,NLL,-0.9535703063011169,379.2935791015625
MDN,2,184,NLL,-0.9466797709465027,379.07122802734375
MDN,2,185,NLL,-0.9352578520774841,378.97174072265625
MDN,2,186,NLL,-0.9227293133735657,378.8893737792969
MDN,2,187,NLL,-0.9127033948898315,378.90643310546875
MDN,2,188,NLL,-0.9100296497344971,378.6274719238281
MDN,2,189,NLL,-0.9190438985824585,378.4487609863281
MDN,2,190,NLL,-0.9380096197128296,377.7837829589844
MDN,2,191,NLL,-0.9579867720603943,377.28271484375
MDN,2,192,NLL,-0.9696106314659119,376.7858581542969
MDN,2,193,NLL,-0.9701551198959351,376.4892883300781
MDN,2,194,NLL,-0.9625879526138306,376.3297424316406
MDN,2,195,NLL,-0.9509865641593933,376.27935791015625
MDN,2,196,NLL,-0.9385588765144348,376.30804443359375
MDN,2,197,NLL,-0.928593635559082,376.1759338378906
MDN,2,198,NLL,-0.9256459474563599,376.1551818847656
MDN,2,199,NLL,-0.933537483215332,375.6515808105469
MDN,2,200,NLL,-0.9513471722602844,375.2175598144531
MDN,2,201,NLL,-0.9713106751441956,374.61798095703125
MDN,2,202,NLL,-0.9845181107521057,374.160400390625
MDN,2,203,NLL,-0.9873591065406799,373.86883544921875
MDN,2,204,NLL,-0.9818150401115417,373.7278137207031
MDN,2,205,NLL,-0.9715343713760376,373.6702575683594
MDN,2,206,NLL,-0.9594037532806396,373.6017761230469
MDN,2,207,NLL,-0.9478811025619507,373.61761474609375
MDN,2,208,NLL,-0.9402605891227722,373.36700439453125
MDN,2,209,NLL,-0.9410556554794312,373.1697998046875
MDN,2,210,NLL,-0.9527988433837891,372.6828918457031
MDN,2,211,NLL,-0.9725033044815063,372.17486572265625
MDN,2,212,NLL,-0.9916233420372009,371.69140625
MDN,2,213,NLL,-1.002489447593689,371.30987548828125
MDN,2,214,NLL,-1.003180980682373,371.0760192871094
MDN,2,215,NLL,-0.9963740110397339,370.9468994140625
MDN,2,216,NLL,-0.985616147518158,370.87060546875
MDN,2,217,NLL,-0.9735441207885742,370.78936767578125
MDN,2,218,NLL,-0.9625174403190613,370.7401428222656
MDN,2,219,NLL,-0.9556304812431335,370.5596618652344
MDN,2,220,NLL,-0.9569835066795349,370.3596496582031
MDN,2,221,NLL,-0.9686771631240845,369.95916748046875
MDN,2,222,NLL,-0.9878736734390259,369.497802734375
MDN,2,223,NLL,-1.006743311882019,369.0451354980469
MDN,2,224,NLL,-1.0181467533111572,368.6569519042969
MDN,2,225,NLL,-1.0199620723724365,368.4050598144531
MDN,2,226,NLL,-1.0143816471099854,368.2744140625
MDN,2,227,NLL,-1.0046015977859497,368.17535400390625
MDN,2,228,NLL,-0.9929478168487549,368.14422607421875
MDN,2,229,NLL,-0.9812089800834656,368.10882568359375
MDN,2,230,NLL,-0.9716549515724182,367.9806213378906
MDN,2,231,NLL,-0.9681344628334045,367.8197937011719
MDN,2,232,NLL,-0.9743312001228333,367.471923828125
MDN,2,233,NLL,-0.9907438158988953,366.9991760253906
MDN,2,234,NLL,-1.011744737625122,366.5400390625
MDN,2,235,NLL,-1.0288165807724,366.0552673339844
MDN,2,236,NLL,-1.0363738536834717,365.74957275390625
MDN,2,237,NLL,-1.0344367027282715,365.5575256347656
MDN,2,238,NLL,-1.0262597799301147,365.41357421875
MDN,2,239,NLL,-1.0152173042297363,365.36865234375
MDN,2,240,NLL,-1.003794550895691,365.286865234375
MDN,2,241,NLL,-0.9940603971481323,365.1850280761719
MDN,2,242,NLL,-0.9887588024139404,365.0341491699219
MDN,2,243,NLL,-0.9907036423683167,364.75933837890625
MDN,2,244,NLL,-1.0014344453811646,364.3719482421875
MDN,2,245,NLL,-1.0184582471847534,363.9658508300781
MDN,2,246,NLL,-1.0360580682754517,363.4733581542969
MDN,2,247,NLL,-1.0483978986740112,363.13494873046875
MDN,2,248,NLL,-1.0530576705932617,362.8463439941406
MDN,2,249,NLL,-1.0510094165802002,362.6507568359375
MDN,2,250,NLL,-1.0444700717926025,362.56146240234375
MDN,2,251,NLL,-1.0351115465164185,362.46173095703125
MDN,2,252,NLL,-1.0235567092895508,362.4154357910156
MDN,2,253,NLL,-1.010211706161499,362.3645935058594
MDN,2,254,NLL,-0.9962775707244873,362.27117919921875
MDN,2,255,NLL,-0.9856752753257751,362.1278991699219
MDN,2,256,NLL,-0.9846285581588745,361.90386962890625
MDN,2,257,NLL,-0.9986110329627991,361.41644287109375
MDN,2,258,NLL,-1.0251379013061523,360.969970703125
MDN,2,259,NLL,-1.0525779724121094,360.3435363769531
MDN,2,260,NLL,-1.0682474374771118,359.99322509765625
MDN,2,261,NLL,-1.0680549144744873,359.79156494140625
MDN,2,262,NLL,-1.056663990020752,359.6935729980469
MDN,2,263,NLL,-1.0419116020202637,359.76995849609375
MDN,2,264,NLL,-1.030829668045044,359.7530212402344
MDN,2,265,NLL,-1.0280694961547852,359.6410217285156
MDN,2,266,NLL,-1.0352658033370972,359.44268798828125
MDN,2,267,NLL,-1.0497573614120483,359.0491638183594
MDN,2,268,NLL,-1.0658601522445679,358.64398193359375
MDN,2,269,NLL,-1.0778547525405884,358.3076171875
MDN,2,270,NLL,-1.0830703973770142,358.0439758300781
MDN,2,271,NLL,-1.082069993019104,357.8759765625
MDN,2,272,NLL,-1.0768855810165405,357.8167419433594
MDN,2,273,NLL,-1.0693142414093018,357.706298828125
MDN,2,274,NLL,-1.0602537393569946,357.69512939453125
MDN,2,275,NLL,-1.0499870777130127,357.5702819824219
MDN,2,276,NLL,-1.0387264490127563,357.5683898925781
MDN,2,277,NLL,-1.0278221368789673,357.4217224121094
MDN,2,278,NLL,-1.0201680660247803,357.4004821777344
MDN,2,279,NLL,-1.0204671621322632,357.1260681152344
MDN,2,280,NLL,-1.0322390794754028,356.9189758300781
MDN,2,281,NLL,-1.054227352142334,356.4013977050781
MDN,2,282,NLL,-1.0787378549575806,356.0690002441406
MDN,2,283,NLL,-1.0964936017990112,355.6578674316406
MDN,2,284,NLL,-1.1025925874710083,355.4933166503906
MDN,2,285,NLL,-1.098230004310608,355.4812316894531
MDN,2,286,NLL,-1.0877536535263062,355.5070495605469
MDN,2,287,NLL,-1.0755538940429688,355.6171875
MDN,2,288,NLL,-1.0650768280029297,355.647216796875
MDN,2,289,NLL,-1.05890691280365,355.59075927734375
MDN,2,290,NLL,-1.0591717958450317,355.40692138671875
MDN,2,291,NLL,-1.0665837526321411,355.2121887207031
MDN,2,292,NLL,-1.0797663927078247,354.8093566894531
MDN,2,293,NLL,-1.095065712928772,354.6077575683594
MDN,2,294,NLL,-1.108359456062317,354.2552795410156
MDN,2,295,NLL,-1.1168978214263916,354.1181335449219
MDN,2,296,NLL,-1.1202051639556885,353.9838562011719
MDN,2,297,NLL,-1.119284749031067,353.90997314453125
MDN,2,298,NLL,-1.1153361797332764,353.94952392578125
MDN,2,299,NLL,-1.108887791633606,353.9394226074219
MDN,2,300,NLL,-1.0994139909744263,354.031005859375
