model,k,epoch,loss_name,train_loss,train_rmse_kw
Single Gaussian,1,150,NLL,-0.3452169597148895,395.1957702636719
Single Gaussian,1,151,NLL,-0.35195404291152954,395.04400634765625
Single Gaussian,1,152,NLL,-0.35869351029396057,394.71905517578125
Single Gaussian,1,153,NLL,-0.36304816603660583,394.5694580078125
Single Gaussian,1,154,NLL,-0.36452025175094604,394.4866638183594
Single Gaussian,1,155,NLL,-0.36399051547050476,394.4093933105469
Single Gaussian,1,156,NLL,-0.36243343353271484,394.46771240234375
Single Gaussian,1,157,NLL,-0.3605087697505951,394.38201904296875
Single Gaussian,1,158,NLL,-0.3593061864376068,394.4507751464844
Single Gaussian,1,159,NLL,-0.3602598011493683,394.25848388671875
Single Gaussian,1,160,NLL,-0.365016907453537,394.1406555175781
Single Gaussian,1,161,NLL,-0.37263667583465576,393.77581787109375
Single Gaussian,1,162,NLL,-0.38010045886039734,393.5279235839844
Single Gaussian,1,163,NLL,-0.3844568133354187,393.3172912597656
Single Gaussian,1,164,NLL,-0.38528743386268616,393.2223815917969
Single Gaussian,1,165,NLL,-0.3838249146938324,393.21075439453125
Single Gaussian,1,166,NLL,-0.3813600242137909,393.2101745605469
Single Gaussian,1,167,NLL,-0.379072904586792,393.22662353515625
Single Gaussian,1,168,NLL,-0.37822890281677246,393.1878356933594
Single Gaussian,1,169,NLL,-0.3806857764720917,393.0772399902344
Single Gaussian,1,170,NLL,-0.3867802619934082,392.8467712402344
Single Gaussian,1,171,NLL,-0.3947485685348511,392.5860290527344
Single Gaussian,1,172,NLL,-0.40117284655570984,392.3578186035156
Single Gaussian,1,173,NLL,-0.40416857600212097,392.2275085449219
Single Gaussian,1,174,NLL,-0.40406835079193115,392.1766662597656
Single Gaussian,1,175,NLL,-0.4020770788192749,392.1891174316406
Single Gaussian,1,176,NLL,-0.3991919159889221,392.197509765625
Single Gaussian,1,177,NLL,-0.3961576521396637,392.2527160644531
Single Gaussian,1,178,NLL,-0.39448678493499756,392.2196960449219
Single Gaussian,1,179,NLL,-0.3959633708000183,392.1594543457031
Single Gaussian,1,180,NLL,-0.4021162688732147,391.9267578125
Single Gaussian,1,181,NLL,-0.411039799451828,391.67022705078125
Single Gaussian,1,182,NLL,-0.4188409149646759,391.4071044921875
Single Gaussian,1,183,NLL,-0.4225405156612396,391.2703552246094
Single Gaussian,1,184,NLL,-0.42219194769859314,391.23980712890625
Single Gaussian,1,185,NLL,-0.41944098472595215,391.2324523925781
Single Gaussian,1,186,NLL,-0.4158545434474945,391.31207275390625
Single Gaussian,1,187,NLL,-0.41293153166770935,391.283935546875
Single Gaussian,1,188,NLL,-0.41212788224220276,391.30572509765625
Single Gaussian,1,189,NLL,-0.41525599360466003,391.1283874511719
Single Gaussian,1,190,NLL,-0.4221119284629822,390.9556884765625
Single Gaussian,1,191,NLL,-0.43045124411582947,390.66827392578125
Single Gaussian,1,192,NLL,-0.43681037425994873,390.4867858886719
Single Gaussian,1,193,NLL,-0.43953004479408264,390.3645324707031
Single Gaussian,1,194,NLL,-0.43905988335609436,390.30731201171875
Single Gaussian,1,195,NLL,-0.43659135699272156,390.34625244140625
Single Gaussian,1,196,NLL,-0.43304574489593506,390.3230895996094
Single Gaussian,1,197,NLL,-0.4289775490760803,390.4251403808594
Single Gaussian,1,198,NLL,-0.42564162611961365,390.3735656738281
Single Gaussian,1,199,NLL,-0.42487359046936035,390.40863037109375
Single Gaussian,1,200,NLL,-0.4292455017566681,390.1780700683594
Single Gaussian,1,201,NLL,-0.4383270740509033,389.983642578125
Single Gaussian,1,202,NLL,-0.44852933287620544,389.6460266113281
Single Gaussian,1,203,NLL,-0.455064982175827,389.47052001953125
Single Gaussian,1,204,NLL,-0.4562583863735199,389.38861083984375
Single Gaussian,1,205,NLL,-0.4535050392150879,389.3584289550781
Single Gaussian,1,206,NLL,-0.4490705728530884,389.4516296386719
Single Gaussian,1,207,NLL,-0.44500771164894104,389.40985107421875
Single Gaussian,1,208,NLL,-0.44299110770225525,389.4802551269531
Single Gaussian,1,209,NLL,-0.4448278844356537,389.2973327636719
Single Gaussian,1,210,NLL,-0.45066165924072266,389.21209716796875
Single Gaussian,1,211,NLL,-0.45885613560676575,388.9098205566406
Single Gaussian,1,212,NLL,-0.4660981297492981,388.7728576660156
Single Gaussian,1,213,NLL,-0.47018077969551086,388.6197814941406
Single Gaussian,1,214,NLL,-0.4708757698535919,388.55926513671875
Single Gaussian,1,215,NLL,-0.4691365361213684,388.6002502441406
Single Gaussian,1,216,NLL,-0.4658658802509308,388.5645751953125
Single Gaussian,1,217,NLL,-0.46142521500587463,388.7084045410156
Single Gaussian,1,218,NLL,-0.45622026920318604,388.67657470703125
Single Gaussian,1,219,NLL,-0.45106422901153564,388.8651123046875
Single Gaussian,1,220,NLL,-0.44875451922416687,388.7542724609375
Single Gaussian,1,221,NLL,-0.4521434009075165,388.7782287597656
Single Gaussian,1,222,NLL,-0.4625415802001953,388.4350891113281
Single Gaussian,1,223,NLL,-0.4753131568431854,388.2271423339844
Single Gaussian,1,224,NLL,-0.4839492440223694,387.9915771484375
Single Gaussian,1,225,NLL,-0.485251247882843,387.9386291503906
Single Gaussian,1,226,NLL,-0.48095452785491943,388.0216979980469
Single Gaussian,1,227,NLL,-0.4748155474662781,388.0625
Single Gaussian,1,228,NLL,-0.47022464871406555,388.18475341796875
Single Gaussian,1,229,NLL,-0.46991756558418274,388.0950622558594
Single Gaussian,1,230,NLL,-0.4745514988899231,388.0447692871094
Single Gaussian,1,231,NLL,-0.48265016078948975,387.812744140625
Single Gaussian,1,232,NLL,-0.4905206859111786,387.677734375
Single Gaussian,1,233,NLL,-0.49527373909950256,387.54931640625
Single Gaussian,1,234,NLL,-0.49619752168655396,387.51055908203125
Single Gaussian,1,235,NLL,-0.4942629635334015,387.5444030761719
Single Gaussian,1,236,NLL,-0.49070921540260315,387.55859375
Single Gaussian,1,237,NLL,-0.4862789511680603,387.6622314453125
Single Gaussian,1,238,NLL,-0.4815523326396942,387.6802062988281
Single Gaussian,1,239,NLL,-0.4771226644515991,387.79547119140625
Single Gaussian,1,240,NLL,-0.4747505486011505,387.7669982910156
Single Gaussian,1,241,NLL,-0.47615838050842285,387.77850341796875
Single Gaussian,1,242,NLL,-0.48283711075782776,387.5992126464844
Single Gaussian,1,243,NLL,-0.49290895462036133,387.4450988769531
Single Gaussian,1,244,NLL,-0.5025719404220581,387.2392272949219
Single Gaussian,1,245,NLL,-0.5081835985183716,387.1421813964844
Single Gaussian,1,246,NLL,-0.5088837742805481,387.1212158203125
Single Gaussian,1,247,NLL,-0.5059511065483093,387.15301513671875
Single Gaussian,1,248,NLL,-0.5011060237884521,387.2440490722656
Single Gaussian,1,249,NLL,-0.495724618434906,387.3070373535156
Single Gaussian,1,250,NLL,-0.4907839298248291,387.4058837890625
Single Gaussian,1,251,NLL,-0.4878404140472412,387.42205810546875
Single Gaussian,1,252,NLL,-0.4882500469684601,387.4344787597656
Single Gaussian,1,253,NLL,-0.4933263659477234,387.31494140625
Single Gaussian,1,254,NLL,-0.5018453598022461,387.1918029785156
Single Gaussian,1,255,NLL,-0.5110197067260742,387.0142822265625
Single Gaussian,1,256,NLL,-0.5175593495368958,386.9141845703125
Single Gaussian,1,257,NLL,-0.5200755596160889,386.8663330078125
Single Gaussian,1,258,NLL,-0.5190621018409729,386.87701416015625
Single Gaussian,1,259,NLL,-0.5157274603843689,386.9371643066406
Single Gaussian,1,260,NLL,-0.5110219120979309,387.0013732910156
Single Gaussian,1,261,NLL,-0.5053480863571167,387.10101318359375
Single Gaussian,1,262,NLL,-0.4992579221725464,387.186279296875
Single Gaussian,1,263,NLL,-0.4935835301876068,387.2840881347656
Single Gaussian,1,264,NLL,-0.4908210337162018,387.31988525390625
Single Gaussian,1,265,NLL,-0.49328312277793884,387.2811584472656
Single Gaussian,1,266,NLL,-0.5024407505989075,387.1395568847656
Single Gaussian,1,267,NLL,-0.5150611400604248,386.9344787597656
Single Gaussian,1,268,NLL,-0.5257341265678406,386.7726745605469
Single Gaussian,1,269,NLL,-0.530271589756012,386.700439453125
Single Gaussian,1,270,NLL,-0.5285342335700989,386.7256164550781
Single Gaussian,1,271,NLL,-0.5230375528335571,386.81536865234375
Single Gaussian,1,272,NLL,-0.5166739225387573,386.90020751953125
Single Gaussian,1,273,NLL,-0.5119221806526184,386.9856262207031
Single Gaussian,1,274,NLL,-0.5103783011436462,386.98760986328125
Single Gaussian,1,275,NLL,-0.513124942779541,386.961669921875
Single Gaussian,1,276,NLL,-0.5193538069725037,386.8500671386719
Single Gaussian,1,277,NLL,-0.5271098017692566,386.7427978515625
Single Gaussian,1,278,NLL,-0.5337038636207581,386.63623046875
Single Gaussian,1,279,NLL,-0.5375391244888306,386.5823974609375
Single Gaussian,1,280,NLL,-0.5384264588356018,386.56927490234375
Single Gaussian,1,281,NLL,-0.537052571773529,386.58551025390625
Single Gaussian,1,282,NLL,-0.5341364741325378,386.6365661621094
Single Gaussian,1,283,NLL,-0.5299451351165771,386.6857604980469
Single Gaussian,1,284,NLL,-0.5243515372276306,386.7831726074219
Single Gaussian,1,285,NLL,-0.51689213514328,386.87066650390625
Single Gaussian,1,286,NLL,-0.507808268070221,387.0287780761719
Single Gaussian,1,287,NLL,-0.49836596846580505,387.130126953125
Single Gaussian,1,288,NLL,-0.4931606352329254,387.2475891113281
Single Gaussian,1,289,NLL,-0.49722275137901306,387.14373779296875
Single Gaussian,1,290,NLL,-0.5129749774932861,386.9654235839844
Single Gaussian,1,291,NLL,-0.5329017043113708,386.6474609375
Single Gaussian,1,292,NLL,-0.5456279516220093,386.4839172363281
Single Gaussian,1,293,NLL,-0.5454462766647339,386.485595703125
Single Gaussian,1,294,NLL,-0.5361666083335876,386.5950622558594
Single Gaussian,1,295,NLL,-0.526127815246582,386.7597961425781
Single Gaussian,1,296,NLL,-0.5224108695983887,386.7664794921875
Single Gaussian,1,297,NLL,-0.5278291702270508,386.72296142578125
Single Gaussian,1,298,NLL,-0.5387176275253296,386.53192138671875
Single Gaussian,1,299,NLL,-0.5482693314552307,386.4122009277344
Single Gaussian,1,300,NLL,-0.5515543222427368,386.3556213378906
MDN,2,1,NLL,2.678956985473633,1293.402587890625
MDN,2,2,NLL,2.2288615703582764,1292.2027587890625
MDN,2,3,NLL,1.9380844831466675,1287.7161865234375
MDN,2,4,NLL,1.748786449432373,1279.7606201171875
MDN,2,5,NLL,1.6358948945999146,1268.808837890625
MDN,2,6,NLL,1.5567938089370728,1253.3739013671875
MDN,2,7,NLL,1.495360255241394,1233.3338623046875
MDN,2,8,NLL,1.442590594291687,1209.2864990234375
MDN,2,9,NLL,1.3932734727859497,1181.886962890625
MDN,2,10,NLL,1.342635989189148,1151.555908203125
MDN,2,11,NLL,1.287959098815918,1118.0418701171875
MDN,2,12,NLL,1.2282092571258545,1081.445556640625
MDN,2,13,NLL,1.164338231086731,1042.12548828125
MDN,2,14,NLL,1.0982524156570435,1000.70703125
MDN,2,15,NLL,1.0325257778167725,957.6961059570312
MDN,2,16,NLL,0.9704138040542603,913.6605224609375
MDN,2,17,NLL,0.9149911403656006,869.0872802734375
MDN,2,18,NLL,0.8670409917831421,823.9723510742188
MDN,2,19,NLL,0.823100745677948,777.7512817382812
MDN,2,20,NLL,0.7769823670387268,730.1663208007812
MDN,2,21,NLL,0.7241164445877075,682.283203125
MDN,2,22,NLL,0.6651678681373596,637.0962524414062
MDN,2,23,NLL,0.6065520644187927,599.2086791992188
MDN,2,24,NLL,0.5571606159210205,572.83056640625
MDN,2,25,NLL,0.5232776999473572,558.6593017578125
MDN,2,26,NLL,0.5009393095970154,551.0645751953125
MDN,2,27,NLL,0.4760075807571411,541.561767578125
MDN,2,28,NLL,0.4403323233127594,526.5958862304688
MDN,2,29,NLL,0.4007803797721863,509.2233581542969
MDN,2,30,NLL,0.36997324228286743,495.1531677246094
MDN,2,31,NLL,0.3489677608013153,487.1575622558594
MDN,2,32,NLL,0.3236596882343292,482.7373962402344
MDN,2,33,NLL,0.28804582357406616,479.4471435546875
MDN,2,34,NLL,0.2548319697380066,478.257080078125
MDN,2,35,NLL,0.2361827939748764,479.6820983886719
MDN,2,36,NLL,0.22205708920955658,480.2105712890625
MDN,2,37,NLL,0.19830895960330963,477.4434814453125
MDN,2,38,NLL,0.17418359220027924,474.10693359375
MDN,2,39,NLL,0.16059793531894684,472.14898681640625
MDN,2,40,NLL,0.144768625497818,468.5764465332031
MDN,2,41,NLL,0.1188480481505394,461.8636779785156
MDN,2,42,NLL,0.09845329821109772,455.2644958496094
MDN,2,43,NLL,0.0844985693693161,449.7203369140625
MDN,2,44,NLL,0.06208327040076256,443.31915283203125
MDN,2,45,NLL,0.04111599177122116,437.7176208496094
MDN,2,46,NLL,0.02763615921139717,434.02679443359375
MDN,2,47,NLL,0.00666320463642478,430.46630859375
MDN,2,48,NLL,-0.01343644317239523,427.9510192871094
MDN,2,49,NLL,-0.028707070276141167,425.9947814941406
MDN,2,50,NLL,-0.05168228968977928,422.5251770019531
MDN,2,51,NLL,-0.06936346739530563,419.8711242675781
MDN,2,52,NLL,-0.0868116170167923,417.9222106933594
MDN,2,53,NLL,-0.10783510655164719,415.8790588378906
MDN,2,54,NLL,-0.12381966412067413,414.0544128417969
MDN,2,55,NLL,-0.14678867161273956,410.9134826660156
MDN,2,56,NLL,-0.16447071731090546,408.5362854003906
MDN,2,57,NLL,-0.18559589982032776,407.1648864746094
MDN,2,58,NLL,-0.20231544971466064,407.065673828125
MDN,2,59,NLL,-0.22203229367733002,405.75311279296875
MDN,2,60,NLL,-0.23900942504405975,404.1138000488281
MDN,2,61,NLL,-0.259065181016922,403.0268249511719
MDN,2,62,NLL,-0.2740078568458557,402.6002502441406
MDN,2,63,NLL,-0.29256191849708557,401.616455078125
MDN,2,64,NLL,-0.30804479122161865,401.118408203125
MDN,2,65,NLL,-0.3248690366744995,400.7654724121094
MDN,2,66,NLL,-0.3433307111263275,400.29632568359375
MDN,2,67,NLL,-0.3580051064491272,400.2308349609375
MDN,2,68,NLL,-0.37280189990997314,400.2364196777344
MDN,2,69,NLL,-0.3900870978832245,399.37335205078125
MDN,2,70,NLL,-0.4068250060081482,398.67816162109375
MDN,2,71,NLL,-0.4213748276233673,398.15838623046875
MDN,2,72,NLL,-0.4342515170574188,397.89263916015625
MDN,2,73,NLL,-0.44402971863746643,398.21636962890625
MDN,2,74,NLL,-0.4451519846916199,398.7737121582031
MDN,2,75,NLL,-0.4416235685348511,400.4647216796875
MDN,2,76,NLL,-0.46568095684051514,398.9761047363281
MDN,2,77,NLL,-0.49828946590423584,397.83465576171875
MDN,2,78,NLL,-0.49223214387893677,398.46746826171875
MDN,2,79,NLL,-0.49386918544769287,397.969970703125
MDN,2,80,NLL,-0.5257483720779419,397.7543029785156
MDN,2,81,NLL,-0.5320861339569092,398.26708984375
MDN,2,82,NLL,-0.5257471203804016,398.0671691894531
MDN,2,83,NLL,-0.5485381484031677,397.7204284667969
MDN,2,84,NLL,-0.5657556056976318,396.5398254394531
MDN,2,85,NLL,-0.5595859885215759,396.4504089355469
MDN,2,86,NLL,-0.5678616166114807,397.1274108886719
MDN,2,87,NLL,-0.5907845497131348,396.1752014160156
MDN,2,88,NLL,-0.5963625311851501,395.8246765136719
MDN,2,89,NLL,-0.59269779920578,396.1467590332031
MDN,2,90,NLL,-0.604074239730835,394.9543762207031
MDN,2,91,NLL,-0.6235347986221313,395.0544128417969
MDN,2,92,NLL,-0.6305630803108215,395.2167663574219
MDN,2,93,NLL,-0.6284719705581665,394.6702880859375
MDN,2,94,NLL,-0.6317515969276428,395.103271484375
MDN,2,95,NLL,-0.6460249423980713,394.0741271972656
MDN,2,96,NLL,-0.6617365479469299,394.5080261230469
MDN,2,97,NLL,-0.6695208549499512,394.3160400390625
MDN,2,98,NLL,-0.6700547337532043,393.6641845703125
MDN,2,99,NLL,-0.6679345369338989,394.5603332519531
MDN,2,100,NLL,-0.6676636934280396,393.9923400878906
MDN,2,101,NLL,-0.6747525334358215,394.6722717285156
MDN,2,102,NLL,-0.6910534501075745,393.27117919921875
MDN,2,103,NLL,-0.708713710308075,393.55352783203125
MDN,2,104,NLL,-0.7185633778572083,393.4574279785156
MDN,2,105,NLL,-0.7198483943939209,393.16351318359375
MDN,2,106,NLL,-0.7150935530662537,393.8550720214844
MDN,2,107,NLL,-0.7062563300132751,393.93218994140625
MDN,2,108,NLL,-0.6997196674346924,394.8293151855469
MDN,2,109,NLL,-0.710130512714386,393.89532470703125
MDN,2,110,NLL,-0.7387290596961975,394.3525085449219
MDN,2,111,NLL,-0.7595884799957275,393.3894958496094
MDN,2,112,NLL,-0.7567079663276672,393.51971435546875
MDN,2,113,NLL,-0.742904007434845,394.7248840332031
MDN,2,114,NLL,-0.7396396994590759,393.905517578125
MDN,2,115,NLL,-0.7573307752609253,394.4785461425781
MDN,2,116,NLL,-0.7810736298561096,393.5537414550781
MDN,2,117,NLL,-0.7887216210365295,393.5039367675781
MDN,2,118,NLL,-0.7804443836212158,394.1954345703125
MDN,2,119,NLL,-0.7709946632385254,393.85382080078125
MDN,2,120,NLL,-0.7736635208129883,394.87109375
MDN,2,121,NLL,-0.790827214717865,393.6358642578125
MDN,2,122,NLL,-0.809360682964325,394.3709411621094
MDN,2,123,NLL,-0.8165819048881531,393.7283630371094
MDN,2,124,NLL,-0.8125680088996887,394.0746154785156
MDN,2,125,NLL,-0.8039442300796509,394.9267883300781
MDN,2,126,NLL,-0.7972983717918396,394.041015625
MDN,2,127,NLL,-0.7985990047454834,395.9313049316406
MDN,2,128,NLL,-0.8119555711746216,393.7424011230469
MDN,2,129,NLL,-0.8314087390899658,394.8358154296875
MDN,2,130,NLL,-0.8448895812034607,394.2561950683594
MDN,2,131,NLL,-0.8474551439285278,393.5427551269531
MDN,2,132,NLL,-0.8427110314369202,395.1845397949219
MDN,2,133,NLL,-0.8339592218399048,394.0419006347656
MDN,2,134,NLL,-0.8218507170677185,394.9888916015625
MDN,2,135,NLL,-0.8115444779396057,395.224365234375
MDN,2,136,NLL,-0.8151604533195496,394.8959045410156
MDN,2,137,NLL,-0.8394777178764343,394.7025451660156
MDN,2,138,NLL,-0.8676317930221558,394.7258605957031
MDN,2,139,NLL,-0.8776328563690186,393.7017517089844
MDN,2,140,NLL,-0.868446409702301,395.0740051269531
MDN,2,141,NLL,-0.8542010188102722,394.39910888671875
MDN,2,142,NLL,-0.8489428162574768,394.658447265625
MDN,2,143,NLL,-0.8589842319488525,395.5543518066406
MDN,2,144,NLL,-0.8781267404556274,393.3423156738281
MDN,2,145,NLL,-0.892486035823822,396.1107482910156
MDN,2,146,NLL,-0.8982148766517639,393.4148864746094
MDN,2,147,NLL,-0.8955531120300293,394.3891296386719
MDN,2,148,NLL,-0.8844538927078247,396.3324890136719
MDN,2,149,NLL,-0.8757978677749634,393.4075622558594
MDN,2,150,NLL,-0.8792572021484375,396.5063781738281
MDN,2,151,NLL,-0.8895938396453857,394.8906555175781
MDN,2,152,NLL,-0.9031943082809448,394.3794250488281
MDN,2,153,NLL,-0.9193520545959473,395.24542236328125
MDN,2,154,NLL,-0.928224503993988,395.0198974609375
MDN,2,155,NLL,-0.9269840121269226,394.26043701171875
MDN,2,156,NLL,-0.9227776527404785,395.44451904296875
MDN,2,157,NLL,-0.9155561327934265,395.7484130859375
MDN,2,158,NLL,-0.9012628197669983,394.16326904296875
MDN,2,159,NLL,-0.8830304741859436,397.6805725097656
MDN,2,160,NLL,-0.8700453639030457,394.4608154296875
MDN,2,161,NLL,-0.8747100830078125,396.8581237792969
MDN,2,162,NLL,-0.9049885869026184,395.28155517578125
MDN,2,163,NLL,-0.9419875144958496,395.1227722167969
MDN,2,164,NLL,-0.9544904232025146,395.3132019042969
MDN,2,165,NLL,-0.9384576082229614,395.0987243652344
MDN,2,166,NLL,-0.9165648818016052,396.046630859375
MDN,2,167,NLL,-0.913019061088562,395.069580078125
MDN,2,168,NLL,-0.9332038164138794,396.17047119140625
MDN,2,169,NLL,-0.9581470489501953,394.28778076171875
MDN,2,170,NLL,-0.9662594199180603,395.7667236328125
MDN,2,171,NLL,-0.9571456909179688,394.798828125
MDN,2,172,NLL,-0.9450299739837646,395.3580322265625
MDN,2,173,NLL,-0.9418781995773315,396.0260314941406
MDN,2,174,NLL,-0.9502396583557129,394.37548828125
MDN,2,175,NLL,-0.9631220698356628,396.68768310546875
MDN,2,176,NLL,-0.9720768332481384,393.7455139160156
MDN,2,177,NLL,-0.9762510657310486,396.4177551269531
MDN,2,178,NLL,-0.9778731465339661,394.58978271484375
MDN,2,179,NLL,-0.9741834402084351,394.55670166015625
MDN,2,180,NLL,-0.9648134112358093,396.8329772949219
MDN,2,181,NLL,-0.9566228985786438,393.68896484375
MDN,2,182,NLL,-0.9554940462112427,397.12786865234375
MDN,2,183,NLL,-0.9579797983169556,394.5430908203125
MDN,2,184,NLL,-0.9597682356834412,395.356689453125
MDN,2,185,NLL,-0.9660094976425171,395.5656433105469
MDN,2,186,NLL,-0.9786989092826843,395.015625
MDN,2,187,NLL,-0.9907664060592651,394.58929443359375
MDN,2,188,NLL,-0.9969390034675598,395.8684387207031
MDN,2,189,NLL,-1.0001425743103027,394.0457763671875
MDN,2,190,NLL,-1.0036239624023438,395.4852294921875
MDN,2,191,NLL,-1.0052218437194824,394.9438171386719
MDN,2,192,NLL,-1.002413272857666,394.21148681640625
MDN,2,193,NLL,-0.9957729578018188,396.2166442871094
MDN,2,194,NLL,-0.9841048121452332,394.0020751953125
MDN,2,195,NLL,-0.9586297273635864,396.68194580078125
MDN,2,196,NLL,-0.9056711792945862,394.99267578125
MDN,2,197,NLL,-0.8265025615692139,398.0414733886719
MDN,2,198,NLL,-0.7907782196998596,395.78692626953125
MDN,2,199,NLL,-0.885144054889679,397.6130676269531
MDN,2,200,NLL,-1.0071830749511719,393.87677001953125
MDN,2,201,NLL,-0.9800352454185486,395.28399658203125
MDN,2,202,NLL,-0.8974758386611938,396.2620544433594
MDN,2,203,NLL,-0.9379850625991821,394.41351318359375
MDN,2,204,NLL,-1.016111969947815,395.59967041015625
MDN,2,205,NLL,-0.9813068509101868,394.3606262207031
MDN,2,206,NLL,-0.9402876496315002,395.4448547363281
MDN,2,207,NLL,-0.9934611320495605,395.5696716308594
MDN,2,208,NLL,-1.0208522081375122,394.10211181640625
MDN,2,209,NLL,-0.977450430393219,395.9842834472656
MDN,2,210,NLL,-0.9798681139945984,395.4620361328125
MDN,2,211,NLL,-1.023389220237732,394.53277587890625
MDN,2,212,NLL,-1.0134596824645996,395.9975280761719
MDN,2,213,NLL,-0.9890398383140564,395.017333984375
MDN,2,214,NLL,-1.012198567390442,394.8905944824219
MDN,2,215,NLL,-1.0300946235656738,395.7125244140625
MDN,2,216,NLL,-1.0124562978744507,394.2824401855469
MDN,2,217,NLL,-1.0094234943389893,395.0816345214844
MDN,2,218,NLL,-1.0277488231658936,395.48895263671875
MDN,2,219,NLL,-1.0303584337234497,393.76641845703125
MDN,2,220,NLL,-1.0223480463027954,395.3419189453125
MDN,2,221,NLL,-1.0246407985687256,395.2180480957031
MDN,2,222,NLL,-1.0315965414047241,393.6087341308594
MDN,2,223,NLL,-1.0356371402740479,395.6922912597656
MDN,2,224,NLL,-1.035604476928711,394.6148986816406
MDN,2,225,NLL,-1.0316214561462402,393.7799072265625
MDN,2,226,NLL,-1.033809781074524,396.08453369140625
MDN,2,227,NLL,-1.0434534549713135,394.05426025390625
MDN,2,228,NLL,-1.044893503189087,394.24212646484375
MDN,2,229,NLL,-1.0388091802597046,395.9203796386719
MDN,2,230,NLL,-1.0396664142608643,393.841552734375
MDN,2,231,NLL,-1.045049786567688,394.8446960449219
MDN,2,232,NLL,-1.0475351810455322,395.1259765625
MDN,2,233,NLL,-1.0498393774032593,393.9603271484375
MDN,2,234,NLL,-1.0510205030441284,394.7531433105469
MDN,2,235,NLL,-1.048494577407837,394.7108154296875
MDN,2,236,NLL,-1.047561526298523,394.2218322753906
MDN,2,237,NLL,-1.0504604578018188,394.388671875
MDN,2,238,NLL,-1.0529154539108276,394.8955383300781
MDN,2,239,NLL,-1.0546481609344482,393.7145690917969
MDN,2,240,NLL,-1.0576618909835815,394.76385498046875
MDN,2,241,NLL,-1.0599825382232666,394.2750244140625
MDN,2,242,NLL,-1.0603564977645874,393.89117431640625
MDN,2,243,NLL,-1.0608878135681152,394.7435302734375
MDN,2,244,NLL,-1.0619375705718994,393.9883728027344
MDN,2,245,NLL,-1.0616466999053955,394.2832946777344
MDN,2,246,NLL,-1.0596545934677124,394.39105224609375
MDN,2,247,NLL,-1.0557903051376343,394.36773681640625
MDN,2,248,NLL,-1.0461996793746948,393.9389953613281
MDN,2,249,NLL,-1.0217994451522827,395.5050048828125
MDN,2,250,NLL,-0.9664306640625,393.6413269042969
MDN,2,251,NLL,-0.8566974997520447,397.7760925292969
MDN,2,252,NLL,-0.7198085188865662,394.8603210449219
MDN,2,253,NLL,-0.713578462600708,399.0956115722656
MDN,2,254,NLL,-0.9476879239082336,393.31134033203125
MDN,2,255,NLL,-1.0663015842437744,393.5976257324219
MDN,2,256,NLL,-0.9220929741859436,395.41571044921875
MDN,2,257,NLL,-0.8787253499031067,393.5668640136719
MDN,2,258,NLL,-1.0331082344055176,394.9249267578125
MDN,2,259,NLL,-1.038522720336914,393.54473876953125
MDN,2,260,NLL,-0.9391109347343445,394.1343078613281
MDN,2,261,NLL,-1.004463791847229,396.3901062011719
MDN,2,262,NLL,-1.0641709566116333,393.66192626953125
MDN,2,263,NLL,-0.994704008102417,394.9000244140625
MDN,2,264,NLL,-1.0070077180862427,396.4059143066406
MDN,2,265,NLL,-1.0664217472076416,393.49273681640625
MDN,2,266,NLL,-1.0295569896697998,395.099365234375
MDN,2,267,NLL,-1.0208827257156372,395.4552307128906
MDN,2,268,NLL,-1.065962553024292,393.11376953125
MDN,2,269,NLL,-1.0510168075561523,394.89501953125
MDN,2,270,NLL,-1.0363554954528809,394.58612060546875
MDN,2,271,NLL,-1.0656708478927612,392.80029296875
MDN,2,272,NLL,-1.0642393827438354,394.6956787109375
MDN,2,273,NLL,-1.05048668384552,394.1527099609375
MDN,2,274,NLL,-1.0656906366348267,392.71429443359375
MDN,2,275,NLL,-1.0727381706237793,394.6847839355469
MDN,2,276,NLL,-1.0634255409240723,393.98260498046875
MDN,2,277,NLL,-1.0662833452224731,392.8210144042969
MDN,2,278,NLL,-1.077471375465393,394.8274230957031
MDN,2,279,NLL,-1.0752909183502197,393.94915771484375
MDN,2,280,NLL,-1.0687754154205322,392.9512634277344
MDN,2,281,NLL,-1.0783857107162476,394.9322509765625
MDN,2,282,NLL,-1.0844528675079346,393.82513427734375
MDN,2,283,NLL,-1.0751457214355469,392.9674987792969
MDN,2,284,NLL,-1.077981948852539,394.8088073730469
MDN,2,285,NLL,-1.0882045030593872,393.555908203125
MDN,2,286,NLL,-1.0840076208114624,392.89111328125
MDN,2,287,NLL,-1.0808942317962646,394.37884521484375
MDN,2,288,NLL,-1.0870789289474487,393.2507019042969
MDN,2,289,NLL,-1.0896791219711304,392.8653869628906
MDN,2,290,NLL,-1.088418960571289,393.9115295410156
MDN,2,291,NLL,-1.0877676010131836,393.17584228515625
MDN,2,292,NLL,-1.0895394086837769,393.07305908203125
MDN,2,293,NLL,-1.0936280488967896,393.6298828125
MDN,2,294,NLL,-1.0939561128616333,393.3229675292969
MDN,2,295,NLL,-1.0914602279663086,393.1882629394531
MDN,2,296,NLL,-1.0931364297866821,393.46661376953125
MDN,2,297,NLL,-1.0966089963912964,393.4929504394531
MDN,2,298,NLL,-1.0974477529525757,393.0109558105469
MDN,2,299,NLL,-1.0972778797149658,393.4275817871094
