model,k,epoch,loss_name,train_loss,train_rmse_kw
Single Gaussian,1,148,NLL,-1.7227760553359985,287.2304382324219
Single Gaussian,1,149,NLL,-1.7086005210876465,291.5671081542969
Single Gaussian,1,150,NLL,-1.7655963897705078,291.2593078613281
Single Gaussian,1,151,NLL,-1.7727869749069214,286.4346008300781
Single Gaussian,1,152,NLL,-1.7484183311462402,286.2986145019531
Single Gaussian,1,153,NLL,-1.8171955347061157,289.3106689453125
Single Gaussian,1,154,NLL,-1.4869214296340942,288.17901611328125
Single Gaussian,1,155,NLL,-1.7692540884017944,290.289794921875
Single Gaussian,1,156,NLL,-1.8062102794647217,287.2942810058594
Single Gaussian,1,157,NLL,-1.7835533618927002,289.27032470703125
Single Gaussian,1,158,NLL,-1.8401622772216797,291.0886535644531
Single Gaussian,1,159,NLL,-1.7848435640335083,291.5433044433594
Single Gaussian,1,160,NLL,-1.53114914894104,290.7996520996094
Single Gaussian,1,161,NLL,-1.8033612966537476,285.6979064941406
Single Gaussian,1,162,NLL,-1.719700813293457,289.17791748046875
Single Gaussian,1,163,NLL,-1.8332213163375854,287.7704162597656
Single Gaussian,1,164,NLL,-1.7940946817398071,291.4609375
Single Gaussian,1,165,NLL,-1.775099754333496,288.8519592285156
Single Gaussian,1,166,NLL,-1.8368561267852783,291.74554443359375
Single Gaussian,1,167,NLL,-1.50676429271698,289.7858581542969
Single Gaussian,1,168,NLL,-1.7580405473709106,292.35888671875
Single Gaussian,1,169,NLL,-1.863503098487854,288.751220703125
Single Gaussian,1,170,NLL,-1.7339410781860352,291.5680236816406
Single Gaussian,1,171,NLL,-1.8168754577636719,288.6357421875
Single Gaussian,1,172,NLL,-1.8530452251434326,288.77447509765625
Single Gaussian,1,173,NLL,-1.872192621231079,290.4193115234375
Single Gaussian,1,174,NLL,-1.8349723815917969,290.95623779296875
Single Gaussian,1,175,NLL,-1.8106411695480347,288.6959533691406
Single Gaussian,1,176,NLL,-1.5967291593551636,290.9667053222656
Single Gaussian,1,177,NLL,-1.8224684000015259,291.37164306640625
Single Gaussian,1,178,NLL,-1.834522008895874,285.47943115234375
Single Gaussian,1,179,NLL,-1.844161868095398,289.2156982421875
Single Gaussian,1,180,NLL,-1.8594399690628052,289.7607116699219
Single Gaussian,1,181,NLL,-1.691676378250122,299.3374938964844
Single Gaussian,1,182,NLL,-1.836991548538208,290.67523193359375
Single Gaussian,1,183,NLL,-1.8410218954086304,293.3173522949219
Single Gaussian,1,184,NLL,-1.8495229482650757,289.8342590332031
Single Gaussian,1,185,NLL,-1.6814444065093994,287.6810607910156
Single Gaussian,1,186,NLL,-1.813040018081665,289.1519470214844
Single Gaussian,1,187,NLL,-1.8605531454086304,284.62591552734375
Single Gaussian,1,188,NLL,-1.8757731914520264,289.1664123535156
Single Gaussian,1,189,NLL,-1.77314031124115,289.70556640625
Single Gaussian,1,190,NLL,-1.6463019847869873,288.90362548828125
Single Gaussian,1,191,NLL,-1.8015148639678955,294.1694641113281
Single Gaussian,1,192,NLL,-1.85590398311615,290.9881591796875
Single Gaussian,1,193,NLL,-1.8086892366409302,291.7816162109375
Single Gaussian,1,194,NLL,-1.7928929328918457,290.33868408203125
Single Gaussian,1,195,NLL,-1.8587496280670166,290.9211730957031
Single Gaussian,1,196,NLL,-1.8989561796188354,290.7152099609375
Single Gaussian,1,197,NLL,-1.8502854108810425,293.0281677246094
Single Gaussian,1,198,NLL,-1.844081997871399,288.1078186035156
Single Gaussian,1,199,NLL,-1.844293475151062,290.2218933105469
Single Gaussian,1,200,NLL,-1.6588860750198364,303.1310119628906
Single Gaussian,1,201,NLL,-1.863333821296692,292.3660888671875
Single Gaussian,1,202,NLL,-1.818028450012207,291.13153076171875
Single Gaussian,1,203,NLL,-1.8636244535446167,292.0924072265625
Single Gaussian,1,204,NLL,-1.7425841093063354,290.23724365234375
Single Gaussian,1,205,NLL,-1.8377758264541626,289.5703125
Single Gaussian,1,206,NLL,-1.8885027170181274,291.7884216308594
Single Gaussian,1,207,NLL,-1.8854795694351196,288.3973083496094
Single Gaussian,1,208,NLL,-1.9074232578277588,289.0830993652344
Single Gaussian,1,209,NLL,-1.7909777164459229,297.69830322265625
Single Gaussian,1,210,NLL,-1.8449084758758545,291.6134033203125
Single Gaussian,1,211,NLL,-1.6845911741256714,289.5351867675781
Single Gaussian,1,212,NLL,-1.8811540603637695,289.68914794921875
Single Gaussian,1,213,NLL,-1.933807134628296,288.9144287109375
Single Gaussian,1,214,NLL,-1.7678498029708862,288.4303283691406
Single Gaussian,1,215,NLL,-1.8897517919540405,292.1579284667969
Single Gaussian,1,216,NLL,-1.8420859575271606,289.5263366699219
Single Gaussian,1,217,NLL,-1.8793573379516602,287.0408935546875
Single Gaussian,1,218,NLL,-1.72551691532135,288.9688415527344
Single Gaussian,1,219,NLL,-1.683314323425293,289.23724365234375
Single Gaussian,1,220,NLL,-1.7517262697219849,288.283935546875
Single Gaussian,1,221,NLL,-1.8701927661895752,293.3824768066406
Single Gaussian,1,222,NLL,-1.8089089393615723,287.5543212890625
Single Gaussian,1,223,NLL,-1.9137351512908936,287.26959228515625
Single Gaussian,1,224,NLL,-1.7029777765274048,285.48583984375
Single Gaussian,1,225,NLL,-1.7963323593139648,289.90789794921875
Single Gaussian,1,226,NLL,-1.8968353271484375,289.8060607910156
Single Gaussian,1,227,NLL,-1.902055263519287,286.1598815917969
Single Gaussian,1,228,NLL,-1.8723384141921997,290.4222717285156
Single Gaussian,1,229,NLL,-1.8759320974349976,290.6191101074219
Single Gaussian,1,230,NLL,-1.9346750974655151,289.02313232421875
Single Gaussian,1,231,NLL,-1.7838014364242554,289.48724365234375
Single Gaussian,1,232,NLL,-1.8821899890899658,289.17535400390625
Single Gaussian,1,233,NLL,-1.8876216411590576,294.2161865234375
Single Gaussian,1,234,NLL,-1.8063479661941528,282.54974365234375
Single Gaussian,1,235,NLL,-1.8445237874984741,288.6918640136719
Single Gaussian,1,236,NLL,-1.8421695232391357,291.4290771484375
Single Gaussian,1,237,NLL,-1.860522985458374,285.1780090332031
Single Gaussian,1,238,NLL,-1.906551480293274,287.8169860839844
Single Gaussian,1,239,NLL,-1.8833142518997192,292.69232177734375
Single Gaussian,1,240,NLL,-1.8324857950210571,290.0899963378906
Single Gaussian,1,241,NLL,-1.8374096155166626,285.738525390625
Single Gaussian,1,242,NLL,-1.8862788677215576,287.9290466308594
Single Gaussian,1,243,NLL,-1.9056057929992676,287.52752685546875
Single Gaussian,1,244,NLL,-1.8517917394638062,293.4212646484375
Single Gaussian,1,245,NLL,-1.9156898260116577,288.9859619140625
Single Gaussian,1,246,NLL,-1.8332905769348145,290.049072265625
Single Gaussian,1,247,NLL,-1.9169703722000122,288.0908203125
Single Gaussian,1,248,NLL,-1.8495113849639893,284.4309997558594
Single Gaussian,1,249,NLL,-1.9278019666671753,289.9379577636719
Single Gaussian,1,250,NLL,-1.8249469995498657,298.18841552734375
Single Gaussian,1,251,NLL,-1.290224313735962,291.2760314941406
Single Gaussian,1,252,NLL,-1.820299744606018,294.0978698730469
Single Gaussian,1,253,NLL,-1.9600714445114136,287.4308776855469
Single Gaussian,1,254,NLL,-1.888189435005188,286.4915466308594
Single Gaussian,1,255,NLL,-1.8717527389526367,289.6426696777344
Single Gaussian,1,256,NLL,-1.8600355386734009,285.5219421386719
Single Gaussian,1,257,NLL,-1.9226981401443481,286.620849609375
Single Gaussian,1,258,NLL,-1.8361456394195557,287.12017822265625
Single Gaussian,1,259,NLL,-1.9363597631454468,290.74261474609375
Single Gaussian,1,260,NLL,-1.9181195497512817,290.9822692871094
Single Gaussian,1,261,NLL,-1.9121242761611938,288.01318359375
Single Gaussian,1,262,NLL,-1.9195945262908936,290.52996826171875
Single Gaussian,1,263,NLL,-1.9477823972702026,291.7818908691406
Single Gaussian,1,264,NLL,-1.890518307685852,288.7815856933594
Single Gaussian,1,265,NLL,-1.9629472494125366,291.91302490234375
Single Gaussian,1,266,NLL,-1.9024685621261597,288.28765869140625
Single Gaussian,1,267,NLL,-1.9181976318359375,289.7323303222656
Single Gaussian,1,268,NLL,-1.9762030839920044,283.45745849609375
Single Gaussian,1,269,NLL,-1.8769978284835815,287.7112731933594
Single Gaussian,1,270,NLL,-1.9249018430709839,284.0597229003906
Single Gaussian,1,271,NLL,-1.764237403869629,290.32574462890625
Single Gaussian,1,272,NLL,-1.8928463459014893,291.7853088378906
Single Gaussian,1,273,NLL,-1.8763859272003174,287.0630798339844
Single Gaussian,1,274,NLL,-1.9181183576583862,285.85772705078125
Single Gaussian,1,275,NLL,-1.9669642448425293,291.7740173339844
Single Gaussian,1,276,NLL,-1.9619803428649902,288.3842468261719
Single Gaussian,1,277,NLL,-1.9415467977523804,289.656005859375
Single Gaussian,1,278,NLL,-1.95732581615448,291.4743957519531
Single Gaussian,1,279,NLL,-1.8035945892333984,289.0986633300781
Single Gaussian,1,280,NLL,-1.9032490253448486,290.0174865722656
Single Gaussian,1,281,NLL,-1.9082887172698975,288.64398193359375
Single Gaussian,1,282,NLL,-1.9331398010253906,290.57989501953125
Single Gaussian,1,283,NLL,-1.984019160270691,294.07318115234375
Single Gaussian,1,284,NLL,-1.9501827955245972,289.9362487792969
Single Gaussian,1,285,NLL,-1.9148579835891724,291.51385498046875
Single Gaussian,1,286,NLL,-1.960350751876831,291.9749755859375
Single Gaussian,1,287,NLL,-1.8277407884597778,289.9078063964844
Single Gaussian,1,288,NLL,-1.939157247543335,288.0916748046875
Single Gaussian,1,289,NLL,-1.7250902652740479,289.5265808105469
Single Gaussian,1,290,NLL,-1.9574687480926514,287.4012756347656
Single Gaussian,1,291,NLL,-1.9227116107940674,290.1236877441406
Single Gaussian,1,292,NLL,-1.983398675918579,289.84564208984375
Single Gaussian,1,293,NLL,-1.9264662265777588,287.7645263671875
Single Gaussian,1,294,NLL,-1.9883167743682861,287.0745849609375
Single Gaussian,1,295,NLL,-1.9777027368545532,290.39422607421875
Single Gaussian,1,296,NLL,-1.9752626419067383,288.11614990234375
Single Gaussian,1,297,NLL,-1.8937230110168457,289.6241760253906
Single Gaussian,1,298,NLL,-1.9760874509811401,289.9566345214844
Single Gaussian,1,299,NLL,-1.8641246557235718,290.77740478515625
Single Gaussian,1,300,NLL,-1.9311907291412354,289.54241943359375
MDN,2,1,NLL,-0.8067346215248108,356.9207458496094
MDN,2,2,NLL,-1.1238659620285034,334.98492431640625
MDN,2,3,NLL,-1.2996693849563599,329.6426696777344
MDN,2,4,NLL,-1.386657476425171,327.6222839355469
MDN,2,5,NLL,-1.4533885717391968,325.6100769042969
MDN,2,6,NLL,-1.5124425888061523,318.6714782714844
MDN,2,7,NLL,-1.472875952720642,318.6771240234375
MDN,2,8,NLL,-1.542622447013855,313.9872131347656
MDN,2,9,NLL,-1.2343332767486572,319.2882080078125
MDN,2,10,NLL,-1.5143429040908813,310.73187255859375
MDN,2,11,NLL,-1.5716116428375244,309.9037170410156
MDN,2,12,NLL,-1.624912977218628,309.3689270019531
MDN,2,13,NLL,-1.5529298782348633,313.0578308105469
MDN,2,14,NLL,-1.6254074573516846,305.06451416015625
MDN,2,15,NLL,-1.5742557048797607,303.30084228515625
MDN,2,16,NLL,-1.5157827138900757,302.06268310546875
MDN,2,17,NLL,-1.6596258878707886,301.8910827636719
MDN,2,18,NLL,-1.6355969905853271,297.6798095703125
MDN,2,19,NLL,-1.6980754137039185,299.03326416015625
MDN,2,20,NLL,-1.7014787197113037,297.6556701660156
MDN,2,21,NLL,-1.5606695413589478,298.4813232421875
MDN,2,22,NLL,-1.6678736209869385,293.76324462890625
MDN,2,23,NLL,-1.1541169881820679,302.8356628417969
MDN,2,24,NLL,-1.6368911266326904,298.89068603515625
MDN,2,25,NLL,-1.7295403480529785,297.47943115234375
MDN,2,26,NLL,-1.5792250633239746,290.99554443359375
MDN,2,27,NLL,-1.6811892986297607,293.020263671875
MDN,2,28,NLL,-1.8069087266921997,291.7373352050781
MDN,2,29,NLL,-1.5788853168487549,291.0152587890625
MDN,2,30,NLL,-1.7123324871063232,287.8183898925781
MDN,2,31,NLL,-1.6315052509307861,290.4335021972656
MDN,2,32,NLL,-1.7971783876419067,291.4090270996094
MDN,2,33,NLL,-1.8126410245895386,281.64923095703125
MDN,2,34,NLL,-1.6795313358306885,284.0667724609375
MDN,2,35,NLL,-1.6328718662261963,279.9146728515625
MDN,2,36,NLL,-1.7451326847076416,289.26531982421875
MDN,2,37,NLL,-1.616553783416748,287.50421142578125
MDN,2,38,NLL,-1.7903032302856445,277.6546325683594
MDN,2,39,NLL,-1.574517011642456,280.15106201171875
MDN,2,40,NLL,-1.8147588968276978,290.2092590332031
MDN,2,41,NLL,-1.8026520013809204,276.1446838378906
MDN,2,42,NLL,-1.8056633472442627,276.18719482421875
MDN,2,43,NLL,-1.6695311069488525,284.5969543457031
MDN,2,44,NLL,-1.8537193536758423,270.6046447753906
MDN,2,45,NLL,-1.7094578742980957,274.1722412109375
MDN,2,46,NLL,-1.7608401775360107,275.70831298828125
MDN,2,47,NLL,-1.7089499235153198,269.8961181640625
MDN,2,48,NLL,-1.88523268699646,265.0172424316406
MDN,2,49,NLL,-1.758786916732788,267.63824462890625
MDN,2,50,NLL,-1.8345301151275635,275.64093017578125
MDN,2,51,NLL,-1.7673933506011963,271.09649658203125
MDN,2,52,NLL,-1.8476009368896484,260.2941589355469
MDN,2,53,NLL,-1.8760238885879517,261.2752990722656
MDN,2,54,NLL,-1.798040747642517,263.7550048828125
MDN,2,55,NLL,-1.9037147760391235,264.6264953613281
MDN,2,56,NLL,-1.8630284070968628,264.09588623046875
MDN,2,57,NLL,-1.9290224313735962,260.63714599609375
MDN,2,58,NLL,-1.7320572137832642,263.22210693359375
MDN,2,59,NLL,-1.8323228359222412,265.4639892578125
MDN,2,60,NLL,-1.9291471242904663,261.83447265625
MDN,2,61,NLL,-1.9322837591171265,251.61045837402344
MDN,2,62,NLL,-1.7968896627426147,251.9984893798828
MDN,2,63,NLL,-1.9245433807373047,253.7327117919922
MDN,2,64,NLL,-1.9258332252502441,252.20843505859375
MDN,2,65,NLL,-1.9006314277648926,252.9741668701172
MDN,2,66,NLL,-1.9170113801956177,255.571533203125
MDN,2,67,NLL,-1.959162950515747,266.66766357421875
MDN,2,68,NLL,-1.8564963340759277,244.80178833007812
MDN,2,69,NLL,-1.9273825883865356,247.04324340820312
MDN,2,70,NLL,-1.8576557636260986,248.96290588378906
MDN,2,71,NLL,-1.9729830026626587,242.6563262939453
MDN,2,72,NLL,-1.9857513904571533,242.85272216796875
MDN,2,73,NLL,-1.971824049949646,245.97039794921875
MDN,2,74,NLL,-1.9195951223373413,242.0122528076172
MDN,2,75,NLL,-1.855636477470398,258.5439453125
MDN,2,76,NLL,-1.9386554956436157,239.0098114013672
MDN,2,77,NLL,-1.994611382484436,247.83724975585938
MDN,2,78,NLL,-1.9188799858093262,251.11074829101562
MDN,2,79,NLL,-1.9330607652664185,247.7071075439453
MDN,2,80,NLL,-1.955652117729187,247.59439086914062
MDN,2,81,NLL,-1.9701459407806396,246.4147491455078
MDN,2,82,NLL,-1.974299430847168,249.52603149414062
MDN,2,83,NLL,-1.4735872745513916,246.51309204101562
MDN,2,84,NLL,-1.7829116582870483,236.9658660888672
MDN,2,85,NLL,-1.722350835800171,239.1216583251953
MDN,2,86,NLL,-1.9448765516281128,235.63238525390625
MDN,2,87,NLL,-1.9969638586044312,245.2058868408203
MDN,2,88,NLL,-1.9886136054992676,238.5367431640625
MDN,2,89,NLL,-1.9709064960479736,235.65159606933594
MDN,2,90,NLL,-1.9408329725265503,251.77069091796875
MDN,2,91,NLL,-1.8553318977355957,247.21995544433594
MDN,2,92,NLL,-1.9390088319778442,236.34808349609375
MDN,2,93,NLL,-2.0138766765594482,236.5779266357422
MDN,2,94,NLL,-1.8763999938964844,252.6580810546875
MDN,2,95,NLL,-1.9704508781433105,256.0808410644531
MDN,2,96,NLL,-1.9740365743637085,236.36422729492188
MDN,2,97,NLL,-2.032932758331299,236.4102783203125
MDN,2,98,NLL,-1.935211181640625,236.08770751953125
MDN,2,99,NLL,-1.9602888822555542,234.34609985351562
MDN,2,100,NLL,-2.006399393081665,233.86891174316406
MDN,2,101,NLL,-1.6106467247009277,235.54493713378906
MDN,2,102,NLL,-1.9764026403427124,229.8243865966797
MDN,2,103,NLL,-2.0535430908203125,231.1995086669922
MDN,2,104,NLL,-1.8741724491119385,236.89730834960938
MDN,2,105,NLL,-1.917180061340332,230.66989135742188
MDN,2,106,NLL,-2.0406951904296875,227.54629516601562
MDN,2,107,NLL,-2.0274159908294678,235.5750732421875
MDN,2,108,NLL,-1.8996148109436035,231.6560821533203
MDN,2,109,NLL,-1.9896095991134644,226.7157440185547
MDN,2,110,NLL,-2.0387942790985107,225.7881317138672
MDN,2,111,NLL,-2.0254485607147217,232.32275390625
MDN,2,112,NLL,-2.0504403114318848,241.69046020507812
MDN,2,113,NLL,-2.0300474166870117,228.57827758789062
MDN,2,114,NLL,-1.9751062393188477,232.66268920898438
MDN,2,115,NLL,-2.019768476486206,225.46348571777344
MDN,2,116,NLL,-2.087974786758423,223.4395751953125
MDN,2,117,NLL,-2.078824281692505,226.59368896484375
MDN,2,118,NLL,-1.9015038013458252,229.71356201171875
MDN,2,119,NLL,-2.0520567893981934,224.1759796142578
MDN,2,120,NLL,-2.027855157852173,224.83221435546875
MDN,2,121,NLL,-2.0922200679779053,225.349365234375
MDN,2,122,NLL,-2.0763609409332275,221.8550262451172
MDN,2,123,NLL,-2.0739572048187256,224.59312438964844
MDN,2,124,NLL,-2.0107715129852295,223.51589965820312
MDN,2,125,NLL,-2.0453803539276123,224.50711059570312
MDN,2,126,NLL,-1.846587896347046,238.8763427734375
MDN,2,127,NLL,-2.0396106243133545,235.7874298095703
MDN,2,128,NLL,-1.9894435405731201,226.32406616210938
MDN,2,129,NLL,-2.0952606201171875,222.07150268554688
MDN,2,130,NLL,-1.980494499206543,234.01498413085938
MDN,2,131,NLL,-2.0090620517730713,230.97874450683594
MDN,2,132,NLL,-1.9448691606521606,216.4439697265625
MDN,2,133,NLL,-2.0549156665802,226.1950225830078
MDN,2,134,NLL,-2.095797300338745,218.2068634033203
MDN,2,135,NLL,-2.0566418170928955,218.72225952148438
MDN,2,136,NLL,-2.0663669109344482,221.2590789794922
MDN,2,137,NLL,-1.8951979875564575,225.1986541748047
MDN,2,138,NLL,-1.954662799835205,227.61473083496094
MDN,2,139,NLL,-2.057436227798462,217.59722900390625
MDN,2,140,NLL,-1.9083691835403442,223.0709686279297
MDN,2,141,NLL,-2.046377420425415,221.9464111328125
MDN,2,142,NLL,-2.065661907196045,226.371826171875
MDN,2,143,NLL,-2.081185817718506,228.05322265625
MDN,2,144,NLL,-2.0575778484344482,227.02969360351562
MDN,2,145,NLL,-2.1382110118865967,216.459716796875
MDN,2,146,NLL,-2.058807849884033,227.19593811035156
MDN,2,147,NLL,-1.8751577138900757,225.65113830566406
MDN,2,148,NLL,-2.128135919570923,217.962646484375
MDN,2,149,NLL,-2.015443801879883,218.7457275390625
MDN,2,150,NLL,-1.8756887912750244,222.60287475585938
MDN,2,151,NLL,-2.093186616897583,222.53106689453125
MDN,2,152,NLL,-2.071751356124878,219.56814575195312
MDN,2,153,NLL,-2.1171557903289795,220.42617797851562
MDN,2,154,NLL,-1.9817445278167725,219.1942901611328
MDN,2,155,NLL,-2.078575611114502,216.41868591308594
MDN,2,156,NLL,-2.1356418132781982,217.4405975341797
MDN,2,157,NLL,-1.9879248142242432,216.1110076904297
MDN,2,158,NLL,-2.1400907039642334,217.07113647460938
MDN,2,159,NLL,-2.0629730224609375,215.16201782226562
MDN,2,160,NLL,-2.0554802417755127,212.69509887695312
MDN,2,161,NLL,-2.138737201690674,222.14459228515625
MDN,2,162,NLL,-2.1449532508850098,215.10560607910156
MDN,2,163,NLL,-2.1010258197784424,227.24366760253906
MDN,2,164,NLL,-2.114381790161133,211.93617248535156
MDN,2,165,NLL,-2.071641445159912,208.84185791015625
MDN,2,166,NLL,-2.062619686126709,218.3483123779297
MDN,2,167,NLL,-1.9706987142562866,219.51564025878906
MDN,2,168,NLL,-2.097529888153076,230.079345703125
MDN,2,169,NLL,-2.1532065868377686,219.43975830078125
MDN,2,170,NLL,-2.1420645713806152,211.64830017089844
MDN,2,171,NLL,-1.924978256225586,219.2020721435547
MDN,2,172,NLL,-1.9006081819534302,224.2888641357422
MDN,2,173,NLL,-2.010103940963745,211.6569061279297
MDN,2,174,NLL,-1.9278762340545654,212.01156616210938
MDN,2,175,NLL,-1.985952377319336,222.9901580810547
MDN,2,176,NLL,-2.007734537124634,213.9079132080078
MDN,2,177,NLL,-2.0527749061584473,215.23629760742188
MDN,2,178,NLL,-1.980454444885254,211.0393524169922
MDN,2,179,NLL,-1.8970104455947876,225.90841674804688
MDN,2,180,NLL,-2.0684494972229004,213.84913635253906
MDN,2,181,NLL,-2.072075366973877,213.1359100341797
MDN,2,182,NLL,-2.12532114982605,215.0474395751953
MDN,2,183,NLL,-2.1046712398529053,209.81907653808594
MDN,2,184,NLL,-2.0503368377685547,210.0897979736328
MDN,2,185,NLL,-2.0703094005584717,213.90545654296875
MDN,2,186,NLL,-1.9643373489379883,212.22360229492188
MDN,2,187,NLL,-1.9897125959396362,209.24440002441406
MDN,2,188,NLL,-2.0983762741088867,231.92642211914062
MDN,2,189,NLL,-1.7875580787658691,211.48587036132812
MDN,2,190,NLL,-2.0271387100219727,209.4473876953125
MDN,2,191,NLL,-2.0479938983917236,209.9953155517578
MDN,2,192,NLL,-2.070260524749756,213.98391723632812
MDN,2,193,NLL,-1.5313915014266968,213.5497283935547
MDN,2,194,NLL,-1.9859472513198853,217.06466674804688
MDN,2,195,NLL,-2.071624994277954,217.22962951660156
MDN,2,196,NLL,-2.0217466354370117,213.011474609375
MDN,2,197,NLL,-2.114135503768921,208.15255737304688
MDN,2,198,NLL,-2.0477025508880615,221.90089416503906
MDN,2,199,NLL,-2.043245553970337,213.60362243652344
MDN,2,200,NLL,-2.0493128299713135,216.48031616210938
MDN,2,201,NLL,-2.0849859714508057,207.02098083496094
MDN,2,202,NLL,-2.039731979370117,203.87841796875
MDN,2,203,NLL,-1.7638651132583618,207.82546997070312
MDN,2,204,NLL,-2.107198476791382,205.55523681640625
MDN,2,205,NLL,-2.0784149169921875,205.591064453125
MDN,2,206,NLL,-1.9785740375518799,211.32366943359375
MDN,2,207,NLL,-1.5997706651687622,212.0027313232422
MDN,2,208,NLL,-2.079702377319336,212.39498901367188
MDN,2,209,NLL,-1.9871487617492676,206.699951171875
MDN,2,210,NLL,-1.8373394012451172,282.5282897949219
MDN,2,211,NLL,-1.9555655717849731,216.88308715820312
MDN,2,212,NLL,-2.0857551097869873,204.38958740234375
MDN,2,213,NLL,-2.045470714569092,205.69761657714844
MDN,2,214,NLL,-2.000378131866455,215.91534423828125
MDN,2,215,NLL,-2.0437254905700684,215.02207946777344
MDN,2,216,NLL,-2.0394222736358643,213.32044982910156
MDN,2,217,NLL,-2.115739107131958,203.0838165283203
MDN,2,218,NLL,-1.9056482315063477,207.84173583984375
MDN,2,219,NLL,-2.1334478855133057,201.4696807861328
MDN,2,220,NLL,-2.06225848197937,205.62677001953125
MDN,2,221,NLL,-2.0612034797668457,202.95028686523438
MDN,2,222,NLL,-1.988498330116272,215.05767822265625
MDN,2,223,NLL,-2.0612735748291016,212.3724365234375
MDN,2,224,NLL,-1.7853764295578003,207.0861053466797
MDN,2,225,NLL,-2.066368579864502,212.16143798828125
MDN,2,226,NLL,-1.9939243793487549,222.9748992919922
MDN,2,227,NLL,-2.0801377296447754,206.32958984375
MDN,2,228,NLL,-2.0569584369659424,200.75054931640625
MDN,2,229,NLL,-2.0606353282928467,210.38462829589844
MDN,2,230,NLL,-2.0389864444732666,218.346435546875
MDN,2,231,NLL,-2.089679479598999,211.32334899902344
MDN,2,232,NLL,-1.9923810958862305,203.247802734375
MDN,2,233,NLL,-2.067127227783203,215.06381225585938
MDN,2,234,NLL,-2.106945753097534,216.90464782714844
MDN,2,235,NLL,-2.0349807739257812,210.12615966796875
MDN,2,236,NLL,-2.058525323867798,209.66233825683594
MDN,2,237,NLL,-2.10871958732605,219.77444458007812
MDN,2,238,NLL,-2.079880714416504,207.3654327392578
MDN,2,239,NLL,-2.110220432281494,204.75779724121094
MDN,2,240,NLL,-1.977499008178711,212.7625274658203
MDN,2,241,NLL,-2.1510839462280273,203.705078125
MDN,2,242,NLL,-2.1244449615478516,233.278564453125
MDN,2,243,NLL,-2.04581618309021,210.0843963623047
MDN,2,244,NLL,-2.147623062133789,203.15602111816406
MDN,2,245,NLL,-2.0707311630249023,199.72718811035156
MDN,2,246,NLL,-2.0870673656463623,208.23828125
MDN,2,247,NLL,-1.8927946090698242,201.5484619140625
MDN,2,248,NLL,-2.1145782470703125,197.4490509033203
MDN,2,249,NLL,-2.010998010635376,200.43357849121094
MDN,2,250,NLL,-2.042556047439575,205.10763549804688
MDN,2,251,NLL,-2.069596767425537,207.45867919921875
MDN,2,252,NLL,-1.9571541547775269,226.1858673095703
MDN,2,253,NLL,-2.1387712955474854,202.98153686523438
MDN,2,254,NLL,-2.1120009422302246,202.34072875976562
MDN,2,255,NLL,-2.136131525039673,201.52774047851562
MDN,2,256,NLL,-2.060049057006836,204.04115295410156
MDN,2,257,NLL,-2.1340885162353516,207.98631286621094
MDN,2,258,NLL,-2.176420211791992,206.7840576171875
MDN,2,259,NLL,-2.1474270820617676,205.45237731933594
MDN,2,260,NLL,-2.183332920074463,206.07154846191406
MDN,2,261,NLL,-2.1274654865264893,208.90420532226562
MDN,2,262,NLL,-2.0058581829071045,207.22940063476562
MDN,2,263,NLL,-1.946168303489685,211.93850708007812
MDN,2,264,NLL,-2.1642181873321533,204.83750915527344
MDN,2,265,NLL,-2.0687601566314697,206.861572265625
MDN,2,266,NLL,-2.1111843585968018,202.80465698242188
MDN,2,267,NLL,-2.155388355255127,211.72540283203125
MDN,2,268,NLL,-2.2178616523742676,209.8014678955078
MDN,2,269,NLL,-2.140718698501587,212.23989868164062
MDN,2,270,NLL,-2.156919002532959,205.59243774414062
MDN,2,271,NLL,-2.1700217723846436,199.9135284423828
MDN,2,272,NLL,-2.1710479259490967,205.61843872070312
MDN,2,273,NLL,-1.605178713798523,199.8618621826172
MDN,2,274,NLL,-1.7082035541534424,202.1077423095703
MDN,2,275,NLL,-2.165309429168701,224.75511169433594
MDN,2,276,NLL,-2.1849491596221924,210.44033813476562
MDN,2,277,NLL,-2.1335692405700684,204.1319580078125
MDN,2,278,NLL,-2.019017219543457,218.8567352294922
MDN,2,279,NLL,-2.1366896629333496,199.21139526367188
MDN,2,280,NLL,-2.095069169998169,199.77032470703125
MDN,2,281,NLL,-2.204008102416992,213.76307678222656
MDN,2,282,NLL,-2.1682779788970947,200.70285034179688
MDN,2,283,NLL,-2.1689887046813965,200.43948364257812
MDN,2,284,NLL,-2.1908345222473145,195.6032257080078
MDN,2,285,NLL,-2.2313766479492188,210.74424743652344
MDN,2,286,NLL,-2.2006492614746094,200.73973083496094
MDN,2,287,NLL,-2.2132580280303955,205.5238037109375
MDN,2,288,NLL,-2.0432045459747314,204.71363830566406
MDN,2,289,NLL,-1.8780962228775024,208.042724609375
MDN,2,290,NLL,-2.1114659309387207,210.02474975585938
MDN,2,291,NLL,-2.120279312133789,207.84490966796875
MDN,2,292,NLL,-2.0716753005981445,212.16407775878906
MDN,2,293,NLL,-2.1154747009277344,204.6764678955078
MDN,2,294,NLL,-2.132209539413452,207.66868591308594
MDN,2,295,NLL,-2.119318723678589,204.8390655517578
MDN,2,296,NLL,-2.030759572982788,201.36593627929688
MDN,2,297,NLL,-1.7830090522766113,206.1902313232422
MDN,2,298,NLL,-2.084810733795166,204.12879943847656
